
time,ax,ay,az,wx,wy,wz,
21:23:12:290,0.26,0.23,2.19,-0.04,0.12,0.07,
21:23:12:294,0.26,0.23,2.19,0.00,0.04,0.02,
21:23:12:295,0.26,0.23,2.19,0.02,-0.00,-0.01,
21:23:12:295,-0.08,-0.04,2.61,0.02,-0.00,-0.01,
21:23:12:295,-0.08,-0.04,2.61,0.05,-0.09,-0.06,
21:23:12:299,-0.08,-0.04,2.61,0.07,-0.19,-0.10,
21:23:12:299,-0.08,-0.04,2.61,0.07,-0.23,-0.12,
21:23:12:302,-0.08,-0.04,2.61,0.08,-0.31,-0.16,
21:23:12:303,-0.32,-0.30,2.67,0.08,-0.31,-0.16,
21:23:12:304,-0.32,-0.30,2.67,0.08,-0.36,-0.21,
21:23:12:305,-0.32,-0.30,2.67,0.07,-0.38,-0.23,
21:23:12:307,-0.32,-0.30,2.67,0.05,-0.41,-0.28,
21:23:12:309,-0.32,-0.30,2.67,0.02,-0.44,-0.32,
21:23:12:312,-0.32,-0.30,2.67,0.02,-0.44,-0.35,
21:23:12:312,-0.21,-0.25,2.46,0.02,-0.44,-0.35,
21:23:12:313,-0.21,-0.25,2.46,0.02,-0.40,-0.39,
21:23:12:316,-0.21,-0.25,2.46,0.03,-0.36,-0.43,
21:23:12:317,-0.21,-0.25,2.46,-0.00,-0.33,-0.44,
21:23:12:320,-0.21,-0.25,2.46,-0.02,-0.31,-0.43,
21:23:12:331,-0.21,-0.25,2.46,-0.01,-0.27,-0.38,
21:23:12:332,-0.21,-0.25,2.46,-0.01,-0.27,-0.38,
21:23:12:332,-0.21,-0.25,2.46,0.00,-0.26,-0.35,
21:23:12:333,0.03,-0.23,2.47,0.00,-0.26,-0.35,
21:23:12:333,0.03,-0.23,2.47,0.00,-0.24,-0.32,
21:23:12:333,0.03,-0.23,2.47,-0.02,-0.22,-0.24,
21:23:12:334,0.03,-0.23,2.47,-0.02,-0.22,-0.19,
21:23:12:334,0.07,-0.23,2.46,-0.02,-0.22,-0.19,
21:23:12:334,0.07,-0.23,2.46,0.00,-0.21,-0.12,
21:23:12:335,0.07,-0.23,2.46,0.05,-0.19,-0.06,
21:23:12:337,0.07,-0.23,2.46,0.06,-0.17,-0.02,
21:23:12:339,0.07,-0.23,2.46,0.06,-0.08,0.06,
21:23:12:343,0.07,-0.23,2.46,0.05,-0.00,0.13,
21:23:12:343,0.07,-0.23,2.46,0.06,0.02,0.15,
21:23:12:344,0.36,-0.00,1.98,0.06,0.02,0.15,
21:23:12:345,0.36,-0.00,1.98,0.08,0.04,0.18,
21:23:12:350,0.36,-0.00,1.98,0.08,0.12,0.21,
21:23:12:350,0.36,-0.00,1.98,0.07,0.18,0.23,
21:23:12:352,0.36,-0.00,1.98,0.05,0.28,0.26,
21:23:12:352,0.60,0.06,1.73,0.05,0.28,0.26,
21:23:12:353,0.60,0.06,1.73,0.04,0.32,0.26,
21:23:12:355,0.60,0.06,1.73,0.05,0.34,0.26,
21:23:12:357,0.60,0.06,1.73,0.05,0.39,0.26,
21:23:12:360,0.60,0.06,1.73,0.04,0.44,0.27,
21:23:12:364,0.60,0.06,1.73,0.01,0.45,0.29,
21:23:12:364,0.60,0.06,1.73,-0.01,0.44,0.30,
21:23:12:364,0.37,0.12,1.50,-0.01,0.44,0.30,
21:23:12:366,0.37,0.12,1.50,-0.01,0.38,0.30,
21:23:12:368,0.37,0.12,1.50,0.01,0.34,0.30,
21:23:12:369,0.37,0.12,1.50,0.03,0.32,0.29,
21:23:12:373,0.37,0.12,1.50,0.03,0.27,0.28,
21:23:12:373,-0.02,0.16,1.66,0.03,0.27,0.28,
21:23:12:374,-0.02,0.16,1.66,0.00,0.19,0.28,
21:23:12:376,-0.02,0.16,1.66,-0.01,0.15,0.28,
21:23:12:377,-0.02,0.16,1.66,0.00,0.09,0.25,
21:23:12:379,-0.02,0.16,1.66,0.06,0.02,0.18,
21:23:12:383,-0.02,0.16,1.66,0.08,-0.00,0.15,
21:23:12:384,-0.25,0.07,1.95,0.08,-0.00,0.15,
21:23:12:384,-0.25,0.07,1.95,0.06,-0.03,0.11,
21:23:12:385,-0.25,0.07,1.95,-0.02,-0.10,0.08,
21:23:12:387,-0.25,0.07,1.95,-0.04,-0.12,0.05,
21:23:12:389,-0.25,0.07,1.95,-0.03,-0.15,-0.02,
21:23:12:393,-0.11,-0.29,2.38,-0.03,-0.15,-0.02,
21:23:12:393,-0.11,-0.29,2.38,0.01,-0.18,-0.11,
21:23:12:394,-0.11,-0.29,2.38,0.01,-0.20,-0.14,
21:23:12:395,-0.11,-0.29,2.38,-0.07,-0.20,-0.18,
21:23:12:397,-0.11,-0.29,2.38,-0.16,-0.20,-0.19,
21:23:12:399,-0.11,-0.29,2.38,-0.18,-0.22,-0.21,
21:23:12:405,-0.11,-0.29,2.38,-0.13,-0.29,-0.31,
21:23:12:405,-0.11,-0.29,2.38,-0.11,-0.29,-0.32,
21:23:12:406,-0.11,-0.29,2.38,-0.11,-0.29,-0.32,
21:23:12:406,-0.09,-0.41,2.53,-0.11,-0.29,-0.32,
21:23:12:410,-0.09,-0.41,2.53,-0.12,-0.26,-0.33,
21:23:12:411,-0.09,-0.41,2.53,-0.11,-0.26,-0.32,
21:23:12:412,-0.09,-0.41,2.53,-0.10,-0.27,-0.32,
21:23:12:412,-0.09,-0.33,2.43,-0.10,-0.27,-0.32,
21:23:12:412,-0.09,-0.33,2.43,-0.07,-0.29,-0.30,
21:23:12:425,-0.09,-0.33,2.43,-0.04,-0.29,-0.27,
21:23:12:427,-0.09,-0.33,2.43,-0.04,-0.29,-0.24,
21:23:12:428,-0.09,-0.33,2.43,-0.03,-0.28,-0.19,
21:23:12:430,-0.09,-0.25,2.17,-0.03,-0.28,-0.19,
21:23:12:431,-0.09,-0.25,2.17,-0.02,-0.26,-0.14,
21:23:12:432,-0.09,-0.25,2.17,0.02,-0.25,-0.10,
21:23:12:433,-0.09,-0.25,2.17,0.04,-0.24,-0.08,
21:23:12:433,-0.09,-0.25,2.17,0.06,-0.20,-0.04,
21:23:12:434,-0.09,-0.25,2.17,0.05,-0.14,0.01,
21:23:12:434,0.10,-0.18,1.60,0.05,-0.14,0.01,
21:23:12:435,0.10,-0.18,1.60,0.03,-0.12,0.03,
21:23:12:435,0.10,-0.18,1.60,0.00,-0.08,0.07,
21:23:12:436,0.10,-0.18,1.60,0.02,-0.01,0.08,
21:23:12:438,0.10,-0.18,1.60,0.04,0.03,0.07,
21:23:12:439,0.10,-0.18,1.60,0.07,0.11,0.07,
21:23:12:446,0.10,-0.18,1.60,0.05,0.24,0.10,
21:23:12:447,0.10,-0.18,1.60,0.05,0.24,0.10,
21:23:12:447,0.10,-0.18,1.60,0.04,0.27,0.11,
21:23:12:448,0.28,-0.03,1.24,0.04,0.27,0.11,
21:23:12:451,0.28,-0.03,1.24,0.05,0.30,0.13,
21:23:12:451,0.28,-0.03,1.24,0.06,0.31,0.14,
21:23:12:452,0.28,-0.03,1.24,0.05,0.33,0.18,
21:23:12:452,0.12,-0.06,1.13,0.05,0.33,0.18,
21:23:12:454,0.12,-0.06,1.13,0.03,0.31,0.22,
21:23:12:455,0.12,-0.06,1.13,0.03,0.28,0.24,
21:23:12:458,0.12,-0.06,1.13,0.04,0.27,0.28,
21:23:12:459,0.12,-0.06,1.13,0.06,0.23,0.29,
21:23:12:463,0.12,-0.06,1.13,0.07,0.20,0.30,
21:23:12:463,-0.11,-0.07,1.29,0.07,0.20,0.30,
21:23:12:463,-0.11,-0.07,1.29,0.08,0.16,0.31,
21:23:12:465,-0.11,-0.07,1.29,0.10,0.16,0.30,
21:23:12:467,-0.11,-0.07,1.29,0.12,0.15,0.28,
21:23:12:469,-0.11,-0.07,1.29,0.14,0.12,0.25,
21:23:12:472,-0.11,-0.07,1.29,0.12,0.09,0.21,
21:23:12:473,-0.26,-0.09,1.33,0.12,0.09,0.21,
21:23:12:473,-0.26,-0.09,1.33,0.11,0.09,0.19,
21:23:12:475,-0.26,-0.09,1.33,0.11,0.08,0.14,
21:23:12:478,-0.26,-0.09,1.33,0.14,0.09,0.07,
21:23:12:479,-0.26,-0.09,1.33,0.12,0.05,0.01,
21:23:12:486,-0.63,-0.25,0.92,0.12,0.05,0.01,
21:23:12:487,-0.63,-0.25,0.92,-0.03,0.00,-0.01,
21:23:12:488,-0.63,-0.25,0.92,-0.06,-0.00,-0.02,
21:23:12:489,-0.63,-0.25,0.92,-0.08,-0.00,-0.02,
21:23:12:490,-0.63,-0.25,0.92,-0.07,-0.03,-0.06,
21:23:12:491,-0.63,-0.25,0.92,-0.00,-0.08,-0.14,
21:23:12:493,-0.63,-0.25,0.92,0.03,-0.11,-0.18,
21:23:12:495,-0.65,-0.31,1.38,0.03,-0.11,-0.18,
21:23:12:496,-0.65,-0.31,1.38,0.01,-0.14,-0.19,
21:23:12:497,-0.65,-0.31,1.38,-0.05,-0.19,-0.18,
21:23:12:498,-0.65,-0.31,1.38,-0.06,-0.23,-0.18,
21:23:12:500,-0.65,-0.31,1.38,-0.04,-0.25,-0.19,
21:23:12:503,-0.65,-0.31,1.38,0.00,-0.28,-0.21,
21:23:12:504,-0.62,-0.38,1.70,0.00,-0.28,-0.21,
21:23:12:505,-0.62,-0.38,1.70,-0.00,-0.34,-0.20,
21:23:12:506,-0.62,-0.38,1.70,-0.02,-0.35,-0.19,
21:23:12:510,-0.62,-0.38,1.70,-0.06,-0.35,-0.16,
21:23:12:511,-0.62,-0.38,1.70,-0.06,-0.34,-0.15,
21:23:12:512,-0.30,-0.40,1.89,-0.06,-0.34,-0.15,
21:23:12:513,-0.30,-0.40,1.89,-0.05,-0.33,-0.16,
21:23:12:513,-0.30,-0.40,1.89,-0.01,-0.31,-0.17,
21:23:12:519,-0.30,-0.40,1.89,-0.00,-0.25,-0.17,
21:23:12:520,-0.30,-0.40,1.89,-0.00,-0.21,-0.16,
21:23:12:521,-0.30,-0.40,1.89,0.01,-0.15,-0.15,
21:23:12:527,-0.05,-0.39,1.82,0.01,-0.15,-0.15,
21:23:12:528,-0.05,-0.39,1.82,0.02,-0.02,-0.11,
21:23:12:528,-0.05,-0.39,1.82,0.02,0.00,-0.07,
21:23:12:529,-0.05,-0.39,1.82,0.02,0.00,-0.07,
21:23:12:529,-0.05,-0.39,1.82,0.02,0.00,-0.05,
21:23:12:530,-0.05,-0.39,1.82,-0.01,0.01,-0.00,
21:23:12:534,-0.04,-0.30,1.53,-0.01,0.01,-0.00,
21:23:12:535,-0.04,-0.30,1.53,-0.02,0.02,0.03,
21:23:12:535,-0.04,-0.30,1.53,-0.03,0.05,0.09,
21:23:12:536,-0.04,-0.30,1.53,-0.03,0.05,0.13,
21:23:12:537,-0.04,-0.30,1.53,-0.02,0.05,0.14,
21:23:12:540,-0.04,-0.30,1.53,-0.01,0.07,0.17,
21:23:12:543,-0.04,-0.30,1.53,-0.02,0.10,0.19,
21:23:12:544,-0.04,-0.30,1.53,-0.02,0.11,0.20,
21:23:12:545,-0.03,0.06,1.29,-0.02,0.11,0.20,
21:23:12:545,-0.03,0.06,1.29,0.01,0.11,0.19,
21:23:12:548,-0.03,0.06,1.29,0.08,0.13,0.16,
21:23:12:549,-0.03,0.06,1.29,0.11,0.16,0.14,
21:23:12:554,0.08,0.01,1.43,0.11,0.16,0.14,
21:23:12:554,0.08,0.01,1.43,0.15,0.18,0.13,
21:23:12:555,0.08,0.01,1.43,0.12,0.19,0.15,
21:23:12:555,0.08,0.01,1.43,0.10,0.20,0.16,
21:23:12:558,0.08,0.01,1.43,0.07,0.21,0.19,
21:23:12:559,0.08,0.01,1.43,0.07,0.19,0.19,
21:23:12:565,-0.00,-0.32,1.62,0.07,0.19,0.19,
21:23:12:565,-0.00,-0.32,1.62,0.06,0.17,0.19,
21:23:12:566,-0.00,-0.32,1.62,0.06,0.17,0.20,
21:23:12:566,-0.00,-0.32,1.62,0.03,0.12,0.19,
21:23:12:567,-0.00,-0.32,1.62,0.01,0.10,0.18,
21:23:12:570,-0.00,-0.32,1.62,0.03,0.09,0.15,
21:23:12:573,0.02,-0.26,1.94,0.03,0.09,0.15,
21:23:12:573,0.02,-0.26,1.94,0.05,0.08,0.10,
21:23:12:574,0.02,-0.26,1.94,0.07,0.07,0.07,
21:23:12:577,0.02,-0.26,1.94,0.06,0.04,0.03,
21:23:12:578,0.02,-0.26,1.94,0.02,0.00,0.00,
21:23:12:579,0.02,-0.26,1.94,-0.00,-0.02,-0.01,
21:23:12:583,0.02,-0.26,1.94,-0.01,-0.05,-0.05,
21:23:12:583,-0.08,-0.17,2.05,-0.01,-0.05,-0.05,
21:23:12:584,-0.08,-0.17,2.05,0.02,-0.05,-0.09,
21:23:12:585,-0.08,-0.17,2.05,0.04,-0.07,-0.13,
21:23:12:587,-0.08,-0.17,2.05,0.04,-0.07,-0.14,
21:23:12:589,-0.08,-0.17,2.05,0.03,-0.10,-0.14,
21:23:12:592,-0.08,-0.17,2.05,0.03,-0.12,-0.15,
21:23:12:593,-0.19,-0.22,2.20,0.03,-0.12,-0.15,
21:23:12:593,-0.19,-0.22,2.20,0.05,-0.14,-0.15,
21:23:12:597,-0.19,-0.22,2.20,0.07,-0.16,-0.15,
21:23:12:597,-0.19,-0.22,2.20,0.06,-0.19,-0.14,
21:23:12:599,-0.19,-0.22,2.20,0.04,-0.21,-0.12,
21:23:12:604,-0.19,-0.22,2.20,-0.05,-0.26,-0.08,
21:23:12:605,-0.19,-0.22,2.20,-0.05,-0.26,-0.08,
21:23:12:606,-0.24,-0.22,2.02,-0.05,-0.26,-0.08,
21:23:12:606,-0.24,-0.22,2.02,-0.04,-0.26,-0.08,
21:23:12:613,-0.24,-0.22,2.02,-0.03,-0.25,-0.09,
21:23:12:613,-0.24,-0.22,2.02,-0.04,-0.22,-0.10,
21:23:12:614,-0.24,-0.22,2.02,-0.06,-0.21,-0.10,
21:23:12:615,-0.09,0.07,1.61,-0.06,-0.21,-0.10,
21:23:12:626,-0.09,0.07,1.61,-0.10,-0.20,-0.11,
21:23:12:627,-0.09,0.07,1.61,-0.11,-0.15,-0.11,
21:23:12:627,-0.09,0.07,1.61,-0.10,-0.13,-0.13,
21:23:12:628,-0.09,0.07,1.61,-0.07,-0.10,-0.14,
21:23:12:628,-0.09,0.07,1.61,-0.07,-0.06,-0.14,
21:23:12:628,0.17,0.16,1.59,-0.07,-0.06,-0.14,
21:23:12:629,0.17,0.16,1.59,-0.08,-0.04,-0.12,
21:23:12:629,0.17,0.16,1.59,-0.10,0.01,-0.07,
21:23:12:630,0.17,0.16,1.59,-0.09,0.01,-0.03,
21:23:12:630,0.17,0.16,1.59,-0.08,0.01,-0.01,
21:23:12:632,0.17,0.16,1.59,-0.04,0.03,0.03,
21:23:12:632,0.28,-0.13,1.90,-0.04,0.03,0.03,
21:23:12:633,0.28,-0.13,1.90,-0.02,0.05,0.09,
21:23:12:635,0.28,-0.13,1.90,-0.02,0.05,0.12,
21:23:12:637,0.28,-0.13,1.90,-0.03,0.06,0.17,
21:23:12:639,0.28,-0.13,1.90,-0.02,0.07,0.21,
21:23:12:646,0.34,0.01,1.83,-0.02,0.07,0.21,
21:23:12:647,0.34,0.01,1.83,0.00,0.13,0.23,
21:23:12:647,0.34,0.01,1.83,0.01,0.13,0.22,
21:23:12:648,0.34,0.01,1.83,0.01,0.13,0.22,
21:23:12:648,0.34,0.01,1.83,0.02,0.15,0.21,
21:23:12:649,0.34,0.01,1.83,0.04,0.17,0.19,
21:23:12:652,0.34,0.01,1.83,0.05,0.19,0.16,
21:23:12:653,0.36,0.24,1.68,0.05,0.19,0.16,
21:23:12:653,0.36,0.24,1.68,0.03,0.18,0.13,
21:23:12:655,0.36,0.24,1.68,0.03,0.18,0.12,
21:23:12:657,0.36,0.24,1.68,0.04,0.20,0.09,
21:23:12:660,0.36,0.24,1.68,0.09,0.19,0.05,
21:23:12:663,0.36,0.24,1.68,0.11,0.19,0.03,
21:23:12:663,0.36,0.24,1.68,0.13,0.18,0.03,
21:23:12:664,0.30,0.09,2.07,0.13,0.18,0.03,
21:23:12:665,0.30,0.09,2.07,0.08,0.14,0.05,
21:23:12:668,0.30,0.09,2.07,0.06,0.10,0.06,
21:23:12:669,0.30,0.09,2.07,0.05,0.05,0.07,
21:23:12:672,0.30,0.09,2.07,0.09,-0.02,0.05,
21:23:12:672,0.18,-0.21,2.55,0.09,-0.02,0.05,
21:23:12:674,0.18,-0.21,2.55,0.11,-0.05,0.04,
21:23:12:676,0.18,-0.21,2.55,0.10,-0.09,0.04,
21:23:12:677,0.18,-0.21,2.55,0.03,-0.12,0.05,
21:23:12:679,0.18,-0.21,2.55,-0.00,-0.13,0.05,
21:23:12:686,0.18,-0.21,2.55,0.08,-0.11,-0.06,
21:23:12:687,0.18,-0.21,2.55,0.09,-0.11,-0.09,
21:23:12:687,0.18,-0.21,2.55,0.09,-0.11,-0.09,
21:23:12:688,0.29,-0.11,2.79,0.09,-0.11,-0.09,
21:23:12:688,0.29,-0.11,2.79,0.04,-0.11,-0.12,
21:23:12:690,0.29,-0.11,2.79,-0.08,-0.11,-0.12,
21:23:12:692,0.29,-0.11,2.79,-0.11,-0.09,-0.13,
21:23:12:693,0.14,0.15,2.30,-0.11,-0.09,-0.13,
21:23:12:694,0.14,0.15,2.30,-0.08,-0.09,-0.16,
21:23:12:695,0.14,0.15,2.30,0.02,-0.08,-0.22,
21:23:12:697,0.14,0.15,2.30,0.03,-0.09,-0.22,
21:23:12:700,0.14,0.15,2.30,-0.01,-0.11,-0.19,
21:23:12:703,-0.33,0.13,1.59,-0.01,-0.11,-0.19,
21:23:12:704,-0.33,0.13,1.59,-0.13,-0.14,-0.11,
21:23:12:704,-0.33,0.13,1.59,-0.18,-0.16,-0.05,
21:23:12:705,-0.33,0.13,1.59,-0.16,-0.17,-0.04,
21:23:12:710,-0.33,0.13,1.59,-0.08,-0.19,-0.03,
21:23:12:711,-0.33,0.13,1.59,-0.07,-0.21,-0.00,
21:23:12:714,-0.33,0.13,1.59,-0.11,-0.22,0.03,
21:23:12:715,-0.55,0.13,1.01,-0.11,-0.22,0.03,
21:23:12:716,-0.55,0.13,1.01,-0.21,-0.22,0.09,
21:23:12:716,-0.55,0.13,1.01,-0.23,-0.19,0.11,
21:23:12:725,-0.55,0.13,1.01,-0.18,-0.16,0.10,
21:23:12:726,-0.55,0.13,1.01,-0.07,-0.10,0.04,
21:23:12:727,-0.39,0.32,0.62,-0.07,-0.10,0.04,
21:23:12:728,-0.39,0.32,0.62,-0.07,0.01,0.00,
21:23:12:729,-0.39,0.32,0.62,-0.09,0.05,0.01,
21:23:12:729,-0.39,0.32,0.62,-0.09,0.05,0.01,
21:23:12:730,-0.39,0.32,0.62,-0.08,0.11,0.01,
21:23:12:730,-0.39,0.32,0.62,-0.05,0.13,0.00,
21:23:12:733,-0.39,0.32,0.62,0.03,0.14,-0.01,
21:23:12:734,-0.39,0.32,0.62,0.03,0.15,0.02,
21:23:12:735,-0.11,0.03,1.14,0.03,0.15,0.02,
21:23:12:736,-0.11,0.03,1.14,-0.00,0.15,0.05,
21:23:12:737,-0.11,0.03,1.14,-0.07,0.12,0.13,
21:23:12:740,-0.11,0.03,1.14,-0.06,0.11,0.17,
21:23:12:744,0.00,-0.15,1.80,-0.06,0.11,0.17,
21:23:12:744,0.00,-0.15,1.80,-0.03,0.10,0.17,
21:23:12:745,0.00,-0.15,1.80,0.06,0.10,0.16,
21:23:12:745,0.00,-0.15,1.80,0.07,0.07,0.18,
21:23:12:748,0.00,-0.15,1.80,0.00,0.02,0.20,
21:23:12:749,0.00,-0.15,1.80,-0.03,0.00,0.21,
21:23:12:753,0.00,-0.15,1.80,0.01,0.01,0.18,
21:23:12:753,0.19,0.16,1.78,0.01,0.01,0.18,
21:23:12:754,0.19,0.16,1.78,0.13,0.01,0.10,
21:23:12:755,0.19,0.16,1.78,0.17,-0.00,0.05,
21:23:12:757,0.19,0.16,1.78,0.16,-0.01,0.01,
21:23:12:760,0.19,0.16,1.78,0.07,0.03,0.03,
21:23:12:764,0.19,0.16,1.78,0.03,0.05,0.02,
21:23:12:764,0.19,0.16,1.78,0.05,0.05,-0.00,
21:23:12:765,0.22,-0.04,1.89,0.05,0.05,-0.00,
21:23:12:765,0.22,-0.04,1.89,0.11,0.04,-0.05,
21:23:12:767,0.22,-0.04,1.89,0.12,0.02,-0.06,
21:23:12:769,0.22,-0.04,1.89,0.05,-0.02,-0.05,
21:23:12:772,-0.16,-0.21,1.39,0.05,-0.02,-0.05,
21:23:12:773,-0.16,-0.21,1.39,-0.04,-0.04,-0.01,
21:23:12:774,-0.16,-0.21,1.39,-0.05,-0.04,-0.01,
21:23:12:775,-0.16,-0.21,1.39,0.04,-0.07,-0.05,
21:23:12:777,-0.16,-0.21,1.39,0.15,-0.08,-0.10,
21:23:12:779,-0.16,-0.21,1.39,0.18,-0.09,-0.11,
21:23:12:783,-0.16,-0.21,1.39,0.13,-0.10,-0.10,
21:23:12:783,-0.40,0.03,1.02,0.13,-0.10,-0.10,
21:23:12:785,-0.40,0.03,1.02,0.07,-0.12,-0.08,
21:23:12:785,-0.40,0.03,1.02,0.07,-0.11,-0.08,
21:23:12:788,-0.40,0.03,1.02,0.15,-0.10,-0.12,
21:23:12:789,-0.40,0.03,1.02,0.25,-0.11,-0.16,
21:23:12:793,-0.40,0.03,1.02,0.26,-0.11,-0.18,
21:23:12:794,-0.40,0.03,1.02,0.20,-0.10,-0.14,
21:23:12:794,-0.28,0.09,1.31,0.20,-0.10,-0.14,
21:23:12:795,-0.28,0.09,1.31,0.07,-0.09,-0.08,
21:23:12:797,-0.28,0.09,1.31,0.03,-0.07,-0.06,
21:23:12:799,-0.28,0.09,1.31,0.05,-0.07,-0.05,
21:23:12:806,-0.08,0.16,1.60,0.05,-0.07,-0.05,
21:23:12:807,-0.08,0.16,1.60,0.14,-0.11,-0.09,
21:23:12:807,-0.08,0.16,1.60,0.13,-0.11,-0.08,
21:23:12:807,-0.08,0.16,1.60,0.08,-0.10,-0.06,
21:23:12:808,-0.08,0.16,1.60,-0.03,-0.10,-0.00,
21:23:12:812,-0.08,0.16,1.60,-0.08,-0.10,0.02,
21:23:12:813,-0.08,0.16,1.60,-0.07,-0.10,0.01,
21:23:12:813,0.28,0.33,1.98,-0.07,-0.10,0.01,
21:23:12:813,0.28,0.33,1.98,0.00,-0.09,-0.03,
21:23:12:817,0.28,0.33,1.98,0.02,-0.08,-0.04,
21:23:12:818,0.28,0.33,1.98,-0.00,-0.06,-0.03,
21:23:12:819,0.28,0.33,1.98,-0.07,0.00,0.00,
21:23:12:825,0.49,0.47,2.09,-0.07,0.00,0.00,
21:23:12:826,0.49,0.47,2.09,-0.10,0.01,0.01,
21:23:12:827,0.49,0.47,2.09,-0.09,0.01,0.01,
21:23:12:827,0.49,0.47,2.09,-0.03,0.03,-0.00,
21:23:12:827,0.49,0.47,2.09,-0.03,0.05,0.02,
21:23:12:829,0.49,0.47,2.09,-0.06,0.04,0.04,
21:23:12:832,0.49,0.47,2.09,-0.12,0.04,0.09,
21:23:12:832,0.33,0.30,1.86,-0.12,0.04,0.09,
21:23:12:833,0.33,0.30,1.86,-0.14,0.04,0.12,
21:23:12:835,0.33,0.30,1.86,-0.13,0.02,0.13,
21:23:12:837,0.33,0.30,1.86,-0.12,-0.01,0.14,
21:23:12:839,0.33,0.30,1.86,-0.14,0.01,0.16,
21:23:12:846,0.32,0.24,1.79,-0.14,0.01,0.16,
21:23:12:847,0.32,0.24,1.79,-0.18,0.03,0.18,
21:23:12:847,0.32,0.24,1.79,-0.18,0.04,0.17,
21:23:12:847,0.32,0.24,1.79,-0.17,0.07,0.17,
21:23:12:848,0.32,0.24,1.79,-0.16,0.10,0.16,
21:23:12:849,0.32,0.24,1.79,-0.15,0.13,0.14,
21:23:12:852,0.26,0.24,1.76,-0.15,0.13,0.14,
21:23:12:853,0.26,0.24,1.76,-0.15,0.15,0.12,
21:23:12:853,0.26,0.24,1.76,-0.13,0.16,0.10,
21:23:12:855,0.26,0.24,1.76,-0.11,0.16,0.10,
21:23:12:857,0.26,0.24,1.76,-0.09,0.15,0.09,
21:23:12:859,0.26,0.24,1.76,-0.09,0.14,0.09,
21:23:12:862,-0.07,-0.01,1.76,-0.09,0.14,0.09,
21:23:12:863,-0.07,-0.01,1.76,-0.09,0.12,0.10,
21:23:12:863,-0.07,-0.01,1.76,-0.09,0.04,0.11,
21:23:12:865,-0.07,-0.01,1.76,-0.07,-0.00,0.11,
21:23:12:867,-0.07,-0.01,1.76,-0.04,-0.03,0.10,
21:23:12:869,-0.07,-0.01,1.76,0.00,-0.08,0.07,
21:23:12:872,-0.07,-0.01,1.76,0.03,-0.11,0.04,
21:23:12:873,-0.18,-0.11,1.95,0.03,-0.11,0.04,
21:23:12:873,-0.18,-0.11,1.95,0.04,-0.12,0.02,
21:23:12:875,-0.18,-0.11,1.95,0.06,-0.15,-0.02,
21:23:12:878,-0.18,-0.11,1.95,0.09,-0.14,-0.07,
21:23:12:880,-0.18,-0.11,1.95,0.11,-0.13,-0.10,
21:23:12:886,-0.18,-0.11,1.95,0.15,-0.07,-0.19,
21:23:12:888,-0.18,-0.11,1.95,0.14,-0.06,-0.20,
21:23:12:889,-0.18,-0.11,1.95,0.13,-0.06,-0.21,
21:23:12:890,-0.18,-0.09,1.82,0.13,-0.06,-0.21,
21:23:12:891,-0.18,-0.09,1.82,0.12,-0.06,-0.21,
21:23:12:892,-0.18,-0.09,1.82,0.09,-0.07,-0.22,
21:23:12:894,-0.18,-0.09,1.82,0.09,-0.08,-0.22,
21:23:12:896,-0.18,-0.09,1.82,0.12,-0.10,-0.22,
21:23:12:897,-0.14,-0.24,1.93,0.12,-0.10,-0.22,
21:23:12:898,-0.14,-0.24,1.93,0.14,-0.14,-0.21,
21:23:12:900,-0.14,-0.24,1.93,0.14,-0.15,-0.20,
21:23:12:901,-0.14,-0.24,1.93,0.10,-0.17,-0.16,
21:23:12:903,-0.14,-0.24,1.93,0.06,-0.18,-0.11,
21:23:12:904,-0.26,-0.20,1.66,0.06,-0.18,-0.11,
21:23:12:906,-0.26,-0.20,1.66,0.07,-0.18,-0.10,
21:23:12:906,-0.26,-0.20,1.66,0.10,-0.17,-0.10,
21:23:12:907,-0.26,-0.20,1.66,0.13,-0.15,-0.10,
21:23:12:909,-0.26,-0.20,1.66,0.11,-0.13,-0.08,
21:23:12:912,-0.26,-0.20,1.66,0.07,-0.11,-0.06,
21:23:12:912,-0.24,0.11,1.16,0.07,-0.11,-0.06,
21:23:12:912,-0.24,0.11,1.16,0.03,-0.07,-0.04,
21:23:12:915,-0.24,0.11,1.16,0.06,-0.03,-0.05,
21:23:12:920,-0.24,0.11,1.16,0.09,-0.02,-0.06,
21:23:12:920,-0.24,0.11,1.16,0.16,0.02,-0.08,
21:23:12:931,-0.24,0.11,1.16,0.07,0.11,-0.00,
21:23:12:932,-0.24,0.11,1.16,0.03,0.12,0.03,
21:23:12:932,-0.24,0.11,1.16,0.03,0.12,0.03,
21:23:12:933,-0.27,0.07,0.85,0.03,0.12,0.03,
21:23:12:933,-0.27,0.07,0.85,0.01,0.10,0.06,
21:23:12:933,-0.27,0.07,0.85,0.02,0.09,0.07,
21:23:12:934,-0.27,0.07,0.85,0.05,0.08,0.08,
21:23:12:934,-0.06,-0.04,1.28,0.05,0.08,0.08,
21:23:12:934,-0.06,-0.04,1.28,0.04,0.08,0.10,
21:23:12:936,-0.06,-0.04,1.28,0.00,0.09,0.13,
21:23:12:937,-0.06,-0.04,1.28,-0.06,0.13,0.17,
21:23:12:939,-0.06,-0.04,1.28,-0.07,0.13,0.18,
21:23:12:943,0.15,0.16,1.67,-0.07,0.13,0.18,
