
time,ax,ay,az,wx,wy,wz,
21:17:04:797,0.00,0.07,-0.46,0.02,-0.03,-0.06,
21:17:04:804,0.00,0.07,-0.46,0.03,-0.02,-0.05,
21:17:04:805,0.00,0.07,-0.46,0.03,-0.02,-0.03,
21:17:04:805,0.00,0.07,-0.46,0.03,-0.02,-0.02,
21:17:04:806,0.01,-0.01,-0.51,0.03,-0.02,-0.02,
21:17:04:807,0.01,-0.01,-0.51,0.03,-0.02,-0.00,
21:17:04:807,0.01,-0.01,-0.51,0.02,-0.03,0.02,
21:17:04:818,0.01,-0.01,-0.51,0.01,-0.04,0.03,
21:17:04:819,0.01,-0.01,-0.51,-0.00,-0.03,0.05,
21:17:04:819,0.01,-0.01,-0.51,-0.01,-0.02,0.05,
21:17:04:820,0.01,-0.01,-0.51,-0.01,0.00,0.05,
21:17:04:820,0.01,-0.01,-0.51,-0.01,0.02,0.04,
21:17:04:821,0.01,-0.01,-0.51,-0.00,0.03,0.04,
21:17:04:821,0.15,0.07,-0.57,-0.00,0.03,0.04,
21:17:04:823,0.15,0.07,-0.57,0.00,0.04,0.03,
21:17:04:824,0.15,0.07,-0.57,0.02,0.08,0.01,
21:17:04:827,0.24,0.14,-0.57,0.02,0.08,0.01,
21:17:04:829,0.24,0.14,-0.57,0.03,0.10,0.00,
21:17:04:829,0.24,0.14,-0.57,0.03,0.11,-0.00,
21:17:04:830,0.24,0.14,-0.57,0.05,0.13,0.00,
21:17:04:832,0.24,0.14,-0.57,0.05,0.13,0.01,
21:17:04:833,0.24,0.14,-0.57,0.05,0.12,0.02,
21:17:04:837,0.08,0.05,-0.58,0.05,0.12,0.02,
21:17:04:838,0.08,0.05,-0.58,0.04,0.09,0.04,
21:17:04:838,0.08,0.05,-0.58,0.03,0.06,0.06,
21:17:04:839,0.08,0.05,-0.58,0.02,0.04,0.08,
21:17:04:841,0.08,0.05,-0.58,0.01,0.01,0.10,
21:17:04:843,0.08,0.05,-0.58,-0.00,-0.02,0.10,
21:17:04:846,0.04,0.02,-0.54,-0.00,-0.02,0.10,
21:17:04:846,0.04,0.02,-0.54,-0.01,-0.03,0.11,
21:17:04:847,0.04,0.02,-0.54,-0.00,-0.03,0.09,
21:17:04:850,0.04,0.02,-0.54,0.01,-0.03,0.07,
21:17:04:851,0.04,0.02,-0.54,0.01,-0.02,0.05,
21:17:04:854,0.04,0.02,-0.54,0.02,0.00,0.02,
21:17:04:861,0.04,0.02,-0.54,0.03,0.05,-0.05,
21:17:04:862,0.04,0.02,-0.54,0.03,0.05,-0.05,
21:17:04:862,0.04,0.02,-0.54,0.03,0.05,-0.06,
21:17:04:863,0.09,0.06,-0.56,0.03,0.05,-0.06,
21:17:04:863,0.09,0.06,-0.56,0.03,0.05,-0.07,
21:17:04:865,0.09,0.06,-0.56,0.01,0.04,-0.07,
21:17:04:868,0.09,0.06,-0.56,-0.00,0.02,-0.06,
21:17:04:869,0.09,0.06,-0.56,-0.02,-0.01,-0.05,
21:17:04:870,-0.01,-0.06,-0.62,-0.02,-0.01,-0.05,
21:17:04:870,-0.01,-0.06,-0.62,-0.04,-0.04,-0.03,
21:17:04:871,-0.01,-0.06,-0.62,-0.05,-0.06,-0.03,
21:17:04:873,-0.01,-0.06,-0.62,-0.05,-0.09,-0.02,
21:17:04:876,-0.01,-0.07,-0.50,-0.05,-0.09,-0.02,
21:17:04:877,-0.01,-0.07,-0.50,-0.03,-0.11,-0.02,
21:17:04:877,-0.01,-0.07,-0.50,-0.02,-0.11,-0.02,
21:17:04:879,-0.01,-0.07,-0.50,0.00,-0.10,-0.03,
21:17:04:881,-0.01,-0.07,-0.50,0.02,-0.09,-0.05,
21:17:04:883,-0.01,-0.07,-0.50,0.03,-0.08,-0.05,
21:17:04:887,-0.01,-0.07,-0.50,0.04,-0.06,-0.07,
21:17:04:888,-0.01,-0.07,-0.50,0.04,-0.04,-0.08,
21:17:04:888,0.09,0.09,-0.53,0.04,-0.04,-0.08,
21:17:04:889,0.09,0.09,-0.53,0.04,-0.03,-0.08,
21:17:04:891,0.09,0.09,-0.53,0.03,-0.03,-0.07,
21:17:04:894,0.09,0.09,-0.53,0.00,-0.02,-0.05,
21:17:04:898,0.09,0.09,-0.53,-0.02,-0.03,-0.03,
21:17:04:898,0.09,0.09,-0.53,-0.04,-0.03,-0.01,
21:17:04:898,0.11,-0.05,-0.66,-0.04,-0.03,-0.01,
21:17:04:899,0.11,-0.05,-0.66,-0.04,-0.04,-0.01,
21:17:04:901,0.11,-0.05,-0.66,-0.04,-0.04,0.00,
21:17:04:903,0.11,-0.05,-0.66,-0.04,-0.02,0.01,
21:17:04:906,0.11,-0.05,-0.66,-0.04,-0.01,0.01,
21:17:04:906,0.22,-0.03,-0.65,-0.04,-0.01,0.01,
21:17:04:907,0.22,-0.03,-0.65,-0.02,0.01,0.02,
21:17:04:910,0.22,-0.03,-0.65,-0.02,0.03,0.01,
21:17:04:915,0.22,-0.03,-0.65,0.00,0.05,0.01,
21:17:04:915,0.22,-0.03,-0.65,0.02,0.07,0.00,
21:17:04:916,0.22,-0.03,-0.65,0.03,0.08,0.01,
21:17:04:917,0.22,0.14,-0.71,0.03,0.08,0.01,
21:17:04:917,0.22,0.14,-0.71,0.02,0.08,0.02,
21:17:04:920,0.22,0.14,-0.71,0.02,0.08,0.03,
21:17:04:922,0.22,0.14,-0.71,0.01,0.08,0.04,
21:17:04:924,0.22,0.14,-0.71,0.01,0.06,0.06,
21:17:04:928,0.22,0.14,-0.71,0.01,0.04,0.08,
21:17:04:929,0.22,0.14,-0.71,0.00,0.03,0.09,
21:17:04:929,0.17,-0.03,-0.66,0.00,0.03,0.09,
21:17:04:929,0.17,-0.03,-0.66,0.00,0.02,0.10,
21:17:04:931,0.17,-0.03,-0.66,0.00,0.01,0.10,
21:17:04:934,0.17,-0.03,-0.66,-0.00,0.01,0.09,
21:17:04:939,0.21,0.07,-0.69,-0.00,0.01,0.09,
21:17:04:939,0.21,0.07,-0.69,0.01,0.03,0.06,
21:17:04:940,0.21,0.07,-0.69,0.01,0.03,0.06,
21:17:04:940,0.21,0.07,-0.69,0.01,0.04,0.04,
21:17:04:941,0.21,0.07,-0.69,0.01,0.06,0.02,
21:17:04:943,0.21,0.07,-0.69,0.01,0.07,-0.01,
21:17:04:946,0.21,0.07,-0.69,0.01,0.07,-0.01,
21:17:04:947,0.19,0.14,-0.72,0.01,0.07,-0.01,
21:17:04:947,0.19,0.14,-0.72,0.01,0.07,-0.03,
21:17:04:949,0.19,0.14,-0.72,0.01,0.07,-0.04,
21:17:04:952,0.19,0.14,-0.72,0.02,0.06,-0.04,
21:17:04:953,0.19,0.14,-0.72,0.01,0.03,-0.04,
21:17:04:957,0.19,0.14,-0.72,0.01,0.00,-0.03,
21:17:04:957,0.07,-0.05,-0.61,0.01,0.00,-0.03,
21:17:04:958,0.07,-0.05,-0.61,0.01,-0.01,-0.02,
21:17:04:959,0.07,-0.05,-0.61,0.01,-0.04,-0.02,
21:17:04:961,0.07,-0.05,-0.61,0.01,-0.07,-0.01,
21:17:04:963,0.07,-0.05,-0.61,0.01,-0.09,-0.01,
21:17:04:967,0.02,0.06,-0.68,0.01,-0.09,-0.01,
21:17:04:968,0.02,0.06,-0.68,0.01,-0.10,-0.02,
21:17:04:970,0.02,0.06,-0.68,0.01,-0.10,-0.02,
21:17:04:971,0.02,0.06,-0.68,0.01,-0.08,-0.04,
21:17:04:972,0.02,0.06,-0.68,0.01,-0.08,-0.05,
21:17:04:973,0.02,0.06,-0.68,0.01,-0.05,-0.07,
21:17:04:980,0.13,0.03,-0.67,0.01,-0.05,-0.07,
21:17:04:981,0.13,0.03,-0.67,0.02,-0.01,-0.09,
21:17:04:981,0.13,0.03,-0.67,0.02,-0.01,-0.09,
21:17:04:982,0.13,0.03,-0.67,0.02,-0.01,-0.10,
21:17:04:982,0.13,0.03,-0.67,0.02,0.00,-0.09,
21:17:04:983,0.13,0.03,-0.67,0.01,-0.00,-0.09,
21:17:04:987,0.11,-0.05,-0.72,0.01,-0.00,-0.09,
21:17:04:987,0.11,-0.05,-0.72,0.00,-0.01,-0.07,
21:17:04:988,0.11,-0.05,-0.72,-0.01,-0.01,-0.05,
21:17:04:989,0.11,-0.05,-0.72,-0.02,-0.02,-0.04,
21:17:04:991,0.11,-0.05,-0.72,-0.02,-0.03,-0.02,
21:17:04:994,0.11,-0.05,-0.72,-0.03,-0.03,-0.01,
21:17:04:996,0.11,-0.05,-0.72,-0.03,-0.03,-0.00,
21:17:04:997,0.11,0.08,-0.75,-0.03,-0.03,-0.00,
21:17:04:998,0.11,0.08,-0.75,-0.01,-0.02,0.01,
21:17:04:999,0.11,0.08,-0.75,0.01,-0.00,0.01,
21:17:05:001,0.11,0.08,-0.75,0.02,0.01,0.01,
21:17:05:003,0.11,0.08,-0.75,0.03,0.02,0.01,
21:17:05:006,0.11,0.08,-0.75,0.04,0.04,0.01,
21:17:05:007,0.16,0.12,-0.71,0.04,0.04,0.01,
21:17:05:007,0.16,0.12,-0.71,0.04,0.04,0.02,
21:17:05:011,0.16,0.12,-0.71,0.03,0.04,0.03,
21:17:05:012,0.16,0.12,-0.71,0.02,0.04,0.03,
21:17:05:013,0.16,0.12,-0.71,0.01,0.04,0.04,
21:17:05:027,0.14,0.10,-0.81,0.01,0.04,0.04,
21:17:05:028,0.14,0.10,-0.81,-0.02,0.04,0.05,
21:17:05:028,0.14,0.10,-0.81,-0.03,0.05,0.06,
21:17:05:029,0.14,0.10,-0.81,-0.03,0.05,0.06,
21:17:05:029,0.14,0.10,-0.81,-0.03,0.05,0.06,
21:17:05:030,0.14,0.10,-0.81,-0.02,0.06,0.05,
21:17:05:030,0.19,0.10,-0.67,-0.02,0.06,0.05,
21:17:05:031,0.19,0.10,-0.67,-0.01,0.08,0.03,
21:17:05:031,0.19,0.10,-0.67,0.00,0.08,0.02,
21:17:05:032,0.19,0.10,-0.67,0.01,0.09,0.01,
21:17:05:032,0.19,0.10,-0.67,0.01,0.09,0.01,
21:17:05:034,0.19,0.10,-0.67,0.01,0.08,0.01,
21:17:05:037,0.05,0.08,-0.71,0.01,0.08,0.01,
21:17:05:038,0.05,0.08,-0.71,0.00,0.06,0.02,
21:17:05:039,0.05,0.08,-0.71,-0.01,0.03,0.02,
21:17:05:039,0.05,0.08,-0.71,-0.01,0.03,0.02,
21:17:05:043,0.05,0.08,-0.71,-0.02,0.00,0.03,
21:17:05:044,0.05,0.08,-0.71,-0.02,-0.01,0.03,
21:17:05:046,0.05,0.08,-0.71,-0.03,-0.02,0.03,
21:17:05:047,-0.02,0.06,-0.67,-0.03,-0.02,0.03,
21:17:05:047,-0.02,0.06,-0.67,-0.01,-0.02,0.02,
21:17:05:049,-0.02,0.06,-0.67,0.00,-0.02,0.00,
21:17:05:051,-0.02,0.06,-0.67,0.01,-0.02,-0.01,
21:17:05:054,-0.02,0.06,-0.67,0.02,-0.02,-0.02,
21:17:05:061,-0.06,0.05,-0.75,0.02,-0.02,-0.02,
21:17:05:062,-0.06,0.05,-0.75,0.00,-0.02,-0.04,
21:17:05:063,-0.06,0.05,-0.75,-0.00,-0.03,-0.05,
21:17:05:063,-0.06,0.05,-0.75,-0.00,-0.03,-0.05,
21:17:05:063,-0.06,0.05,-0.75,-0.01,-0.03,-0.05,
21:17:05:064,-0.06,0.05,-0.75,-0.02,-0.03,-0.05,
21:17:05:067,-0.06,0.05,-0.75,-0.03,-0.04,-0.06,
21:17:05:068,-0.06,0.05,-0.75,-0.03,-0.04,-0.06,
21:17:05:068,-0.08,0.02,-0.79,-0.03,-0.04,-0.06,
21:17:05:070,-0.08,0.02,-0.79,-0.02,-0.03,-0.06,
21:17:05:071,-0.08,0.02,-0.79,-0.01,-0.03,-0.06,
21:17:05:073,-0.08,0.02,-0.79,0.01,-0.03,-0.07,
21:17:05:077,-0.08,0.02,-0.79,0.02,-0.03,-0.07,
21:17:05:082,-0.08,0.02,-0.79,0.02,-0.03,-0.06,
21:17:05:083,-0.05,0.01,-0.71,0.02,-0.03,-0.06,
21:17:05:083,-0.05,0.01,-0.71,0.02,-0.04,-0.06,
21:17:05:083,-0.05,0.01,-0.71,0.01,-0.04,-0.05,
21:17:05:087,-0.05,0.01,-0.71,0.01,-0.05,-0.04,
21:17:05:088,-0.05,0.01,-0.71,0.01,-0.05,-0.03,
21:17:05:089,-0.05,0.01,-0.71,0.00,-0.04,-0.03,
21:17:05:089,-0.05,0.07,-0.78,0.00,-0.04,-0.03,
21:17:05:089,-0.05,0.07,-0.78,0.01,-0.03,-0.02,
21:17:05:092,-0.05,0.07,-0.78,0.01,-0.02,-0.02,
21:17:05:093,-0.05,0.07,-0.78,0.02,0.00,-0.02,
21:17:05:098,-0.05,0.07,-0.78,0.03,0.02,-0.02,
21:17:05:098,-0.05,0.07,-0.78,0.04,0.03,-0.02,
21:17:05:100,0.04,0.08,-0.71,0.04,0.03,-0.02,
21:17:05:100,0.04,0.08,-0.71,0.04,0.04,-0.01,
21:17:05:101,0.04,0.08,-0.71,0.04,0.05,-0.00,
21:17:05:108,0.04,0.08,-0.71,0.02,0.05,0.01,
21:17:05:109,0.04,0.08,-0.71,0.00,0.04,0.02,
21:17:05:110,-0.00,0.10,-0.83,0.00,0.04,0.02,
21:17:05:110,-0.00,0.10,-0.83,-0.00,0.05,0.03,
21:17:05:111,-0.00,0.10,-0.83,-0.00,0.05,0.04,
21:17:05:112,-0.00,0.10,-0.83,0.00,0.06,0.04,
21:17:05:114,-0.00,0.10,-0.83,0.01,0.06,0.04,
21:17:05:116,-0.02,0.13,-0.74,0.01,0.06,0.04,
21:17:05:117,-0.02,0.13,-0.74,0.02,0.07,0.04,
21:17:05:120,-0.02,0.13,-0.74,0.03,0.08,0.05,
21:17:05:121,-0.02,0.13,-0.74,0.03,0.08,0.05,
21:17:05:122,-0.02,0.13,-0.74,0.04,0.07,0.04,
21:17:05:125,-0.02,0.13,-0.74,0.03,0.06,0.04,
21:17:05:126,-0.02,0.13,-0.74,0.01,0.04,0.05,
21:17:05:126,-0.12,0.12,-0.82,0.01,0.04,0.05,
21:17:05:128,-0.12,0.12,-0.82,-0.00,0.03,0.05,
21:17:05:129,-0.12,0.12,-0.82,-0.02,0.02,0.05,
21:17:05:132,-0.12,0.12,-0.82,-0.03,0.01,0.04,
21:17:05:134,-0.12,0.12,-0.82,-0.02,0.00,0.04,
21:17:05:139,-0.09,0.12,-0.71,-0.02,0.00,0.04,
21:17:05:139,-0.09,0.12,-0.71,-0.01,0.01,0.01,
21:17:05:140,-0.09,0.12,-0.71,-0.00,0.02,-0.01,
21:17:05:141,-0.09,0.12,-0.71,-0.00,0.02,-0.01,
21:17:05:142,-0.09,0.12,-0.71,-0.00,0.02,-0.02,
21:17:05:143,-0.09,0.12,-0.71,-0.01,0.02,-0.03,
21:17:05:147,-0.13,0.07,-0.70,-0.01,0.02,-0.03,
21:17:05:149,-0.13,0.07,-0.70,-0.01,0.02,-0.04,
21:17:05:150,-0.13,0.07,-0.70,-0.02,-0.00,-0.04,
21:17:05:152,-0.13,0.07,-0.70,-0.05,-0.03,-0.03,
21:17:05:152,-0.13,0.07,-0.70,-0.06,-0.04,-0.03,
21:17:05:154,-0.13,0.07,-0.70,-0.06,-0.05,-0.03,
21:17:05:157,-0.13,0.07,-0.70,-0.05,-0.06,-0.04,
21:17:05:158,-0.12,0.06,-0.59,-0.05,-0.06,-0.04,
21:17:05:159,-0.12,0.06,-0.59,-0.04,-0.06,-0.04,
21:17:05:160,-0.12,0.06,-0.59,-0.02,-0.06,-0.05,
21:17:05:162,-0.12,0.06,-0.59,-0.02,-0.06,-0.05,
21:17:05:163,-0.12,0.06,-0.59,-0.02,-0.05,-0.05,
21:17:05:167,-0.10,0.10,-0.62,-0.02,-0.05,-0.05,
21:17:05:167,-0.10,0.10,-0.62,-0.02,-0.04,-0.05,
21:17:05:168,-0.10,0.10,-0.62,-0.01,-0.05,-0.05,
21:17:05:170,-0.10,0.10,-0.62,-0.01,-0.05,-0.06,
21:17:05:171,-0.10,0.10,-0.62,-0.02,-0.05,-0.05,
21:17:05:173,-0.10,0.10,-0.62,-0.04,-0.05,-0.04,
21:17:05:179,-0.01,0.07,-0.58,-0.04,-0.05,-0.04,
21:17:05:180,-0.01,0.07,-0.58,-0.04,-0.03,-0.03,
21:17:05:181,-0.01,0.07,-0.58,-0.03,-0.03,-0.03,
21:17:05:181,-0.01,0.07,-0.58,-0.02,-0.03,-0.03,
21:17:05:181,-0.01,0.07,-0.58,-0.00,-0.01,-0.03,
21:17:05:185,-0.01,0.07,-0.58,0.00,-0.00,-0.02,
21:17:05:187,-0.01,0.07,-0.58,-0.00,0.02,-0.01,
21:17:05:187,-0.00,0.08,-0.67,-0.00,0.02,-0.01,
21:17:05:188,-0.00,0.08,-0.67,-0.01,0.03,-0.00,
21:17:05:189,-0.00,0.08,-0.67,-0.01,0.03,0.00,
21:17:05:191,-0.00,0.08,-0.67,-0.01,0.03,0.01,
21:17:05:193,-0.00,0.08,-0.67,-0.01,0.03,0.02,
21:17:05:197,-0.00,0.08,-0.67,-0.01,0.04,0.03,
21:17:05:198,-0.00,0.08,-0.67,-0.01,0.05,0.03,
21:17:05:198,-0.00,0.12,-0.72,-0.01,0.05,0.03,
21:17:05:199,-0.00,0.12,-0.72,0.01,0.05,0.03,
21:17:05:203,-0.00,0.12,-0.72,0.03,0.05,0.03,
21:17:05:203,-0.00,0.12,-0.72,0.04,0.06,0.03,
21:17:05:207,-0.00,0.12,-0.72,0.04,0.07,0.03,
21:17:05:207,-0.02,0.11,-0.71,0.04,0.07,0.03,
21:17:05:207,-0.02,0.11,-0.71,0.04,0.07,0.04,
21:17:05:227,-0.02,0.11,-0.71,0.02,0.06,0.05,
21:17:05:228,-0.02,0.11,-0.71,0.01,0.05,0.05,
21:17:05:228,-0.02,0.11,-0.71,0.00,0.04,0.06,
21:17:05:229,-0.03,0.10,-0.69,0.00,0.04,0.06,
21:17:05:229,-0.03,0.10,-0.69,-0.01,0.04,0.05,
21:17:05:230,-0.03,0.10,-0.69,-0.01,0.04,0.05,
21:17:05:230,-0.03,0.10,-0.69,-0.01,0.04,0.05,
21:17:05:231,-0.03,0.10,-0.69,-0.00,0.04,0.03,
21:17:05:231,-0.03,0.10,-0.69,0.01,0.04,0.02,
21:17:05:232,-0.03,0.10,-0.69,0.01,0.04,0.01,
21:17:05:232,-0.02,0.12,-0.60,0.01,0.04,0.01,
21:17:05:232,-0.02,0.12,-0.60,0.02,0.04,-0.01,
21:17:05:233,-0.02,0.12,-0.60,0.02,0.04,-0.02,
21:17:05:234,-0.02,0.12,-0.60,-0.00,0.03,-0.02,
21:17:05:234,-0.02,0.12,-0.60,-0.01,0.02,-0.02,
21:17:05:236,-0.02,0.12,-0.60,-0.02,0.01,-0.02,
21:17:05:237,-0.09,0.09,-0.63,-0.02,0.01,-0.02,
21:17:05:238,-0.09,0.09,-0.63,-0.01,0.00,-0.02,
21:17:05:239,-0.09,0.09,-0.63,-0.00,-0.01,-0.02,
21:17:05:241,-0.09,0.09,-0.63,0.00,-0.03,-0.03,
21:17:05:245,-0.09,0.09,-0.63,0.00,-0.04,-0.03,
21:17:05:246,-0.13,0.07,-0.61,0.00,-0.04,-0.03,
21:17:05:247,-0.13,0.07,-0.61,0.00,-0.04,-0.03,
21:17:05:247,-0.13,0.07,-0.61,0.00,-0.04,-0.03,
21:17:05:249,-0.13,0.07,-0.61,0.00,-0.04,-0.03,
21:17:05:251,-0.13,0.07,-0.61,-0.00,-0.04,-0.03,
21:17:05:253,-0.13,0.07,-0.61,-0.01,-0.04,-0.04,
21:17:05:260,-0.13,0.07,-0.61,-0.01,-0.02,-0.04,
21:17:05:261,-0.13,0.07,-0.61,0.00,-0.02,-0.05,
21:17:05:261,-0.13,0.07,-0.61,0.01,-0.02,-0.05,
21:17:05:262,-0.05,0.10,-0.53,0.01,-0.02,-0.05,
21:17:05:262,-0.05,0.10,-0.53,0.01,-0.02,-0.05,
21:17:05:263,-0.05,0.10,-0.53,0.01,-0.01,-0.05,
21:17:05:266,-0.05,0.10,-0.53,0.01,-0.00,-0.05,
21:17:05:267,-0.07,0.07,-0.59,0.01,-0.00,-0.05,
21:17:05:267,-0.07,0.07,-0.59,-0.00,-0.01,-0.04,
21:17:05:269,-0.07,0.07,-0.59,-0.01,-0.01,-0.03,
21:17:05:271,-0.07,0.07,-0.59,-0.02,-0.02,-0.02,
21:17:05:273,-0.07,0.07,-0.59,-0.02,-0.03,-0.01,
21:17:05:276,-0.07,0.07,-0.59,-0.03,-0.02,0.00,
21:17:05:277,-0.06,0.09,-0.60,-0.03,-0.02,0.00,
21:17:05:277,-0.06,0.09,-0.60,-0.02,-0.01,0.01,
21:17:05:279,-0.06,0.09,-0.60,-0.01,-0.01,0.01,
21:17:05:281,-0.06,0.09,-0.60,-0.00,-0.01,0.00,
21:17:05:283,-0.06,0.09,-0.60,0.00,0.01,0.00,
21:17:05:286,-0.06,0.09,-0.60,0.00,0.02,0.00,
21:17:05:287,-0.01,0.13,-0.63,0.00,0.02,0.00,
21:17:05:287,-0.01,0.13,-0.63,0.00,0.02,0.01,
21:17:05:289,-0.01,0.13,-0.63,-0.00,0.03,0.01,
21:17:05:291,-0.01,0.13,-0.63,-0.01,0.03,0.01,
21:17:05:293,-0.01,0.13,-0.63,-0.02,0.03,0.02,
21:17:05:298,-0.01,0.13,-0.63,-0.02,0.04,0.02,
21:17:05:300,-0.01,0.13,-0.63,-0.02,0.04,0.02,
21:17:05:301,0.03,0.13,-0.61,-0.02,0.04,0.02,
21:17:05:302,0.03,0.13,-0.61,-0.01,0.04,0.02,
21:17:05:303,0.03,0.13,-0.61,-0.00,0.04,0.02,
21:17:05:304,0.03,0.13,-0.61,0.00,0.05,0.02,
21:17:05:311,0.03,0.13,-0.61,-0.00,0.05,0.02,
21:17:05:313,0.01,0.12,-0.62,-0.00,0.05,0.02,
21:17:05:314,0.01,0.12,-0.62,-0.00,0.05,0.03,
21:17:05:314,0.01,0.12,-0.62,-0.01,0.04,0.03,
21:17:05:315,0.01,0.12,-0.62,-0.00,0.04,0.03,
21:17:05:315,0.01,0.12,-0.62,-0.01,0.03,0.03,
21:17:05:328,0.01,0.12,-0.62,-0.01,0.04,0.04,
21:17:05:329,0.01,0.12,-0.62,-0.00,0.04,0.03,
21:17:05:330,-0.02,0.12,-0.60,-0.00,0.04,0.03,
21:17:05:330,-0.02,0.12,-0.60,0.01,0.04,0.03,
21:17:05:331,-0.02,0.12,-0.60,0.03,0.04,0.02,
21:17:05:331,-0.02,0.12,-0.60,0.03,0.04,0.01,
21:17:05:332,-0.02,0.12,-0.60,0.03,0.04,0.01,
21:17:05:332,-0.02,0.12,-0.60,0.01,0.03,0.01,
21:17:05:333,-0.07,0.10,-0.63,0.01,0.03,0.01,
21:17:05:333,-0.07,0.10,-0.63,0.00,0.01,0.00,
21:17:05:334,-0.07,0.10,-0.63,0.00,0.00,0.00,
21:17:05:334,-0.07,0.10,-0.63,0.01,-0.00,-0.01,
21:17:05:339,-0.06,0.12,-0.57,0.01,-0.00,-0.01,
21:17:05:340,-0.06,0.12,-0.57,0.01,-0.00,-0.02,
21:17:05:340,-0.06,0.12,-0.57,0.01,-0.00,-0.02,
21:17:05:341,-0.06,0.12,-0.57,0.01,-0.00,-0.03,
21:17:05:341,-0.06,0.12,-0.57,0.02,0.00,-0.04,
21:17:05:345,-0.06,0.12,-0.57,0.01,-0.00,-0.04,
21:17:05:347,-0.06,0.12,-0.57,0.01,-0.01,-0.04,
21:17:05:347,-0.06,0.12,-0.57,-0.00,-0.02,-0.04,
21:17:05:348,-0.08,0.10,-0.60,-0.00,-0.02,-0.04,
21:17:05:349,-0.08,0.10,-0.60,-0.01,-0.03,-0.04,
21:17:05:352,-0.08,0.10,-0.60,-0.02,-0.03,-0.03,
21:17:05:353,-0.08,0.10,-0.60,-0.01,-0.03,-0.04,
21:17:05:357,-0.04,0.11,-0.53,-0.01,-0.03,-0.04,
21:17:05:357,-0.04,0.11,-0.53,-0.01,-0.03,-0.04,
21:17:05:358,-0.04,0.11,-0.53,-0.00,-0.03,-0.04,
21:17:05:359,-0.04,0.11,-0.53,0.01,-0.02,-0.04,
21:17:05:362,-0.04,0.11,-0.53,0.01,-0.02,-0.04,
21:17:05:363,-0.04,0.11,-0.53,0.01,-0.02,-0.04,
21:17:05:367,-0.05,0.13,-0.60,0.01,-0.02,-0.04,
21:17:05:367,-0.05,0.13,-0.60,0.00,-0.01,-0.03,
21:17:05:367,-0.05,0.13,-0.60,-0.01,-0.01,-0.02,
21:17:05:370,-0.05,0.13,-0.60,-0.02,-0.01,-0.02,
21:17:05:371,-0.05,0.13,-0.60,-0.02,-0.01,-0.01,
21:17:05:374,-0.05,0.13,-0.60,-0.02,0.00,-0.01,
21:17:05:381,0.02,0.15,-0.52,-0.02,0.00,-0.01,
21:17:05:382,0.02,0.15,-0.52,-0.01,0.01,-0.00,
21:17:05:383,0.02,0.15,-0.52,0.00,0.03,-0.00,
21:17:05:383,0.02,0.15,-0.52,0.00,0.03,-0.00,
21:17:05:384,0.02,0.15,-0.52,0.00,0.04,0.00,
21:17:05:384,0.02,0.15,-0.52,-0.01,0.04,0.01,
21:17:05:387,0.02,0.15,-0.52,-0.02,0.04,0.02,
21:17:05:388,-0.02,0.15,-0.59,-0.02,0.04,0.02,
21:17:05:388,-0.02,0.15,-0.59,-0.02,0.04,0.03,
21:17:05:389,-0.02,0.15,-0.59,-0.02,0.04,0.04,
21:17:05:392,-0.02,0.15,-0.59,-0.02,0.04,0.04,
21:17:05:394,-0.02,0.15,-0.59,-0.01,0.04,0.04,
21:17:05:396,-0.01,0.13,-0.49,-0.01,0.04,0.04,
21:17:05:397,-0.01,0.13,-0.49,-0.01,0.04,0.04,
21:17:05:397,-0.01,0.13,-0.49,-0.00,0.05,0.04,
21:17:05:399,-0.01,0.13,-0.49,0.00,0.06,0.05,
21:17:05:401,-0.01,0.13,-0.49,-0.00,0.06,0.05,
21:17:05:403,-0.01,0.13,-0.49,-0.01,0.06,0.05,
21:17:05:407,-0.04,0.11,-0.50,-0.01,0.06,0.05,
21:17:05:408,-0.04,0.11,-0.50,-0.01,0.05,0.05,
21:17:05:408,-0.04,0.11,-0.50,-0.01,0.04,0.04,
21:17:05:412,-0.04,0.11,-0.50,-0.01,0.04,0.03,
21:17:05:413,-0.04,0.11,-0.50,-0.01,0.05,0.03,
21:17:05:413,-0.04,0.11,-0.50,0.00,0.04,0.02,
21:17:05:420,-0.09,0.11,-0.45,0.00,0.04,0.02,
21:17:05:421,-0.09,0.11,-0.45,0.03,0.04,-0.01,
21:17:05:422,-0.09,0.11,-0.45,0.02,0.04,-0.00,
21:17:05:422,-0.09,0.11,-0.45,0.02,0.04,-0.00,
21:17:05:422,-0.09,0.11,-0.45,0.01,0.03,-0.00,
21:17:05:424,-0.09,0.11,-0.45,-0.00,0.01,-0.00,
21:17:05:431,-0.09,0.11,-0.45,-0.01,0.00,0.00,
21:17:05:432,-0.09,0.11,-0.45,-0.00,-0.01,-0.00,
21:17:05:432,-0.15,0.06,-0.41,-0.00,-0.01,-0.00,
21:17:05:433,-0.15,0.06,-0.41,0.01,-0.02,-0.01,
21:17:05:433,-0.15,0.06,-0.41,0.02,-0.03,-0.02,
21:17:05:433,-0.15,0.06,-0.41,0.02,-0.04,-0.03,
21:17:05:438,-0.15,0.07,-0.39,0.02,-0.04,-0.03,
21:17:05:438,-0.15,0.07,-0.39,0.03,-0.04,-0.03,
21:17:05:439,-0.15,0.07,-0.39,0.02,-0.04,-0.03,
21:17:05:439,-0.15,0.07,-0.39,0.02,-0.04,-0.04,
