
time,wx,wy,wz,ax,ay,az,
04:07:28:881,0.06,0.75,-0.21,-0.86,0.92,1.59,
04:07:28:881,0.03,0.73,-0.24,-0.86,0.92,1.59,
04:07:28:882,0.02,0.72,-0.26,-0.86,0.92,1.59,
04:07:28:883,0.02,0.69,-0.29,-0.86,0.92,1.59,
04:07:28:886,0.02,0.67,-0.31,-0.86,0.92,1.59,
04:07:28:888,0.01,0.65,-0.33,-0.86,0.92,1.59,
04:07:28:895,0.01,0.65,-0.33,-1.01,0.93,1.81,
04:07:28:897,0.02,0.55,-0.36,-1.01,0.93,1.81,
04:07:28:897,0.02,0.53,-0.36,-1.01,0.93,1.81,
04:07:28:898,0.02,0.53,-0.36,-1.01,0.93,1.81,
04:07:28:898,-0.00,0.48,-0.35,-1.01,0.93,1.81,
04:07:28:899,-0.01,0.45,-0.35,-1.01,0.93,1.81,
04:07:28:902,-0.05,0.38,-0.34,-1.01,0.93,1.81,
04:07:28:902,-0.06,0.36,-0.34,-1.01,0.93,1.81,
04:07:28:903,-0.06,0.36,-0.34,-1.04,0.92,1.82,
04:07:28:904,-0.08,0.36,-0.34,-1.04,0.92,1.82,
04:07:28:906,-0.10,0.36,-0.35,-1.04,0.92,1.82,
04:07:28:908,-0.12,0.39,-0.36,-1.04,0.92,1.82,
04:07:28:911,-0.12,0.39,-0.36,-0.82,1.05,1.70,
04:07:28:912,-0.13,0.45,-0.36,-0.82,1.05,1.70,
04:07:28:912,-0.15,0.47,-0.36,-0.82,1.05,1.70,
04:07:28:913,-0.18,0.52,-0.36,-0.82,1.05,1.70,
04:07:28:916,-0.20,0.59,-0.35,-0.82,1.05,1.70,
04:07:28:918,-0.20,0.63,-0.33,-0.82,1.05,1.70,
04:07:28:922,-0.20,0.63,-0.33,-0.71,1.07,1.64,
04:07:28:922,-0.21,0.70,-0.28,-0.71,1.07,1.64,
04:07:28:923,-0.21,0.72,-0.26,-0.71,1.07,1.64,
04:07:28:924,-0.20,0.75,-0.23,-0.71,1.07,1.64,
04:07:28:931,-0.18,0.78,-0.17,-0.71,1.07,1.64,
04:07:28:933,-0.16,0.79,-0.10,-0.71,1.07,1.64,
04:07:28:950,-0.11,0.77,0.07,-0.71,1.07,1.64,
04:07:28:952,-0.10,0.75,0.11,-0.71,1.07,1.64,
04:07:28:952,-0.10,0.75,0.11,-0.71,1.07,1.64,
04:07:28:953,-0.08,0.73,0.15,-0.71,1.07,1.64,
04:07:28:954,-0.06,0.67,0.21,-0.71,1.07,1.64,
04:07:28:954,-0.06,0.67,0.21,-1.05,0.96,1.90,
04:07:28:955,-0.06,0.67,0.21,-1.08,0.95,1.89,
04:07:28:956,-0.06,0.64,0.27,-1.08,0.95,1.89,
04:07:28:957,-0.06,0.64,0.30,-1.08,0.95,1.89,
04:07:28:957,-0.06,0.64,0.33,-1.08,0.95,1.89,
04:07:28:958,-0.03,0.64,0.32,-1.08,0.95,1.89,
04:07:28:959,-0.00,0.66,0.30,-1.08,0.95,1.89,
04:07:28:960,0.02,0.75,0.25,-1.08,0.95,1.89,
04:07:28:960,0.00,0.78,0.23,-1.08,0.95,1.89,
04:07:28:961,0.00,0.78,0.23,-1.53,0.74,2.04,
04:07:28:962,-0.01,0.81,0.22,-1.53,0.74,2.04,
04:07:28:963,-0.03,0.86,0.18,-1.53,0.74,2.04,
04:07:28:963,-0.02,0.86,0.11,-1.53,0.74,2.04,
04:07:28:964,-0.00,0.85,0.04,-1.53,0.74,2.04,
04:07:28:964,-0.00,0.85,0.04,-1.71,0.53,2.31,
04:07:28:965,0.01,0.84,0.01,-1.71,0.53,2.31,
04:07:28:965,0.00,0.82,-0.03,-1.71,0.53,2.31,
04:07:28:965,0.01,0.76,-0.06,-1.71,0.53,2.31,
04:07:28:967,0.02,0.73,-0.08,-1.71,0.53,2.31,
04:07:28:978,0.06,0.59,-0.13,-1.71,0.53,2.31,
04:07:28:980,0.06,0.54,-0.14,-1.71,0.53,2.31,
04:07:28:981,0.06,0.54,-0.14,-2.18,0.12,2.78,
04:07:28:982,0.06,0.50,-0.14,-2.18,0.12,2.78,
04:07:28:983,0.06,0.41,-0.15,-2.18,0.12,2.78,
04:07:28:983,0.06,0.33,-0.18,-2.18,0.12,2.78,
04:07:28:984,0.08,0.27,-0.22,-2.18,0.12,2.78,
04:07:28:984,0.08,0.27,-0.22,-2.40,-0.10,3.01,
04:07:28:985,0.08,0.25,-0.24,-2.40,-0.10,3.01,
04:07:28:985,0.08,0.24,-0.29,-2.40,-0.10,3.01,
04:07:28:986,0.07,0.25,-0.32,-2.40,-0.10,3.01,
04:07:28:988,0.09,0.28,-0.38,-2.40,-0.10,3.01,
04:07:28:991,0.12,0.32,-0.46,-2.40,-0.10,3.01,
04:07:28:992,0.14,0.34,-0.49,-2.40,-0.10,3.01,
04:07:28:992,0.14,0.34,-0.49,-2.07,0.04,3.08,
04:07:28:993,0.14,0.38,-0.54,-2.07,0.04,3.08,
04:07:28:995,0.12,0.43,-0.56,-2.07,0.04,3.08,
04:07:28:997,0.11,0.44,-0.56,-2.07,0.04,3.08,
04:07:29:000,0.11,0.44,-0.56,-1.85,-0.00,2.94,
04:07:29:001,0.09,0.41,-0.55,-1.85,-0.00,2.94,
04:07:29:001,0.08,0.39,-0.54,-1.85,-0.00,2.94,
04:07:29:003,0.07,0.38,-0.51,-1.85,-0.00,2.94,
04:07:29:007,0.02,0.36,-0.45,-1.85,-0.00,2.94,
04:07:29:009,-0.01,0.34,-0.38,-1.85,-0.00,2.94,
04:07:29:013,-0.01,0.34,-0.38,-1.63,0.36,2.65,
04:07:29:014,-0.02,0.34,-0.30,-1.63,0.36,2.65,
04:07:29:014,-0.02,0.34,-0.27,-1.63,0.36,2.65,
04:07:29:015,-0.02,0.35,-0.24,-1.63,0.36,2.65,
04:07:29:016,-0.01,0.41,-0.22,-1.63,0.36,2.65,
04:07:29:017,0.02,0.45,-0.18,-1.63,0.36,2.65,
04:07:29:021,0.06,0.53,-0.16,-1.63,0.36,2.65,
04:07:29:022,0.08,0.63,-0.13,-1.63,0.36,2.65,
04:07:29:023,0.08,0.63,-0.13,-1.20,0.93,2.57,
04:07:29:024,0.08,0.67,-0.10,-1.20,0.93,2.57,
04:07:29:030,0.08,0.70,-0.06,-1.20,0.93,2.57,
04:07:29:031,0.11,0.70,-0.02,-1.20,0.93,2.57,
04:07:29:032,0.12,0.68,0.04,-1.20,0.93,2.57,
04:07:29:033,0.12,0.68,0.04,-1.09,1.04,2.51,
04:07:29:033,0.10,0.67,0.08,-1.09,1.04,2.51,
04:07:29:040,0.05,0.64,0.17,-1.09,1.04,2.51,
04:07:29:041,0.04,0.63,0.21,-1.09,1.04,2.51,
04:07:29:041,0.02,0.57,0.27,-1.09,1.04,2.51,
04:07:29:047,-0.01,0.52,0.31,-1.09,1.04,2.51,
04:07:29:048,-0.04,0.51,0.34,-1.09,1.04,2.51,
04:07:29:049,-0.10,0.53,0.38,-1.09,1.04,2.51,
04:07:29:049,-0.10,0.53,0.38,-1.15,0.97,2.29,
04:07:29:050,-0.11,0.56,0.36,-1.15,0.97,2.29,
04:07:29:050,-0.10,0.57,0.34,-1.15,0.97,2.29,
04:07:29:055,-0.05,0.68,0.21,-1.15,0.97,2.29,
04:07:29:056,-0.07,0.70,0.19,-1.15,0.97,2.29,
04:07:29:056,-0.07,0.70,0.19,-1.15,0.97,2.29,
04:07:29:057,-0.07,0.70,0.19,-1.07,1.13,2.09,
04:07:29:057,-0.11,0.74,0.16,-1.07,1.13,2.09,
04:07:29:058,-0.12,0.75,0.12,-1.07,1.13,2.09,
04:07:29:070,-0.11,0.70,0.07,-1.07,1.13,2.09,
04:07:29:071,-0.11,0.70,0.07,-1.11,0.89,2.24,
04:07:29:071,-0.11,0.69,0.05,-1.11,0.89,2.24,
04:07:29:072,-0.11,0.65,0.04,-1.11,0.89,2.24,
04:07:29:072,-0.12,0.62,0.04,-1.11,0.89,2.24,
04:07:29:073,-0.14,0.54,0.04,-1.11,0.89,2.24,
04:07:29:073,-0.16,0.47,0.04,-1.11,0.89,2.24,
04:07:29:074,-0.16,0.47,0.04,-1.56,0.53,2.25,
04:07:29:075,-0.17,0.38,0.04,-1.56,0.53,2.25,
04:07:29:075,-0.17,0.34,0.03,-1.56,0.53,2.25,
04:07:29:076,-0.15,0.29,0.00,-1.56,0.53,2.25,
04:07:29:078,-0.14,0.25,-0.04,-1.56,0.53,2.25,
04:07:29:083,-0.15,0.23,-0.08,-1.56,0.53,2.25,
04:07:29:084,-0.15,0.23,-0.10,-1.56,0.53,2.25,
04:07:29:084,-0.15,0.23,-0.10,-1.71,0.60,2.02,
04:07:29:085,-0.12,0.27,-0.17,-1.71,0.60,2.02,
04:07:29:085,-0.09,0.29,-0.21,-1.71,0.60,2.02,
04:07:29:087,-0.05,0.32,-0.28,-1.71,0.60,2.02,
04:07:29:094,-0.07,0.39,-0.32,-1.71,0.60,2.02,
04:07:29:095,-0.06,0.40,-0.33,-1.71,0.60,2.02,
04:07:29:096,-0.06,0.40,-0.33,-1.71,0.60,2.02,
04:07:29:096,-0.06,0.40,-0.33,-1.64,0.56,1.70,
04:07:29:097,-0.02,0.38,-0.36,-1.64,0.56,1.70,
04:07:29:098,-0.00,0.36,-0.36,-1.64,0.56,1.70,
04:07:29:101,-0.01,0.33,-0.33,-1.64,0.56,1.70,
04:07:29:102,-0.01,0.33,-0.33,-1.66,0.32,1.42,
04:07:29:102,-0.05,0.31,-0.27,-1.66,0.32,1.42,
04:07:29:104,-0.06,0.30,-0.25,-1.66,0.32,1.42,
04:07:29:106,-0.03,0.27,-0.22,-1.66,0.32,1.42,
04:07:29:109,0.01,0.28,-0.21,-1.66,0.32,1.42,
04:07:29:111,0.01,0.30,-0.17,-1.66,0.32,1.42,
04:07:29:112,0.01,0.32,-0.15,-1.66,0.32,1.42,
04:07:29:112,0.01,0.32,-0.15,-1.46,0.49,1.22,
04:07:29:113,0.03,0.37,-0.12,-1.46,0.49,1.22,
04:07:29:116,0.05,0.39,-0.12,-1.46,0.49,1.22,
04:07:29:118,0.11,0.43,-0.13,-1.46,0.49,1.22,
04:07:29:121,0.13,0.47,-0.12,-1.46,0.49,1.22,
04:07:29:122,0.13,0.47,-0.12,-1.09,0.78,1.14,
04:07:29:122,0.13,0.50,-0.09,-1.09,0.78,1.14,
04:07:29:129,0.13,0.56,-0.06,-1.09,0.78,1.14,
04:07:29:130,0.18,0.59,-0.04,-1.09,0.78,1.14,
04:07:29:131,0.24,0.63,-0.03,-1.09,0.78,1.14,
04:07:29:135,0.24,0.63,-0.03,-1.10,0.78,1.15,
04:07:29:136,0.24,0.64,0.06,-1.10,0.78,1.15,
04:07:29:136,0.25,0.64,0.08,-1.10,0.78,1.15,
04:07:29:136,0.25,0.64,0.08,-1.10,0.78,1.15,
04:07:29:145,0.28,0.63,0.09,-1.10,0.78,1.15,
04:07:29:146,0.32,0.60,0.11,-1.10,0.78,1.15,
04:07:29:147,0.31,0.55,0.14,-1.10,0.78,1.15,
04:07:29:148,0.30,0.54,0.16,-1.10,0.78,1.15,
04:07:29:148,0.27,0.52,0.19,-1.10,0.78,1.15,
04:07:29:148,0.26,0.47,0.17,-1.10,0.78,1.15,
04:07:29:149,0.26,0.47,0.17,-0.93,0.81,1.40,
04:07:29:149,0.26,0.45,0.16,-0.93,0.81,1.40,
04:07:29:151,0.26,0.45,0.16,-0.85,0.87,1.25,
04:07:29:151,0.23,0.46,0.15,-0.85,0.87,1.25,
04:07:29:152,0.16,0.46,0.14,-0.85,0.87,1.25,
04:07:29:153,0.13,0.46,0.12,-0.85,0.87,1.25,
04:07:29:156,0.09,0.47,0.07,-0.85,0.87,1.25,
04:07:29:159,0.07,0.48,0.01,-0.85,0.87,1.25,
04:07:29:161,0.07,0.48,0.01,-0.64,1.06,1.20,
04:07:29:162,0.03,0.51,-0.05,-0.64,1.06,1.20,
04:07:29:162,0.01,0.53,-0.07,-0.64,1.06,1.20,
04:07:29:163,-0.02,0.55,-0.12,-0.64,1.06,1.20,
04:07:29:165,-0.03,0.54,-0.15,-0.64,1.06,1.20,
04:07:29:167,-0.01,0.51,-0.20,-0.64,1.06,1.20,
04:07:29:173,-0.01,0.51,-0.20,-0.71,0.84,1.36,
04:07:29:174,-0.02,0.44,-0.22,-0.71,0.84,1.36,
04:07:29:174,-0.04,0.40,-0.20,-0.71,0.84,1.36,
04:07:29:175,-0.07,0.36,-0.19,-0.71,0.84,1.36,
04:07:29:176,-0.12,0.28,-0.15,-0.71,0.84,1.36,
04:07:29:177,-0.15,0.22,-0.14,-0.71,0.84,1.36,
04:07:29:180,-0.19,0.09,-0.10,-0.71,0.84,1.36,
04:07:29:181,-0.19,0.09,-0.10,-0.64,0.57,1.46,
04:07:29:182,-0.20,0.06,-0.09,-0.64,0.57,1.46,
04:07:29:183,-0.24,0.05,-0.08,-0.64,0.57,1.46,
04:07:29:185,-0.26,0.04,-0.08,-0.64,0.57,1.46,
04:07:29:187,-0.27,0.04,-0.11,-0.64,0.57,1.46,
04:07:29:191,-0.27,0.04,-0.11,-0.01,0.88,1.36,
04:07:29:192,-0.26,0.09,-0.17,-0.01,0.88,1.36,
04:07:29:193,-0.25,0.14,-0.20,-0.01,0.88,1.36,
04:07:29:194,-0.24,0.25,-0.25,-0.01,0.88,1.36,
04:07:29:196,-0.23,0.34,-0.30,-0.01,0.88,1.36,
04:07:29:198,-0.23,0.38,-0.31,-0.01,0.88,1.36,
04:07:29:200,-0.21,0.46,-0.33,-0.01,0.88,1.36,
04:07:29:206,-0.21,0.46,-0.33,0.50,1.08,1.23,
04:07:29:207,-0.20,0.50,-0.32,0.50,1.08,1.23,
04:07:29:207,-0.20,0.49,-0.30,0.50,1.08,1.23,
04:07:29:208,-0.22,0.48,-0.24,0.50,1.08,1.23,
04:07:29:208,-0.22,0.43,-0.16,0.50,1.08,1.23,
04:07:29:214,-0.19,0.35,-0.04,0.50,1.08,1.23,
04:07:29:214,-0.20,0.32,0.00,0.50,1.08,1.23,
04:07:29:215,-0.23,0.28,0.04,0.50,1.08,1.23,
04:07:29:215,-0.23,0.28,0.04,0.56,0.79,1.15,
04:07:29:216,-0.24,0.29,0.07,0.56,0.79,1.15,
04:07:29:218,-0.23,0.34,0.12,0.56,0.79,1.15,
04:07:29:220,-0.19,0.33,0.12,0.56,0.79,1.15,
04:07:29:221,-0.19,0.33,0.12,0.93,0.76,1.23,
04:07:29:221,-0.16,0.36,0.12,0.93,0.76,1.23,
04:07:29:226,-0.12,0.43,0.12,0.93,0.76,1.23,
04:07:29:227,-0.09,0.49,0.12,0.93,0.76,1.23,
04:07:29:227,-0.07,0.51,0.11,0.93,0.76,1.23,
04:07:29:235,-0.07,0.51,0.11,1.23,0.72,1.38,
04:07:29:235,0.01,0.55,0.08,1.23,0.72,1.38,
04:07:29:236,0.03,0.55,0.07,1.23,0.72,1.38,
04:07:29:236,0.05,0.54,0.06,1.23,0.72,1.38,
04:07:29:237,0.05,0.54,0.07,1.23,0.72,1.38,
04:07:29:245,0.05,0.51,0.08,1.23,0.72,1.38,
04:07:29:246,0.05,0.45,0.09,1.23,0.72,1.38,
04:07:29:246,0.04,0.43,0.10,1.23,0.72,1.38,
04:07:29:246,0.04,0.43,0.10,1.17,0.31,1.32,
04:07:29:247,0.01,0.41,0.12,1.17,0.31,1.32,
04:07:29:247,-0.02,0.37,0.12,1.17,0.31,1.32,
04:07:29:247,-0.02,0.36,0.10,1.17,0.31,1.32,
04:07:29:253,0.04,0.38,0.00,1.17,0.31,1.32,
04:07:29:253,0.05,0.40,-0.03,1.17,0.31,1.32,
04:07:29:253,0.05,0.40,-0.03,1.17,0.31,1.32,
04:07:29:254,0.05,0.40,-0.03,1.21,0.48,1.31,
04:07:29:256,0.07,0.44,-0.08,1.21,0.48,1.31,
04:07:29:258,0.10,0.48,-0.14,1.21,0.48,1.31,
04:07:29:260,0.10,0.48,-0.14,1.21,0.59,1.42,
04:07:29:261,0.14,0.48,-0.20,1.21,0.59,1.42,
04:07:29:261,0.15,0.48,-0.22,1.21,0.59,1.42,
04:07:29:264,0.16,0.49,-0.23,1.21,0.59,1.42,
04:07:29:265,0.16,0.47,-0.22,1.21,0.59,1.42,
04:07:29:268,0.15,0.41,-0.22,1.21,0.59,1.42,
04:07:29:271,0.15,0.32,-0.20,1.21,0.59,1.42,
04:07:29:271,0.15,0.32,-0.20,0.93,0.25,1.55,
04:07:29:272,0.15,0.28,-0.19,0.93,0.25,1.55,
04:07:29:275,0.13,0.22,-0.15,0.93,0.25,1.55,
04:07:29:276,0.08,0.17,-0.11,0.93,0.25,1.55,
04:07:29:278,0.06,0.15,-0.09,0.93,0.25,1.55,
04:07:29:280,0.00,0.09,-0.08,0.93,0.25,1.55,
04:07:29:281,0.00,0.09,-0.08,0.85,0.17,1.36,
04:07:29:282,0.01,0.10,-0.09,0.85,0.17,1.36,
04:07:29:284,0.01,0.11,-0.11,0.85,0.17,1.36,
04:07:29:285,0.02,0.15,-0.14,0.85,0.17,1.36,
04:07:29:287,0.00,0.21,-0.18,0.85,0.17,1.36,
04:07:29:295,0.02,0.30,-0.28,0.85,0.17,1.36,
04:07:29:296,0.04,0.31,-0.30,0.85,0.17,1.36,
04:07:29:296,0.04,0.31,-0.30,0.85,0.17,1.36,
04:07:29:297,0.04,0.31,-0.30,1.24,0.31,1.41,
04:07:29:298,0.03,0.38,-0.31,1.24,0.31,1.41,
04:07:29:298,0.03,0.41,-0.31,1.24,0.31,1.41,
04:07:29:300,0.04,0.44,-0.29,1.24,0.31,1.41,
04:07:29:301,0.04,0.44,-0.29,1.37,0.21,1.57,
04:07:29:302,0.07,0.40,-0.28,1.37,0.21,1.57,
04:07:29:304,0.08,0.38,-0.27,1.37,0.21,1.57,
04:07:29:307,0.11,0.37,-0.22,1.37,0.21,1.57,
04:07:29:309,0.11,0.34,-0.16,1.37,0.21,1.57,
04:07:29:312,0.10,0.25,-0.10,1.37,0.21,1.57,
04:07:29:312,0.09,0.21,-0.07,1.37,0.21,1.57,
04:07:29:313,0.09,0.21,-0.07,1.19,0.11,1.56,
04:07:29:314,0.09,0.17,-0.02,1.19,0.11,1.56,
04:07:29:315,0.08,0.16,0.00,1.19,0.11,1.56,
04:07:29:317,0.07,0.15,0.04,1.19,0.11,1.56,
04:07:29:321,0.02,0.16,0.06,1.19,0.11,1.56,
04:07:29:322,0.02,0.16,0.06,1.19,0.32,1.23,
04:07:29:329,-0.00,0.16,0.06,1.19,0.32,1.23,
04:07:29:330,-0.03,0.20,0.05,1.19,0.32,1.23,
04:07:29:330,-0.04,0.24,0.01,1.19,0.32,1.23,
04:07:29:331,-0.05,0.26,-0.01,1.19,0.32,1.23,
04:07:29:335,-0.12,0.42,-0.08,1.19,0.32,1.23,
04:07:29:335,-0.11,0.43,-0.11,1.19,0.32,1.23,
04:07:29:336,-0.11,0.43,-0.11,1.19,0.32,1.23,
04:07:29:336,-0.11,0.43,-0.11,1.46,0.54,1.08,
04:07:29:337,-0.10,0.44,-0.13,1.46,0.54,1.08,
04:07:29:338,-0.11,0.45,-0.14,1.46,0.54,1.08,
04:07:29:345,-0.13,0.46,-0.11,1.46,0.54,1.08,
04:07:29:346,-0.13,0.44,-0.10,1.46,0.54,1.08,
04:07:29:347,-0.13,0.44,-0.10,1.33,0.47,0.99,
04:07:29:348,-0.11,0.38,-0.09,1.33,0.47,0.99,
04:07:29:348,-0.09,0.32,-0.05,1.33,0.47,0.99,
04:07:29:349,-0.11,0.26,-0.03,1.33,0.47,0.99,
04:07:29:351,-0.11,0.26,-0.03,1.06,0.12,1.14,
04:07:29:352,-0.15,0.18,0.03,1.06,0.12,1.14,
04:07:29:353,-0.12,0.14,0.06,1.06,0.12,1.14,
04:07:29:354,-0.09,0.11,0.05,1.06,0.12,1.14,
04:07:29:355,-0.08,0.06,0.05,1.06,0.12,1.14,
04:07:29:358,-0.11,0.07,0.05,1.06,0.12,1.14,
04:07:29:361,-0.12,0.11,0.03,1.06,0.12,1.14,
04:07:29:362,-0.12,0.11,0.03,1.11,0.25,0.98,
04:07:29:362,-0.10,0.13,-0.00,1.11,0.25,0.98,
04:07:29:363,-0.08,0.17,-0.07,1.11,0.25,0.98,
04:07:29:366,-0.08,0.21,-0.09,1.11,0.25,0.98,
04:07:29:370,-0.12,0.31,-0.13,1.11,0.25,0.98,
04:07:29:373,-0.09,0.40,-0.20,1.11,0.25,0.98,
04:07:29:374,-0.06,0.42,-0.23,1.11,0.25,0.98,
04:07:29:375,-0.06,0.42,-0.23,1.30,0.41,1.06,
04:07:29:375,-0.03,0.42,-0.25,1.30,0.41,1.06,
04:07:29:376,-0.04,0.42,-0.25,1.30,0.41,1.06,
04:07:29:378,-0.05,0.43,-0.22,1.30,0.41,1.06,
04:07:29:382,-0.05,0.37,-0.15,1.30,0.41,1.06,
04:07:29:382,-0.03,0.31,-0.13,1.30,0.41,1.06,
04:07:29:383,-0.03,0.31,-0.13,0.97,0.02,1.24,
04:07:29:383,-0.02,0.26,-0.11,0.97,0.02,1.24,
04:07:29:386,-0.06,0.18,-0.02,0.97,0.02,1.24,
04:07:29:387,-0.12,0.09,0.06,0.97,0.02,1.24,
04:07:29:392,-0.14,0.00,0.10,0.97,0.02,1.24,
04:07:29:393,-0.12,-0.03,0.10,0.97,0.02,1.24,
04:07:29:393,-0.12,-0.03,0.10,0.62,-0.20,1.11,
04:07:29:394,-0.09,-0.05,0.07,0.62,-0.20,1.11,
04:07:29:395,-0.07,0.00,0.03,0.62,-0.20,1.11,
04:07:29:397,-0.06,0.04,0.00,0.62,-0.20,1.11,
04:07:29:401,-0.00,0.14,-0.09,0.62,-0.20,1.11,
04:07:29:401,-0.00,0.14,-0.09,1.01,0.09,1.22,
04:07:29:402,0.08,0.24,-0.19,1.01,0.09,1.22,
04:07:29:404,0.10,0.29,-0.23,1.01,0.09,1.22,
04:07:29:406,0.12,0.37,-0.29,1.01,0.09,1.22,
04:07:29:408,0.11,0.40,-0.32,1.01,0.09,1.22,
04:07:29:413,0.10,0.37,-0.33,1.01,0.09,1.22,
04:07:29:414,0.09,0.35,-0.31,1.01,0.09,1.22,
04:07:29:415,0.07,0.33,-0.29,1.01,0.09,1.22,
04:07:29:415,0.07,0.33,-0.29,0.87,-0.36,1.17,
04:07:29:416,0.03,0.29,-0.26,0.87,-0.36,1.17,
04:07:29:417,-0.02,0.23,-0.19,0.87,-0.36,1.17,
04:07:29:423,-0.02,0.23,-0.19,0.52,-0.50,1.04,
04:07:29:425,-0.04,0.16,-0.14,0.52,-0.50,1.04,
04:07:29:425,-0.04,0.14,-0.12,0.52,-0.50,1.04,
04:07:29:426,-0.02,0.10,-0.10,0.52,-0.50,1.04,
04:07:29:428,0.01,0.11,-0.10,0.52,-0.50,1.04,
04:07:29:429,0.04,0.13,-0.10,0.52,-0.50,1.04,
04:07:29:431,0.04,0.13,-0.10,0.60,0.17,1.32,
04:07:29:432,0.15,0.20,-0.15,0.60,0.17,1.32,
04:07:29:432,0.18,0.22,-0.17,0.60,0.17,1.32,
04:07:29:433,0.21,0.25,-0.18,0.60,0.17,1.32,
04:07:29:436,0.23,0.30,-0.18,0.60,0.17,1.32,
04:07:29:438,0.25,0.34,-0.17,0.60,0.17,1.32,
04:07:29:444,0.28,0.36,-0.16,0.60,0.17,1.32,
04:07:29:445,0.28,0.36,-0.16,0.52,0.15,1.58,
04:07:29:445,0.29,0.35,-0.14,0.52,0.15,1.58,
04:07:29:446,0.26,0.33,-0.09,0.52,0.15,1.58,
04:07:29:446,0.24,0.32,-0.05,0.52,0.15,1.58,
04:07:29:448,0.17,0.28,0.03,0.52,0.15,1.58,
04:07:29:454,0.05,0.18,0.14,0.52,0.15,1.58,
04:07:29:454,0.01,0.17,0.16,0.52,0.15,1.58,
04:07:29:455,0.01,0.17,0.16,0.52,0.15,1.58,
04:07:29:455,0.01,0.17,0.16,0.11,-0.17,1.38,
04:07:29:456,-0.05,0.16,0.18,0.11,-0.17,1.38,
04:07:29:460,-0.06,0.15,0.15,0.11,-0.17,1.38,
04:07:29:461,-0.03,0.18,0.08,0.11,-0.17,1.38,
04:07:29:461,-0.03,0.18,0.08,0.22,0.13,1.57,
04:07:29:462,-0.02,0.22,0.04,0.22,0.13,1.57,
04:07:29:464,-0.03,0.28,-0.02,0.22,0.13,1.57,
04:07:29:465,-0.03,0.31,-0.05,0.22,0.13,1.57,
04:07:29:467,-0.02,0.36,-0.11,0.22,0.13,1.57,
04:07:29:472,-0.02,0.36,-0.11,0.16,0.36,1.79,
04:07:29:473,0.01,0.37,-0.18,0.16,0.36,1.79,
04:07:29:474,0.02,0.36,-0.20,0.16,0.36,1.79,
04:07:29:475,-0.01,0.34,-0.20,0.16,0.36,1.79,
04:07:29:476,-0.06,0.31,-0.16,0.16,0.36,1.79,
04:07:29:477,-0.07,0.26,-0.14,0.16,0.36,1.79,
04:07:29:482,-0.08,0.07,-0.12,0.16,0.36,1.79,
04:07:29:482,-0.09,0.02,-0.09,0.16,0.36,1.79,
04:07:29:483,-0.09,0.02,-0.09,-0.23,0.05,1.99,
04:07:29:484,-0.12,-0.01,-0.06,-0.23,0.05,1.99,
04:07:29:486,-0.17,-0.05,-0.00,-0.23,0.05,1.99,
04:07:29:488,-0.20,-0.10,0.01,-0.23,0.05,1.99,
04:07:29:494,-0.15,-0.12,-0.07,-0.23,0.05,1.99,
04:07:29:495,-0.14,-0.09,-0.09,-0.23,0.05,1.99,
04:07:29:496,-0.14,-0.09,-0.09,-0.23,0.05,1.99,
04:07:29:496,-0.14,-0.09,-0.09,-0.08,0.25,2.05,
04:07:29:497,-0.13,-0.05,-0.11,-0.08,0.25,2.05,
04:07:29:498,-0.16,0.04,-0.15,-0.08,0.25,2.05,
04:07:29:502,-0.16,0.04,-0.15,0.02,0.48,1.54,
04:07:29:503,-0.19,0.12,-0.17,0.02,0.48,1.54,
04:07:29:503,-0.19,0.17,-0.21,0.02,0.48,1.54,
04:07:29:504,-0.18,0.20,-0.23,0.02,0.48,1.54,
04:07:29:507,-0.18,0.24,-0.23,0.02,0.48,1.54,
04:07:29:508,-0.22,0.24,-0.21,0.02,0.48,1.54,
04:07:29:511,-0.22,0.24,-0.21,-0.08,0.25,1.36,
04:07:29:512,-0.23,0.23,-0.16,-0.08,0.25,1.36,
04:07:29:512,-0.22,0.21,-0.14,-0.08,0.25,1.36,
04:07:29:513,-0.19,0.14,-0.11,-0.08,0.25,1.36,
04:07:29:515,-0.19,0.09,-0.08,-0.08,0.25,1.36,
04:07:29:517,-0.23,0.05,0.01,-0.08,0.25,1.36,
04:07:29:520,-0.28,0.05,0.11,-0.08,0.25,1.36,
04:07:29:520,-0.28,0.05,0.11,-0.44,0.07,0.90,
04:07:29:524,-0.28,0.05,0.13,-0.44,0.07,0.90,
04:07:29:525,-0.23,0.05,0.15,-0.44,0.07,0.90,
04:07:29:525,-0.16,0.11,0.16,-0.44,0.07,0.90,
04:07:29:528,-0.14,0.15,0.16,-0.44,0.07,0.90,
04:07:29:535,0.07,0.33,0.08,-0.44,0.07,0.90,
04:07:29:536,0.11,0.35,0.06,-0.44,0.07,0.90,
04:07:29:536,0.11,0.35,0.06,-0.44,0.07,0.90,
04:07:29:541,0.11,0.35,0.06,-0.18,0.30,1.20,
04:07:29:541,0.13,0.37,0.05,-0.18,0.30,1.20,
04:07:29:542,0.15,0.42,0.06,-0.18,0.30,1.20,
04:07:29:542,0.17,0.41,0.07,-0.18,0.30,1.20,
04:07:29:543,0.19,0.40,0.07,-0.18,0.30,1.20,
04:07:29:543,0.19,0.40,0.07,-0.31,0.25,1.20,
04:07:29:544,0.22,0.39,0.08,-0.31,0.25,1.20,
