
time,wx,wy,wz,ax,ay,az,
02:32:09:625,-0.15,-0.35,0.01,0.25,0.40,0.60,
02:32:09:626,-0.16,-0.35,0.02,0.25,0.40,0.60,
02:32:09:627,-0.15,-0.35,0.02,0.25,0.40,0.60,
02:32:09:628,-0.14,-0.37,0.04,0.25,0.40,0.60,
02:32:09:630,-0.13,-0.39,0.05,0.25,0.40,0.60,
02:32:09:632,-0.10,-0.43,0.08,0.25,0.40,0.60,
02:32:09:636,-0.08,-0.47,0.11,0.25,0.40,0.60,
02:32:09:636,-0.07,-0.49,0.12,0.25,0.40,0.60,
02:32:09:637,-0.07,-0.49,0.12,-0.69,0.71,1.21,
02:32:09:638,-0.06,-0.53,0.14,-0.69,0.71,1.21,
02:32:09:641,-0.04,-0.55,0.15,-0.69,0.71,1.21,
02:32:09:642,-0.03,-0.55,0.16,-0.69,0.71,1.21,
02:32:09:650,0.03,-0.52,0.12,-0.69,0.71,1.21,
02:32:09:651,0.03,-0.52,0.12,-0.69,0.71,1.21,
02:32:09:651,0.03,-0.51,0.11,-0.69,0.71,1.21,
02:32:09:652,0.03,-0.51,0.11,0.52,0.88,0.87,
02:32:09:654,0.03,-0.49,0.11,0.52,0.88,0.87,
02:32:09:655,0.03,-0.47,0.10,0.52,0.88,0.87,
02:32:09:655,0.02,-0.46,0.09,0.52,0.88,0.87,
02:32:09:656,0.02,-0.46,0.09,0.47,0.40,0.31,
02:32:09:658,0.02,-0.46,0.09,0.47,0.40,0.31,
02:32:09:658,0.00,-0.46,0.09,0.47,0.40,0.31,
02:32:09:663,-0.01,-0.46,0.09,0.47,0.40,0.31,
02:32:09:664,-0.03,-0.46,0.09,0.47,0.40,0.31,
02:32:09:664,-0.03,-0.46,0.09,0.44,0.46,0.74,
02:32:09:665,-0.02,-0.45,0.08,0.44,0.46,0.74,
02:32:09:665,-0.01,-0.44,0.08,0.44,0.46,0.74,
02:32:09:667,-0.01,-0.43,0.07,0.44,0.46,0.74,
02:32:09:670,-0.01,-0.43,0.07,0.44,0.46,0.74,
02:32:09:672,0.00,-0.43,0.08,0.44,0.46,0.74,
02:32:09:675,0.00,-0.43,0.08,0.44,0.46,0.73,
02:32:09:678,0.02,-0.44,0.09,0.44,0.46,0.73,
02:32:09:679,0.02,-0.45,0.08,0.44,0.46,0.73,
02:32:09:679,0.03,-0.48,0.10,0.44,0.46,0.73,
02:32:09:680,0.02,-0.49,0.11,0.44,0.46,0.73,
02:32:09:682,-0.00,-0.52,0.13,0.44,0.46,0.73,
02:32:09:689,0.03,-0.57,0.13,0.44,0.46,0.73,
02:32:09:690,0.03,-0.57,0.13,0.44,0.46,0.73,
02:32:09:690,0.03,-0.57,0.13,0.44,0.46,0.73,
02:32:09:690,0.03,-0.57,0.13,-0.03,0.66,1.57,
02:32:09:691,0.03,-0.58,0.14,-0.03,0.66,1.57,
02:32:09:691,0.02,-0.57,0.14,-0.03,0.66,1.57,
02:32:09:698,0.01,-0.59,0.14,-0.03,0.66,1.57,
02:32:09:699,0.01,-0.59,0.14,-0.14,0.52,0.91,
02:32:09:700,0.01,-0.58,0.14,-0.14,0.52,0.91,
02:32:09:700,0.00,-0.59,0.13,-0.14,0.52,0.91,
02:32:09:700,-0.03,-0.61,0.13,-0.14,0.52,0.91,
02:32:09:702,-0.06,-0.62,0.13,-0.14,0.52,0.91,
02:32:09:707,-0.08,-0.62,0.12,-0.14,0.52,0.91,
02:32:09:708,-0.08,-0.61,0.11,-0.14,0.52,0.91,
02:32:09:709,-0.08,-0.61,0.11,-0.03,0.80,0.29,
02:32:09:709,-0.09,-0.60,0.09,-0.03,0.80,0.29,
02:32:09:710,-0.08,-0.59,0.07,-0.03,0.80,0.29,
02:32:09:712,-0.10,-0.58,0.06,-0.03,0.80,0.29,
02:32:09:716,-0.10,-0.58,0.06,0.33,0.62,0.70,
02:32:09:717,-0.10,-0.57,0.05,0.33,0.62,0.70,
02:32:09:717,-0.10,-0.57,0.04,0.33,0.62,0.70,
02:32:09:718,-0.10,-0.57,0.03,0.33,0.62,0.70,
02:32:09:720,-0.11,-0.56,0.03,0.33,0.62,0.70,
02:32:09:722,-0.13,-0.57,0.05,0.33,0.62,0.70,
02:32:09:726,-0.16,-0.57,0.07,0.33,0.62,0.70,
02:32:09:727,-0.16,-0.57,0.07,0.33,0.62,0.70,
02:32:09:728,-0.16,-0.57,0.07,0.27,0.44,0.16,
02:32:09:728,-0.15,-0.56,0.06,0.27,0.44,0.16,
02:32:09:730,-0.15,-0.54,0.07,0.27,0.44,0.16,
02:32:09:732,-0.15,-0.51,0.06,0.27,0.44,0.16,
02:32:09:735,-0.15,-0.51,0.06,0.73,0.81,0.24,
02:32:09:736,-0.14,-0.47,0.06,0.73,0.81,0.24,
02:32:09:737,-0.14,-0.45,0.06,0.73,0.81,0.24,
02:32:09:738,-0.12,-0.41,0.06,0.73,0.81,0.24,
02:32:09:740,-0.12,-0.38,0.07,0.73,0.81,0.24,
02:32:09:746,-0.13,-0.37,0.08,0.73,0.81,0.24,
02:32:09:747,-0.14,-0.35,0.10,0.73,0.81,0.24,
02:32:09:747,-0.14,-0.35,0.10,0.19,0.45,-0.36,
02:32:09:748,-0.14,-0.35,0.12,0.19,0.45,-0.36,
02:32:09:749,-0.13,-0.35,0.13,0.19,0.45,-0.36,
02:32:09:751,-0.12,-0.34,0.15,0.19,0.45,-0.36,
02:32:09:752,-0.10,-0.32,0.17,0.19,0.45,-0.36,
02:32:09:755,-0.08,-0.31,0.18,0.19,0.45,-0.36,
02:32:09:756,-0.08,-0.31,0.18,0.00,0.21,0.37,
02:32:09:756,-0.07,-0.30,0.18,0.00,0.21,0.37,
02:32:09:758,-0.04,-0.27,0.18,0.00,0.21,0.37,
02:32:09:761,-0.02,-0.27,0.18,0.00,0.21,0.37,
02:32:09:762,0.00,-0.26,0.17,0.00,0.21,0.37,
02:32:09:768,0.05,-0.23,0.14,0.00,0.21,0.37,
02:32:09:769,0.05,-0.23,0.14,0.00,0.21,0.37,
02:32:09:770,0.05,-0.23,0.13,0.00,0.21,0.37,
02:32:09:770,0.05,-0.23,0.13,0.01,-0.01,0.38,
02:32:09:771,0.05,-0.23,0.12,0.01,-0.01,0.38,
02:32:09:771,0.05,-0.23,0.11,0.01,-0.01,0.38,
02:32:09:775,0.09,-0.24,0.06,0.01,-0.01,0.38,
02:32:09:776,0.09,-0.24,0.06,-0.04,-0.11,0.83,
02:32:09:777,0.11,-0.25,0.04,-0.04,-0.11,0.83,
02:32:09:783,0.13,-0.26,0.00,-0.04,-0.11,0.83,
02:32:09:784,0.14,-0.27,-0.01,-0.04,-0.11,0.83,
02:32:09:785,0.16,-0.27,-0.04,-0.04,-0.11,0.83,
02:32:09:797,0.19,-0.28,-0.08,-0.04,-0.11,0.83,
02:32:09:798,0.19,-0.29,-0.09,-0.04,-0.11,0.83,
02:32:09:799,0.20,-0.33,-0.12,-0.04,-0.11,0.83,
02:32:09:800,0.19,-0.36,-0.13,-0.04,-0.11,0.83,
02:32:09:801,0.19,-0.37,-0.13,-0.04,-0.11,0.83,
02:32:09:801,0.19,-0.41,-0.14,-0.04,-0.11,0.83,
02:32:09:802,0.19,-0.42,-0.15,-0.04,-0.11,0.83,
02:32:09:803,0.19,-0.42,-0.15,-0.60,-0.27,0.65,
02:32:09:803,0.19,-0.42,-0.15,-0.59,-0.27,0.67,
02:32:09:804,0.18,-0.43,-0.15,-0.59,-0.27,0.67,
02:32:09:805,0.18,-0.44,-0.15,-0.59,-0.27,0.67,
02:32:09:805,0.18,-0.45,-0.15,-0.59,-0.27,0.67,
02:32:09:808,0.20,-0.44,-0.17,-0.59,-0.27,0.67,
02:32:09:809,0.20,-0.44,-0.17,-0.59,-0.27,0.67,
02:32:09:809,0.19,-0.44,-0.17,-0.59,-0.27,0.67,
02:32:09:810,0.19,-0.44,-0.17,-0.19,0.68,0.87,
02:32:09:810,0.19,-0.45,-0.17,-0.19,0.68,0.87,
02:32:09:814,0.16,-0.45,-0.15,-0.19,0.68,0.87,
02:32:09:815,0.15,-0.44,-0.13,-0.19,0.68,0.87,
02:32:09:815,0.15,-0.44,-0.13,-0.44,0.79,0.29,
02:32:09:817,0.15,-0.43,-0.12,-0.44,0.79,0.29,
02:32:09:818,0.15,-0.43,-0.11,-0.44,0.79,0.29,
02:32:09:820,0.13,-0.44,-0.08,-0.44,0.79,0.29,
02:32:09:822,0.12,-0.44,-0.06,-0.44,0.79,0.29,
02:32:09:826,0.10,-0.42,-0.02,-0.44,0.79,0.29,
02:32:09:827,0.09,-0.42,-0.01,-0.44,0.79,0.29,
02:32:09:828,0.09,-0.42,-0.01,-0.23,0.60,0.70,
02:32:09:829,0.09,-0.42,0.00,-0.23,0.60,0.70,
02:32:09:831,0.07,-0.41,0.03,-0.23,0.60,0.70,
02:32:09:833,0.03,-0.39,0.06,-0.23,0.60,0.70,
02:32:09:835,0.03,-0.39,0.06,-0.10,1.20,0.21,
02:32:09:836,0.01,-0.37,0.07,-0.10,1.20,0.21,
02:32:09:836,0.01,-0.36,0.07,-0.10,1.20,0.21,
02:32:09:838,-0.01,-0.35,0.07,-0.10,1.20,0.21,
02:32:09:840,-0.04,-0.34,0.08,-0.10,1.20,0.21,
02:32:09:842,-0.05,-0.33,0.08,-0.10,1.20,0.21,
02:32:09:848,-0.05,-0.33,0.08,-0.02,1.05,0.92,
02:32:09:850,-0.05,-0.31,0.07,-0.02,1.05,0.92,
02:32:09:850,-0.05,-0.31,0.07,-0.02,1.05,0.92,
02:32:09:851,-0.05,-0.31,0.07,-0.02,1.05,0.92,
02:32:09:852,-0.07,-0.31,0.08,-0.02,1.05,0.92,
02:32:09:852,-0.09,-0.32,0.10,-0.02,1.05,0.92,
02:32:09:855,-0.11,-0.33,0.11,-0.02,1.05,0.92,
02:32:09:856,-0.11,-0.33,0.11,-0.75,0.81,0.30,
02:32:09:857,-0.11,-0.34,0.11,-0.75,0.81,0.30,
02:32:09:858,-0.09,-0.35,0.10,-0.75,0.81,0.30,
02:32:09:865,-0.09,-0.37,0.10,-0.75,0.81,0.30,
02:32:09:866,-0.10,-0.38,0.11,-0.75,0.81,0.30,
02:32:09:867,-0.11,-0.40,0.12,-0.75,0.81,0.30,
02:32:09:867,-0.11,-0.40,0.12,-0.84,0.31,0.54,
02:32:09:868,-0.10,-0.41,0.12,-0.84,0.31,0.54,
02:32:09:868,-0.08,-0.43,0.10,-0.84,0.31,0.54,
02:32:09:874,-0.07,-0.44,0.08,-0.84,0.31,0.54,
02:32:09:875,-0.07,-0.45,0.08,-0.84,0.31,0.54,
02:32:09:875,-0.11,-0.47,0.08,-0.84,0.31,0.54,
02:32:09:876,-0.11,-0.47,0.08,-1.08,0.56,-0.34,
02:32:09:876,-0.12,-0.47,0.08,-1.08,0.56,-0.34,
02:32:09:882,-0.12,-0.47,0.07,-1.08,0.56,-0.34,
02:32:09:884,-0.10,-0.48,0.05,-1.08,0.56,-0.34,
02:32:09:885,-0.08,-0.48,0.02,-1.08,0.56,-0.34,
02:32:09:889,-0.08,-0.48,0.02,-0.95,0.44,0.75,
02:32:09:890,-0.05,-0.47,0.00,-0.95,0.44,0.75,
02:32:09:891,-0.05,-0.47,0.00,-0.95,0.44,0.75,
02:32:09:891,-0.05,-0.47,0.00,-0.95,0.44,0.75,
02:32:09:891,-0.04,-0.49,-0.00,-0.95,0.44,0.75,
02:32:09:892,-0.03,-0.50,-0.00,-0.95,0.44,0.75,
02:32:09:895,-0.04,-0.52,0.02,-0.95,0.44,0.75,
02:32:09:896,-0.04,-0.52,0.02,-1.39,-0.09,0.27,
02:32:09:900,-0.04,-0.53,0.02,-1.39,-0.09,0.27,
02:32:09:901,-0.05,-0.53,0.03,-1.39,-0.09,0.27,
02:32:09:902,-0.05,-0.53,0.04,-1.39,-0.09,0.27,
02:32:09:903,-0.05,-0.53,0.04,-1.39,-0.09,0.27,
02:32:09:905,-0.05,-0.53,0.04,-0.82,0.48,0.63,
02:32:09:906,-0.03,-0.52,0.02,-0.82,0.48,0.63,
02:32:09:907,-0.02,-0.51,0.01,-0.82,0.48,0.63,
02:32:09:910,0.00,-0.49,-0.01,-0.82,0.48,0.63,
02:32:09:910,0.01,-0.48,-0.02,-0.82,0.48,0.63,
02:32:09:914,0.02,-0.45,-0.04,-0.82,0.48,0.63,
02:32:09:915,0.02,-0.44,-0.05,-0.82,0.48,0.63,
02:32:09:915,0.02,-0.44,-0.05,-1.07,0.73,0.11,
02:32:09:916,0.02,-0.43,-0.06,-1.07,0.73,0.11,
02:32:09:918,0.02,-0.43,-0.07,-1.07,0.73,0.11,
02:32:09:921,0.01,-0.43,-0.07,-1.07,0.73,0.11,
02:32:09:922,0.01,-0.42,-0.07,-1.07,0.73,0.11,
02:32:09:928,0.04,-0.41,-0.09,-1.07,0.73,0.11,
02:32:09:929,0.04,-0.41,-0.09,-1.07,0.73,0.11,
02:32:09:930,0.04,-0.40,-0.09,-1.07,0.73,0.11,
02:32:09:930,0.04,-0.40,-0.09,-1.02,0.38,0.72,
02:32:09:931,0.05,-0.38,-0.09,-1.02,0.38,0.72,
02:32:09:932,0.06,-0.35,-0.09,-1.02,0.38,0.72,
02:32:09:935,0.07,-0.33,-0.10,-1.02,0.38,0.72,
02:32:09:935,0.07,-0.33,-0.10,-1.00,0.38,0.54,
02:32:09:936,0.08,-0.32,-0.11,-1.00,0.38,0.54,
02:32:09:938,0.08,-0.31,-0.11,-1.00,0.38,0.54,
02:32:09:940,0.08,-0.29,-0.11,-1.00,0.38,0.54,
02:32:09:942,0.08,-0.28,-0.11,-1.00,0.38,0.54,
02:32:09:946,0.08,-0.25,-0.10,-1.00,0.38,0.54,
02:32:09:947,0.10,-0.23,-0.11,-1.00,0.38,0.54,
02:32:09:948,0.10,-0.23,-0.11,-0.94,0.41,0.60,
02:32:09:949,0.11,-0.22,-0.11,-0.94,0.41,0.60,
02:32:09:950,0.12,-0.19,-0.10,-0.94,0.41,0.60,
02:32:09:952,0.12,-0.18,-0.10,-0.94,0.41,0.60,
02:32:09:955,0.12,-0.17,-0.09,-0.94,0.41,0.60,
02:32:09:956,0.12,-0.17,-0.09,-1.33,0.60,0.57,
02:32:09:956,0.12,-0.16,-0.09,-1.33,0.60,0.57,
02:32:09:958,0.13,-0.16,-0.09,-1.33,0.60,0.57,
02:32:09:965,0.13,-0.17,-0.09,-1.33,0.60,0.57,
02:32:09:966,0.13,-0.16,-0.08,-1.33,0.60,0.57,
02:32:09:967,0.14,-0.15,-0.08,-1.33,0.60,0.57,
02:32:09:968,0.14,-0.15,-0.08,-1.33,0.60,0.57,
02:32:09:968,0.14,-0.15,-0.08,-1.51,0.96,0.96,
02:32:09:970,0.14,-0.15,-0.08,-1.51,0.96,0.96,
02:32:09:971,0.14,-0.14,-0.08,-1.51,0.96,0.96,
02:32:09:972,0.14,-0.14,-0.08,-1.51,0.96,0.96,
02:32:09:975,0.14,-0.13,-0.08,-1.51,0.96,0.96,
02:32:09:976,0.14,-0.13,-0.08,-1.71,0.71,1.15,
02:32:09:981,0.14,-0.13,-0.08,-1.71,0.71,1.15,
02:32:09:982,0.14,-0.13,-0.08,-1.71,0.71,1.15,
02:32:09:983,0.12,-0.14,-0.08,-1.71,0.71,1.15,
02:32:09:983,0.09,-0.15,-0.07,-1.71,0.71,1.15,
02:32:09:986,0.07,-0.15,-0.07,-1.71,0.71,1.15,
02:32:09:986,0.06,-0.15,-0.07,-1.71,0.71,1.15,
02:32:09:987,0.06,-0.15,-0.07,-2.15,0.80,0.48,
02:32:09:988,0.05,-0.15,-0.08,-2.15,0.80,0.48,
02:32:09:990,0.05,-0.14,-0.09,-2.15,0.80,0.48,
02:32:09:992,0.04,-0.14,-0.10,-2.15,0.80,0.48,
02:32:09:996,0.04,-0.14,-0.10,-2.05,1.10,1.09,
02:32:09:997,0.04,-0.13,-0.11,-2.05,1.10,1.09,
02:32:09:998,0.04,-0.12,-0.13,-2.05,1.10,1.09,
02:32:09:998,0.04,-0.12,-0.13,-2.05,1.10,1.09,
02:32:10:000,0.03,-0.12,-0.13,-2.05,1.10,1.09,
02:32:10:002,0.00,-0.14,-0.12,-2.05,1.10,1.09,
02:32:10:008,-0.04,-0.18,-0.09,-2.05,1.10,1.09,
02:32:10:009,-0.04,-0.18,-0.09,-2.05,1.10,1.09,
02:32:10:009,-0.04,-0.18,-0.09,-2.05,1.10,1.09,
02:32:10:010,-0.04,-0.18,-0.09,-2.77,0.57,0.82,
02:32:10:011,-0.04,-0.19,-0.09,-2.77,0.57,0.82,
02:32:10:012,-0.03,-0.20,-0.09,-2.77,0.57,0.82,
02:32:10:015,-0.04,-0.20,-0.08,-2.77,0.57,0.82,
02:32:10:016,-0.04,-0.20,-0.08,-2.86,0.59,0.76,
02:32:10:017,-0.05,-0.19,-0.08,-2.86,0.59,0.76,
02:32:10:019,-0.05,-0.18,-0.08,-2.86,0.59,0.76,
02:32:10:020,-0.04,-0.18,-0.09,-2.86,0.59,0.76,
02:32:10:022,-0.04,-0.18,-0.09,-2.86,0.59,0.76,
02:32:10:025,-0.05,-0.21,-0.07,-2.86,0.59,0.76,
02:32:10:026,-0.05,-0.21,-0.07,-3.28,0.98,0.57,
02:32:10:027,-0.04,-0.21,-0.06,-3.28,0.98,0.57,
02:32:10:029,-0.04,-0.23,-0.05,-3.28,0.98,0.57,
02:32:10:030,-0.01,-0.27,-0.03,-3.28,0.98,0.57,
02:32:10:032,-0.00,-0.31,-0.01,-3.28,0.98,0.57,
02:32:10:035,0.00,-0.33,0.02,-3.28,0.98,0.57,
02:32:10:035,0.00,-0.33,0.02,-3.54,0.38,1.21,
02:32:10:036,0.01,-0.33,0.02,-3.54,0.38,1.21,
02:32:10:039,0.02,-0.35,0.02,-3.54,0.38,1.21,
02:32:10:040,0.02,-0.34,0.02,-3.54,0.38,1.21,
02:32:10:042,0.01,-0.32,0.01,-3.54,0.38,1.21,
02:32:10:048,-0.07,-0.26,-0.02,-3.54,0.38,1.21,
02:32:10:049,-0.07,-0.26,-0.02,-3.54,0.38,1.21,
02:32:10:050,-0.07,-0.26,-0.02,-3.54,0.38,1.21,
02:32:10:051,-0.07,-0.26,-0.02,-2.45,0.44,-0.50,
02:32:10:051,-0.09,-0.22,-0.05,-2.45,0.44,-0.50,
02:32:10:052,-0.09,-0.18,-0.08,-2.45,0.44,-0.50,
02:32:10:055,-0.08,-0.14,-0.11,-2.45,0.44,-0.50,
02:32:10:056,-0.08,-0.14,-0.11,-2.08,0.47,0.62,
02:32:10:057,-0.08,-0.12,-0.11,-2.08,0.47,0.62,
02:32:10:058,-0.09,-0.09,-0.12,-2.08,0.47,0.62,
02:32:10:066,-0.09,-0.09,-0.11,-2.08,0.47,0.62,
02:32:10:068,-0.07,-0.10,-0.10,-2.08,0.47,0.62,
02:32:10:069,-0.05,-0.14,-0.08,-2.08,0.47,0.62,
02:32:10:069,-0.05,-0.16,-0.07,-2.08,0.47,0.62,
02:32:10:070,-0.05,-0.16,-0.07,-3.55,-0.05,1.56,
02:32:10:070,-0.04,-0.19,-0.02,-3.55,-0.05,1.56,
02:32:10:070,-0.03,-0.23,0.01,-3.55,-0.05,1.56,
02:32:10:072,-0.01,-0.25,0.02,-3.55,-0.05,1.56,
02:32:10:075,-0.01,-0.25,0.02,-3.20,0.23,1.60,
02:32:10:079,0.02,-0.28,0.03,-3.20,0.23,1.60,
02:32:10:080,0.04,-0.30,0.04,-3.20,0.23,1.60,
02:32:10:081,0.04,-0.29,0.04,-3.20,0.23,1.60,
02:32:10:081,0.04,-0.27,0.04,-3.20,0.23,1.60,
02:32:10:088,0.05,-0.25,0.02,-3.20,0.23,1.60,
02:32:10:089,0.03,-0.17,-0.03,-3.20,0.23,1.60,
02:32:10:090,0.03,-0.17,-0.03,-3.20,0.23,1.60,
02:32:10:090,0.03,-0.17,-0.03,-3.20,0.23,1.60,
02:32:10:091,0.03,-0.17,-0.03,-2.60,0.41,-0.31,
02:32:10:092,0.02,-0.15,-0.04,-2.60,0.41,-0.31,
02:32:10:092,-0.01,-0.13,-0.05,-2.60,0.41,-0.31,
02:32:10:096,-0.01,-0.13,-0.05,-2.55,-0.08,0.63,
02:32:10:097,-0.02,-0.12,-0.06,-2.55,-0.08,0.63,
02:32:10:098,-0.02,-0.11,-0.07,-2.55,-0.08,0.63,
02:32:10:099,-0.03,-0.11,-0.07,-2.55,-0.08,0.63,
02:32:10:100,-0.05,-0.12,-0.05,-2.55,-0.08,0.63,
02:32:10:102,-0.06,-0.11,-0.03,-2.55,-0.08,0.63,
02:32:10:105,-0.05,-0.13,-0.02,-2.55,-0.08,0.63,
02:32:10:106,-0.05,-0.13,-0.02,-3.58,0.28,0.96,
02:32:10:107,-0.04,-0.15,-0.01,-3.58,0.28,0.96,
02:32:10:108,-0.03,-0.17,-0.00,-3.58,0.28,0.96,
02:32:10:110,-0.02,-0.18,0.01,-3.58,0.28,0.96,
02:32:10:112,-0.02,-0.18,0.03,-3.58,0.28,0.96,
02:32:10:115,-0.02,-0.18,0.03,-3.51,0.84,1.13,
02:32:10:116,-0.00,-0.19,0.03,-3.51,0.84,1.13,
02:32:10:117,0.02,-0.19,0.03,-3.51,0.84,1.13,
02:32:10:118,0.05,-0.20,0.02,-3.51,0.84,1.13,
02:32:10:120,0.06,-0.20,0.03,-3.51,0.84,1.13,
02:32:10:122,0.06,-0.20,0.04,-3.51,0.84,1.13,
02:32:10:127,0.06,-0.20,0.04,-2.80,-0.46,1.23,
02:32:10:129,0.05,-0.20,0.06,-2.80,-0.46,1.23,
02:32:10:129,0.06,-0.20,0.06,-2.80,-0.46,1.23,
02:32:10:130,0.07,-0.21,0.05,-2.80,-0.46,1.23,
02:32:10:131,0.07,-0.20,0.04,-2.80,-0.46,1.23,
02:32:10:132,0.04,-0.20,0.05,-2.80,-0.46,1.23,
02:32:10:135,0.02,-0.18,0.05,-2.80,-0.46,1.23,
02:32:10:136,0.02,-0.18,0.05,-2.98,-0.18,-0.15,
02:32:10:137,0.02,-0.17,0.04,-2.98,-0.18,-0.15,
02:32:10:137,0.03,-0.17,0.00,-2.98,-0.18,-0.15,
02:32:10:140,0.04,-0.17,-0.02,-2.98,-0.18,-0.15,
02:32:10:142,0.05,-0.15,-0.04,-2.98,-0.18,-0.15,
02:32:10:146,0.03,-0.13,-0.05,-2.98,-0.18,-0.15,
02:32:10:147,0.02,-0.13,-0.06,-2.98,-0.18,-0.15,
02:32:10:148,0.02,-0.13,-0.06,-2.80,0.30,0.17,
02:32:10:149,0.03,-0.13,-0.06,-2.80,0.30,0.17,
02:32:10:150,0.04,-0.15,-0.07,-2.80,0.30,0.17,
02:32:10:153,0.05,-0.17,-0.08,-2.80,0.30,0.17,
02:32:10:155,0.02,-0.19,-0.04,-2.80,0.30,0.17,
02:32:10:156,0.02,-0.19,-0.04,-3.64,0.41,0.05,
02:32:10:156,0.02,-0.20,-0.03,-3.64,0.41,0.05,
02:32:10:158,0.02,-0.22,-0.01,-3.64,0.41,0.05,
02:32:10:160,0.03,-0.23,-0.01,-3.64,0.41,0.05,
02:32:10:167,0.04,-0.25,0.00,-3.64,0.41,0.05,
02:32:10:169,0.03,-0.26,0.04,-3.64,0.41,0.05,
02:32:10:169,0.03,-0.26,0.04,-3.64,0.41,0.05,
02:32:10:170,0.03,-0.25,0.04,-3.64,0.41,0.05,
02:32:10:170,0.03,-0.25,0.04,-2.94,0.51,0.30,
02:32:10:171,0.05,-0.26,0.03,-2.94,0.51,0.30,
02:32:10:172,0.04,-0.26,0.03,-2.94,0.51,0.30,
02:32:10:175,0.02,-0.25,0.04,-2.94,0.51,0.30,
02:32:10:176,0.02,-0.25,0.04,-2.61,0.52,-0.60,
02:32:10:176,-0.01,-0.23,0.05,-2.61,0.52,-0.60,
02:32:10:185,-0.02,-0.21,0.06,-2.61,0.52,-0.60,
02:32:10:186,-0.02,-0.18,0.04,-2.61,0.52,-0.60,
02:32:10:186,-0.01,-0.16,0.03,-2.61,0.52,-0.60,
02:32:10:187,-0.01,-0.16,0.03,-1.83,0.30,0.56,
02:32:10:188,-0.00,-0.14,0.02,-1.83,0.30,0.56,
02:32:10:189,-0.01,-0.13,0.03,-1.83,0.30,0.56,
02:32:10:189,-0.01,-0.10,0.04,-1.83,0.30,0.56,
02:32:10:190,-0.00,-0.09,0.05,-1.83,0.30,0.56,
02:32:10:192,0.01,-0.10,0.05,-1.83,0.30,0.56,
02:32:10:195,0.02,-0.12,0.07,-1.83,0.30,0.56,
02:32:10:196,0.02,-0.12,0.07,-2.37,-0.05,1.03,
02:32:10:197,0.02,-0.13,0.08,-2.37,-0.05,1.03,
02:32:10:198,0.01,-0.16,0.11,-2.37,-0.05,1.03,
02:32:10:200,0.02,-0.18,0.13,-2.37,-0.05,1.03,
02:32:10:203,0.03,-0.18,0.13,-2.37,-0.05,1.03,
02:32:10:208,0.07,-0.19,0.11,-2.37,-0.05,1.03,
02:32:10:209,0.07,-0.19,0.11,-2.37,-0.05,1.03,
02:32:10:209,0.07,-0.18,0.11,-2.37,-0.05,1.03,
02:32:10:210,0.07,-0.18,0.11,-2.19,0.67,0.75,
02:32:10:211,0.07,-0.18,0.10,-2.19,0.67,0.75,
02:32:10:213,0.09,-0.18,0.08,-2.19,0.67,0.75,
02:32:10:216,0.09,-0.19,0.06,-2.19,0.67,0.75,
02:32:10:217,0.08,-0.18,0.05,-2.19,0.67,0.75,
02:32:10:218,0.08,-0.18,0.05,-1.23,0.36,0.53,
02:32:10:219,0.06,-0.18,0.04,-1.23,0.36,0.53,
02:32:10:220,0.06,-0.19,0.03,-1.23,0.36,0.53,
02:32:10:222,0.06,-0.20,0.02,-1.23,0.36,0.53,
02:32:10:226,0.06,-0.20,0.02,-0.68,0.27,0.41,
02:32:10:226,0.05,-0.21,0.00,-0.68,0.27,0.41,
02:32:10:227,0.05,-0.21,0.00,-0.68,0.27,0.41,
02:32:10:229,0.04,-0.21,-0.00,-0.68,0.27,0.41,
02:32:10:231,0.03,-0.22,-0.01,-0.68,0.27,0.41,
02:32:10:232,0.03,-0.22,-0.01,-0.68,0.27,0.41,
02:32:10:235,0.03,-0.22,-0.01,-0.03,-0.07,0.23,
02:32:10:236,0.03,-0.24,-0.02,-0.03,-0.07,0.23,
02:32:10:237,0.02,-0.25,-0.02,-0.03,-0.07,0.23,
02:32:10:237,-0.00,-0.26,-0.01,-0.03,-0.07,0.23,
02:32:10:240,-0.01,-0.26,-0.02,-0.03,-0.07,0.23,
02:32:10:247,-0.00,-0.26,-0.02,-0.03,-0.07,0.23,
02:32:10:248,-0.00,-0.26,-0.02,0.18,0.38,-0.27,
02:32:10:249,0.02,-0.26,-0.04,0.18,0.38,-0.27,
02:32:10:250,0.02,-0.25,-0.03,0.18,0.38,-0.27,
02:32:10:251,0.02,-0.25,-0.03,0.18,0.38,-0.27,
02:32:10:252,0.00,-0.24,-0.02,0.18,0.38,-0.27,
02:32:10:253,-0.00,-0.23,-0.01,0.18,0.38,-0.27,
02:32:10:255,0.02,-0.24,-0.01,0.18,0.38,-0.27,
02:32:10:256,0.02,-0.24,-0.01,0.77,0.09,0.36,
02:32:10:257,0.03,-0.24,0.00,0.77,0.09,0.36,
02:32:10:259,0.03,-0.25,0.02,0.77,0.09,0.36,
02:32:10:266,0.02,-0.27,0.06,0.77,0.09,0.36,
02:32:10:267,0.02,-0.31,0.09,0.77,0.09,0.36,
02:32:10:268,0.02,-0.31,0.09,0.26,0.38,0.43,
02:32:10:270,0.04,-0.33,0.10,0.26,0.38,0.43,
02:32:10:271,0.05,-0.34,0.11,0.26,0.38,0.43,
02:32:10:271,0.06,-0.33,0.12,0.26,0.38,0.43,
02:32:10:271,0.07,-0.32,0.13,0.26,0.38,0.43,
