
time,wx,wy,wz,ax,ay,az,
04:05:21:678,0.00,-0.08,-0.02,0.69,0.54,0.70,
04:05:21:679,0.00,-0.08,-0.02,0.49,0.33,0.48,
04:05:21:680,-0.05,-0.11,0.04,0.49,0.33,0.48,
04:05:21:681,-0.06,-0.12,0.06,0.49,0.33,0.48,
04:05:21:683,-0.08,-0.12,0.09,0.49,0.33,0.48,
04:05:21:685,-0.07,-0.10,0.08,0.49,0.33,0.48,
04:05:21:688,-0.07,-0.04,0.08,0.49,0.33,0.48,
04:05:21:688,-0.07,-0.04,0.08,0.54,0.60,0.36,
04:05:21:688,-0.08,-0.01,0.08,0.54,0.60,0.36,
04:05:21:691,-0.09,0.03,0.06,0.54,0.60,0.36,
04:05:21:693,-0.08,0.06,0.05,0.54,0.60,0.36,
04:05:21:696,-0.06,0.12,0.02,0.54,0.60,0.36,
04:05:21:698,-0.06,0.12,0.02,0.66,0.75,0.55,
04:05:21:698,-0.02,0.15,-0.01,0.66,0.75,0.55,
04:05:21:699,-0.01,0.17,-0.02,0.66,0.75,0.55,
04:05:21:701,-0.01,0.18,-0.01,0.66,0.75,0.55,
04:05:21:703,-0.05,0.15,0.02,0.66,0.75,0.55,
04:05:21:704,-0.06,0.12,0.03,0.66,0.75,0.55,
04:05:21:713,-0.05,-0.01,0.08,0.66,0.75,0.55,
04:05:21:714,-0.06,-0.03,0.10,0.66,0.75,0.55,
04:05:21:714,-0.06,-0.03,0.10,0.66,0.75,0.55,
04:05:21:714,-0.06,-0.03,0.10,0.32,0.48,0.57,
04:05:21:715,-0.08,-0.06,0.12,0.32,0.48,0.57,
04:05:21:715,-0.09,-0.10,0.14,0.32,0.48,0.57,
04:05:21:718,-0.09,-0.10,0.14,0.27,0.46,0.84,
04:05:21:718,-0.05,-0.13,0.12,0.27,0.46,0.84,
04:05:21:719,-0.03,-0.14,0.10,0.27,0.46,0.84,
04:05:21:721,-0.02,-0.11,0.07,0.27,0.46,0.84,
04:05:21:723,-0.04,-0.08,0.04,0.27,0.46,0.84,
04:05:21:725,-0.04,-0.06,0.02,0.27,0.46,0.84,
04:05:21:737,-0.04,-0.06,0.02,0.42,0.62,0.88,
04:05:21:738,-0.02,-0.01,-0.04,0.42,0.62,0.88,
04:05:21:739,-0.00,0.04,-0.10,0.42,0.62,0.88,
04:05:21:740,-0.01,0.07,-0.12,0.42,0.62,0.88,
04:05:21:740,-0.03,0.11,-0.14,0.42,0.62,0.88,
04:05:21:741,-0.06,0.12,-0.14,0.42,0.62,0.88,
04:05:21:749,-0.08,0.11,-0.14,0.42,0.62,0.88,
04:05:21:750,-0.08,0.11,-0.14,0.24,0.46,0.79,
04:05:21:750,-0.08,0.11,-0.13,0.24,0.46,0.79,
04:05:21:751,-0.09,0.11,-0.10,0.24,0.46,0.79,
04:05:21:751,-0.09,0.10,-0.08,0.24,0.46,0.79,
04:05:21:752,-0.08,0.08,-0.04,0.24,0.46,0.79,
04:05:21:752,-0.08,0.08,-0.04,-0.10,0.13,0.77,
04:05:21:752,-0.11,0.02,0.03,-0.10,0.13,0.77,
04:05:21:753,-0.12,0.00,0.06,-0.10,0.13,0.77,
04:05:21:753,-0.14,-0.02,0.08,-0.10,0.13,0.77,
04:05:21:754,-0.15,-0.05,0.12,-0.10,0.13,0.77,
04:05:21:756,-0.16,-0.07,0.14,-0.10,0.13,0.77,
04:05:21:768,-0.16,-0.08,0.15,-0.10,0.13,0.77,
04:05:21:771,-0.16,-0.07,0.15,-0.10,0.13,0.77,
04:05:21:771,-0.14,-0.06,0.14,-0.10,0.13,0.77,
04:05:21:772,-0.14,-0.06,0.14,-0.22,0.16,0.72,
04:05:21:772,-0.13,-0.02,0.11,-0.22,0.16,0.72,
04:05:21:773,-0.11,0.01,0.08,-0.22,0.16,0.72,
04:05:21:773,-0.11,0.01,0.08,-0.22,0.37,0.60,
04:05:21:773,-0.11,0.04,0.05,-0.22,0.37,0.60,
04:05:21:774,-0.10,0.05,0.03,-0.22,0.37,0.60,
04:05:21:774,-0.09,0.08,0.00,-0.22,0.37,0.60,
04:05:21:775,-0.08,0.10,-0.01,-0.22,0.37,0.60,
04:05:21:775,-0.08,0.10,-0.02,-0.22,0.37,0.60,
04:05:21:778,-0.08,0.10,-0.02,-0.40,0.23,0.63,
04:05:21:778,-0.07,0.10,-0.02,-0.40,0.23,0.63,
04:05:21:779,-0.07,0.09,-0.01,-0.40,0.23,0.63,
04:05:21:780,-0.07,0.07,-0.00,-0.40,0.23,0.63,
04:05:21:782,-0.08,0.02,0.02,-0.40,0.23,0.63,
04:05:21:784,-0.10,-0.02,0.04,-0.40,0.23,0.63,
04:05:21:791,-0.13,-0.06,0.08,-0.40,0.23,0.63,
04:05:21:792,-0.13,-0.06,0.08,-0.40,0.23,0.63,
04:05:21:792,-0.12,-0.06,0.07,-0.40,0.23,0.63,
04:05:21:793,-0.12,-0.06,0.07,-0.55,-0.04,0.53,
04:05:21:793,-0.11,-0.05,0.07,-0.55,-0.04,0.53,
04:05:21:795,-0.09,-0.02,0.05,-0.55,-0.04,0.53,
04:05:21:800,-0.09,-0.02,0.05,-0.55,-0.10,0.28,
04:05:21:800,-0.08,0.03,0.04,-0.55,-0.10,0.28,
04:05:21:801,-0.07,0.06,0.03,-0.55,-0.10,0.28,
04:05:21:801,-0.05,0.09,-0.01,-0.55,-0.10,0.28,
04:05:21:803,-0.03,0.13,-0.03,-0.55,-0.10,0.28,
04:05:21:805,-0.03,0.15,-0.04,-0.55,-0.10,0.28,
04:05:21:808,-0.02,0.19,-0.06,-0.55,-0.10,0.28,
04:05:21:808,-0.02,0.19,-0.06,-0.60,-0.25,0.06,
04:05:21:809,-0.01,0.20,-0.07,-0.60,-0.25,0.06,
04:05:21:812,0.01,0.21,-0.08,-0.60,-0.25,0.06,
04:05:21:813,0.05,0.24,-0.09,-0.60,-0.25,0.06,
04:05:21:815,0.07,0.24,-0.08,-0.60,-0.25,0.06,
04:05:21:818,0.06,0.21,-0.07,-0.60,-0.25,0.06,
04:05:21:819,0.06,0.21,-0.07,-0.80,-0.40,-0.07,
04:05:21:820,0.06,0.20,-0.06,-0.80,-0.40,-0.07,
04:05:21:821,0.09,0.17,-0.05,-0.80,-0.40,-0.07,
04:05:21:823,0.13,0.15,-0.06,-0.80,-0.40,-0.07,
04:05:21:824,0.14,0.14,-0.06,-0.80,-0.40,-0.07,
04:05:21:831,0.16,0.11,-0.06,-0.80,-0.40,-0.07,
04:05:21:832,0.17,0.10,-0.06,-0.80,-0.40,-0.07,
04:05:21:833,0.17,0.10,-0.06,-0.80,-0.40,-0.07,
04:05:21:834,0.17,0.10,-0.06,-0.80,-0.44,-0.06,
04:05:21:834,0.19,0.09,-0.08,-0.80,-0.44,-0.06,
04:05:21:840,0.18,0.09,-0.10,-0.80,-0.44,-0.06,
04:05:21:841,0.18,0.10,-0.11,-0.80,-0.44,-0.06,
04:05:21:842,0.18,0.11,-0.12,-0.80,-0.44,-0.06,
04:05:21:843,0.18,0.11,-0.12,-0.76,-0.28,-0.25,
04:05:21:843,0.20,0.12,-0.16,-0.76,-0.28,-0.25,
04:05:21:857,0.22,0.13,-0.18,-0.76,-0.28,-0.25,
04:05:21:858,0.25,0.16,-0.22,-0.76,-0.28,-0.25,
04:05:21:858,0.25,0.18,-0.23,-0.76,-0.28,-0.25,
04:05:21:859,0.25,0.18,-0.23,-0.76,-0.28,-0.25,
04:05:21:860,0.25,0.18,-0.23,-0.63,-0.16,-0.20,
04:05:21:860,0.22,0.15,-0.22,-0.63,-0.16,-0.20,
04:05:21:861,0.21,0.14,-0.20,-0.63,-0.16,-0.20,
04:05:21:862,0.21,0.12,-0.20,-0.63,-0.16,-0.20,
04:05:21:862,0.21,0.06,-0.18,-0.63,-0.16,-0.20,
04:05:21:863,0.21,0.06,-0.18,-0.57,-0.18,-0.06,
04:05:21:864,0.21,0.05,-0.17,-0.57,-0.18,-0.06,
04:05:21:864,0.21,0.06,-0.16,-0.57,-0.18,-0.06,
04:05:21:865,0.22,0.05,-0.14,-0.57,-0.18,-0.06,
04:05:21:865,0.21,0.04,-0.12,-0.57,-0.18,-0.06,
04:05:21:871,0.20,0.04,-0.09,-0.57,-0.18,-0.06,
04:05:21:871,0.18,0.05,-0.08,-0.57,-0.18,-0.06,
04:05:21:872,0.18,0.05,-0.08,-0.57,-0.18,-0.06,
04:05:21:873,0.18,0.05,-0.08,-0.48,-0.21,-0.04,
04:05:21:873,0.14,0.06,-0.05,-0.48,-0.21,-0.04,
04:05:21:875,0.12,0.05,-0.04,-0.48,-0.21,-0.04,
04:05:21:880,0.09,0.05,-0.03,-0.48,-0.21,-0.04,
04:05:21:881,0.09,0.07,-0.04,-0.48,-0.21,-0.04,
04:05:21:882,0.09,0.07,-0.04,-0.43,-0.12,-0.16,
04:05:21:883,0.10,0.09,-0.05,-0.43,-0.12,-0.16,
04:05:21:883,0.09,0.11,-0.05,-0.43,-0.12,-0.16,
04:05:21:885,0.07,0.14,-0.05,-0.43,-0.12,-0.16,
04:05:21:888,0.07,0.14,-0.05,-0.43,0.01,-0.13,
04:05:21:889,0.07,0.16,-0.04,-0.43,0.01,-0.13,
04:05:21:890,0.07,0.17,-0.04,-0.43,0.01,-0.13,
04:05:21:891,0.07,0.16,-0.03,-0.43,0.01,-0.13,
04:05:21:893,0.07,0.15,-0.02,-0.43,0.01,-0.13,
04:05:21:896,0.05,0.12,0.00,-0.43,0.01,-0.13,
04:05:21:900,0.05,0.12,0.00,-0.62,-0.05,-0.09,
04:05:21:901,0.03,0.10,0.03,-0.62,-0.05,-0.09,
04:05:21:902,0.03,0.08,0.03,-0.62,-0.05,-0.09,
04:05:21:907,0.04,0.06,0.03,-0.62,-0.05,-0.09,
04:05:21:914,0.04,0.04,0.04,-0.62,-0.05,-0.09,
04:05:21:915,0.04,0.04,0.04,-0.62,-0.05,-0.09,
04:05:21:916,0.01,0.04,0.02,-0.62,-0.05,-0.09,
04:05:21:917,0.00,0.03,0.02,-0.62,-0.05,-0.09,
04:05:21:917,0.00,0.03,0.02,-0.62,-0.05,-0.09,
04:05:21:918,0.00,0.03,0.02,-0.66,-0.17,-0.08,
04:05:21:919,-0.01,0.03,0.01,-0.66,-0.17,-0.08,
04:05:21:919,-0.02,0.05,-0.00,-0.66,-0.17,-0.08,
04:05:21:920,-0.02,0.07,-0.02,-0.66,-0.17,-0.08,
04:05:21:920,-0.03,0.07,-0.02,-0.66,-0.17,-0.08,
04:05:21:921,-0.03,0.07,-0.02,-0.70,-0.19,-0.12,
04:05:21:921,-0.03,0.07,-0.04,-0.70,-0.19,-0.12,
04:05:21:923,-0.03,0.07,-0.05,-0.70,-0.19,-0.12,
04:05:21:925,-0.01,0.05,-0.06,-0.70,-0.19,-0.12,
04:05:21:929,-0.00,0.04,-0.06,-0.70,-0.19,-0.12,
04:05:21:930,-0.00,0.04,-0.06,-0.80,-0.21,-0.06,
04:05:21:931,-0.01,0.03,-0.05,-0.80,-0.21,-0.06,
04:05:21:931,-0.01,0.02,-0.02,-0.80,-0.21,-0.06,
04:05:21:933,0.03,-0.07,-0.00,-0.80,-0.21,-0.06,
04:05:21:940,0.11,-0.11,0.00,-0.80,-0.21,-0.06,
04:05:21:941,0.11,-0.11,0.00,-0.91,-0.26,0.24,
04:05:21:941,0.14,-0.11,0.03,-0.91,-0.26,0.24,
04:05:21:942,0.13,-0.12,0.05,-0.91,-0.26,0.24,
04:05:21:942,0.10,-0.14,0.08,-0.91,-0.26,0.24,
04:05:21:949,0.10,-0.13,0.09,-0.91,-0.26,0.24,
04:05:21:950,0.09,-0.13,0.08,-0.91,-0.26,0.24,
04:05:21:950,0.09,-0.13,0.08,-0.91,-0.25,0.26,
04:05:21:951,0.03,-0.10,0.08,-0.91,-0.25,0.26,
04:05:21:952,0.01,-0.07,0.07,-0.91,-0.25,0.26,
04:05:21:952,-0.01,-0.05,0.07,-0.91,-0.25,0.26,
04:05:21:953,-0.02,-0.00,0.03,-0.91,-0.25,0.26,
04:05:21:955,-0.02,0.02,0.01,-0.91,-0.25,0.26,
04:05:21:958,-0.03,0.11,-0.03,-0.91,-0.25,0.26,
04:05:21:958,-0.03,0.11,-0.03,-0.48,-0.04,-0.34,
04:05:21:959,-0.05,0.13,-0.04,-0.48,-0.04,-0.34,
04:05:21:961,-0.06,0.14,-0.04,-0.48,-0.04,-0.34,
04:05:21:964,-0.05,0.15,-0.05,-0.48,-0.04,-0.34,
04:05:21:965,-0.02,0.16,-0.05,-0.48,-0.04,-0.34,
04:05:21:968,-0.02,0.13,-0.03,-0.48,-0.04,-0.34,
04:05:21:969,-0.02,0.13,-0.03,-0.52,0.11,-0.31,
04:05:21:970,-0.02,0.12,-0.00,-0.52,0.11,-0.31,
04:05:21:971,-0.04,0.05,0.04,-0.52,0.11,-0.31,
04:05:21:973,-0.04,0.02,0.06,-0.52,0.11,-0.31,
04:05:21:975,-0.00,-0.05,0.09,-0.52,0.11,-0.31,
04:05:21:979,0.02,-0.10,0.12,-0.52,0.11,-0.31,
04:05:21:980,0.02,-0.10,0.12,-0.48,0.02,-0.09,
04:05:21:981,0.01,-0.12,0.15,-0.48,0.02,-0.09,
04:05:21:982,0.00,-0.12,0.17,-0.48,0.02,-0.09,
04:05:21:983,0.01,-0.13,0.17,-0.48,0.02,-0.09,
04:05:21:985,0.03,-0.11,0.15,-0.48,0.02,-0.09,
04:05:21:991,-0.01,-0.06,0.13,-0.48,0.02,-0.09,
04:05:21:991,-0.04,-0.04,0.13,-0.48,0.02,-0.09,
04:05:21:992,-0.07,-0.02,0.12,-0.48,0.02,-0.09,
04:05:21:993,-0.07,-0.02,0.12,-0.26,0.07,-0.58,
04:05:21:993,-0.08,0.01,0.11,-0.26,0.07,-0.58,
04:05:21:995,-0.06,0.05,0.06,-0.26,0.07,-0.58,
04:05:22:001,-0.05,0.08,0.01,-0.26,0.07,-0.58,
04:05:22:002,-0.07,0.10,0.00,-0.26,0.07,-0.58,
04:05:22:002,-0.09,0.14,0.00,-0.26,0.07,-0.58,
04:05:22:003,-0.09,0.14,0.00,0.17,0.10,-0.55,
04:05:22:004,-0.09,0.16,-0.00,0.17,0.10,-0.55,
04:05:22:005,-0.06,0.17,-0.01,0.17,0.10,-0.55,
04:05:22:011,-0.01,0.13,-0.01,0.17,0.10,-0.55,
04:05:22:012,-0.01,0.11,0.00,0.17,0.10,-0.55,
04:05:22:013,-0.01,0.10,0.03,0.17,0.10,-0.55,
04:05:22:013,-0.01,0.10,0.03,0.27,0.05,-0.33,
04:05:22:014,-0.00,0.07,0.06,0.27,0.05,-0.33,
04:05:22:015,0.03,0.01,0.08,0.27,0.05,-0.33,
04:05:22:018,0.05,-0.04,0.10,0.27,0.05,-0.33,
04:05:22:019,0.05,-0.04,0.10,0.26,-0.05,-0.19,
04:05:22:021,0.04,-0.05,0.12,0.26,-0.05,-0.19,
04:05:22:022,0.03,-0.08,0.13,0.26,-0.05,-0.19,
04:05:22:023,0.04,-0.09,0.14,0.26,-0.05,-0.19,
04:05:22:025,0.05,-0.08,0.13,0.26,-0.05,-0.19,
04:05:22:034,-0.01,-0.01,0.11,0.26,-0.05,-0.19,
04:05:22:036,-0.02,0.02,0.10,0.26,-0.05,-0.19,
04:05:22:036,-0.02,0.02,0.10,0.26,-0.05,-0.19,
04:05:22:037,-0.02,0.02,0.10,0.44,-0.01,-0.50,
04:05:22:038,-0.01,0.08,0.07,0.44,-0.01,-0.50,
04:05:22:039,0.01,0.11,0.02,0.44,-0.01,-0.50,
04:05:22:052,0.01,0.16,0.01,0.44,-0.01,-0.50,
04:05:22:052,-0.01,0.18,0.01,0.44,-0.01,-0.50,
04:05:22:053,-0.00,0.19,0.00,0.44,-0.01,-0.50,
04:05:22:053,0.01,0.18,-0.00,0.44,-0.01,-0.50,
04:05:22:053,0.01,0.18,-0.00,0.61,0.02,-0.59,
04:05:22:054,0.03,0.16,-0.01,0.61,0.02,-0.59,
04:05:22:054,0.03,0.13,0.02,0.61,0.02,-0.59,
04:05:22:054,0.02,0.11,0.03,0.61,0.02,-0.59,
04:05:22:054,0.02,0.11,0.03,0.54,-0.12,-0.51,
04:05:22:055,-0.01,0.07,0.07,0.54,-0.12,-0.51,
04:05:22:055,0.01,0.02,0.09,0.54,-0.12,-0.51,
04:05:22:055,0.03,0.00,0.09,0.54,-0.12,-0.51,
04:05:22:060,0.05,-0.03,0.09,0.54,-0.12,-0.51,
04:05:22:061,0.05,-0.05,0.09,0.54,-0.12,-0.51,
04:05:22:062,0.05,-0.05,0.09,0.50,-0.06,-0.22,
04:05:22:062,0.04,-0.06,0.09,0.50,-0.06,-0.22,
04:05:22:064,0.03,-0.08,0.08,0.50,-0.06,-0.22,
04:05:22:065,0.05,-0.08,0.05,0.50,-0.06,-0.22,
04:05:22:072,0.06,-0.04,-0.02,0.50,-0.06,-0.22,
04:05:22:073,0.04,-0.02,-0.03,0.50,-0.06,-0.22,
04:05:22:078,0.04,-0.02,-0.03,0.50,-0.06,-0.22,
04:05:22:079,0.04,-0.02,-0.03,0.61,0.06,-0.35,
04:05:22:079,0.03,-0.01,-0.03,0.61,0.06,-0.35,
04:05:22:080,0.01,0.02,-0.05,0.61,0.06,-0.35,
04:05:22:081,0.03,0.03,-0.08,0.61,0.06,-0.35,
04:05:22:081,0.03,0.03,-0.08,0.83,0.03,-0.13,
04:05:22:082,0.04,0.04,-0.09,0.83,0.03,-0.13,
04:05:22:082,0.04,0.05,-0.09,0.83,0.03,-0.13,
04:05:22:083,0.03,0.03,-0.08,0.83,0.03,-0.13,
04:05:22:085,0.02,0.03,-0.07,0.83,0.03,-0.13,
04:05:22:088,0.02,-0.03,-0.04,0.83,0.03,-0.13,
04:05:22:089,0.02,-0.03,-0.04,0.80,-0.04,0.02,
04:05:22:089,0.02,-0.06,-0.03,0.80,-0.04,0.02,
04:05:22:091,-0.00,-0.08,0.00,0.80,-0.04,0.02,
04:05:22:097,-0.01,-0.09,0.02,0.80,-0.04,0.02,
04:05:22:098,-0.02,-0.11,0.05,0.80,-0.04,0.02,
04:05:22:099,-0.01,-0.12,0.05,0.80,-0.04,0.02,
04:05:22:100,-0.00,-0.11,0.05,0.80,-0.04,0.02,
04:05:22:100,-0.00,-0.11,0.05,0.82,0.13,0.10,
04:05:22:101,0.00,-0.09,0.06,0.82,0.13,0.10,
04:05:22:103,0.00,-0.04,0.06,0.82,0.13,0.10,
04:05:22:105,0.00,-0.03,0.07,0.82,0.13,0.10,
04:05:22:118,-0.02,0.00,0.08,0.82,0.13,0.10,
04:05:22:119,-0.03,0.01,0.09,0.82,0.13,0.10,
04:05:22:120,-0.03,0.01,0.09,0.82,0.13,0.10,
04:05:22:120,-0.03,0.01,0.09,0.86,0.11,0.06,
04:05:22:121,-0.04,0.02,0.10,0.86,0.11,0.06,
04:05:22:121,-0.07,0.01,0.11,0.86,0.11,0.06,
04:05:22:122,-0.09,0.01,0.14,0.86,0.11,0.06,
04:05:22:122,-0.09,0.01,0.14,0.81,-0.04,0.02,
04:05:22:123,-0.10,0.01,0.14,0.81,-0.04,0.02,
04:05:22:123,-0.13,-0.00,0.16,0.81,-0.04,0.02,
04:05:22:124,-0.14,-0.01,0.16,0.81,-0.04,0.02,
04:05:22:124,-0.16,-0.01,0.16,0.81,-0.04,0.02,
04:05:22:135,-0.16,0.01,0.15,0.81,-0.04,0.02,
04:05:22:136,-0.15,0.01,0.14,0.81,-0.04,0.02,
04:05:22:137,-0.13,0.03,0.11,0.81,-0.04,0.02,
04:05:22:138,-0.10,0.07,0.08,0.81,-0.04,0.02,
04:05:22:138,-0.08,0.08,0.07,0.81,-0.04,0.02,
04:05:22:139,-0.08,0.08,0.07,0.81,0.13,0.03,
04:05:22:139,-0.05,0.08,0.03,0.81,0.13,0.03,
04:05:22:140,-0.04,0.09,0.02,0.81,0.13,0.03,
04:05:22:140,-0.04,0.09,0.02,0.76,0.26,0.15,
04:05:22:141,-0.03,0.07,0.02,0.76,0.26,0.15,
04:05:22:144,-0.03,0.04,0.02,0.76,0.26,0.15,
04:05:22:145,-0.04,-0.00,0.03,0.76,0.26,0.15,
04:05:22:151,-0.11,-0.09,0.06,0.76,0.26,0.15,
04:05:22:152,-0.11,-0.09,0.06,0.76,0.26,0.15,
04:05:22:152,-0.11,-0.09,0.06,0.53,0.01,-0.08,
04:05:22:153,-0.15,-0.12,0.07,0.53,0.01,-0.08,
04:05:22:153,-0.15,-0.12,0.06,0.53,0.01,-0.08,
04:05:22:155,-0.15,-0.11,0.04,0.53,0.01,-0.08,
04:05:22:158,-0.15,-0.09,0.01,0.53,0.01,-0.08,
04:05:22:159,-0.15,-0.09,0.01,0.68,0.10,-0.17,
04:05:22:161,-0.15,-0.05,-0.02,0.68,0.10,-0.17,
04:05:22:162,-0.14,-0.03,-0.04,0.68,0.10,-0.17,
04:05:22:168,-0.12,-0.01,-0.09,0.68,0.10,-0.17,
04:05:22:169,-0.11,0.04,-0.12,0.68,0.10,-0.17,
04:05:22:170,-0.12,0.08,-0.13,0.68,0.10,-0.17,
04:05:22:170,-0.12,0.08,-0.13,0.68,0.23,-0.39,
04:05:22:180,-0.13,0.09,-0.13,0.68,0.23,-0.39,
04:05:22:180,-0.12,0.09,-0.13,0.68,0.23,-0.39,
04:05:22:181,-0.10,0.08,-0.12,0.68,0.23,-0.39,
04:05:22:181,-0.07,0.06,-0.11,0.68,0.23,-0.39,
04:05:22:182,-0.07,0.06,-0.11,0.55,0.03,-0.35,
04:05:22:182,-0.08,0.02,-0.07,0.55,0.03,-0.35,
04:05:22:183,-0.08,0.02,-0.05,0.55,0.03,-0.35,
04:05:22:183,-0.06,-0.01,-0.01,0.55,0.03,-0.35,
04:05:22:183,-0.01,-0.04,0.01,0.55,0.03,-0.35,
04:05:22:185,0.00,-0.05,0.02,0.55,0.03,-0.35,
04:05:22:190,-0.00,-0.05,0.07,0.55,0.03,-0.35,
04:05:22:191,0.01,-0.04,0.08,0.55,0.03,-0.35,
04:05:22:191,0.01,-0.04,0.08,0.57,-0.04,-0.35,
04:05:22:192,0.01,-0.04,0.08,0.57,-0.04,-0.35,
04:05:22:193,0.04,-0.01,0.06,0.57,-0.04,-0.35,
04:05:22:196,0.09,0.05,0.03,0.57,-0.04,-0.35,
04:05:22:203,0.12,0.09,-0.00,0.57,-0.04,-0.35,
04:05:22:204,0.13,0.12,-0.01,0.57,-0.04,-0.35,
04:05:22:205,0.16,0.16,-0.04,0.57,-0.04,-0.35,
04:05:22:205,0.18,0.17,-0.06,0.57,-0.04,-0.35,
04:05:22:206,0.18,0.17,-0.06,0.70,0.12,-0.21,
04:05:22:207,0.19,0.17,-0.07,0.70,0.12,-0.21,
04:05:22:208,0.19,0.17,-0.07,0.70,0.12,-0.21,
04:05:22:208,0.19,0.17,-0.07,0.60,0.06,-0.10,
04:05:22:209,0.19,0.13,-0.07,0.60,0.06,-0.10,
04:05:22:215,0.18,0.11,-0.07,0.60,0.06,-0.10,
04:05:22:216,0.16,0.07,-0.07,0.60,0.06,-0.10,
04:05:22:217,0.15,0.04,-0.07,0.60,0.06,-0.10,
04:05:22:226,0.14,0.03,-0.08,0.60,0.06,-0.10,
04:05:22:227,0.14,0.04,-0.09,0.60,0.06,-0.10,
04:05:22:227,0.14,0.04,-0.09,0.53,0.07,0.02,
04:05:22:228,0.14,0.06,-0.10,0.53,0.07,0.02,
04:05:22:228,0.13,0.07,-0.11,0.53,0.07,0.02,
04:05:22:229,0.11,0.09,-0.13,0.53,0.07,0.02,
04:05:22:235,0.09,0.14,-0.16,0.53,0.07,0.02,
04:05:22:236,0.09,0.15,-0.17,0.53,0.07,0.02,
04:05:22:237,0.09,0.15,-0.17,0.53,0.07,0.02,
04:05:22:237,0.09,0.15,-0.17,0.52,0.14,0.10,
04:05:22:238,0.06,0.18,-0.16,0.52,0.14,0.10,
04:05:22:238,0.05,0.19,-0.16,0.52,0.14,0.10,
04:05:22:244,0.05,0.19,-0.16,0.51,0.14,0.11,
04:05:22:244,0.04,0.19,-0.15,0.51,0.14,0.11,
04:05:22:245,0.04,0.19,-0.14,0.51,0.14,0.11,
04:05:22:245,0.04,0.18,-0.13,0.51,0.14,0.11,
04:05:22:246,0.00,0.16,-0.10,0.51,0.14,0.11,
04:05:22:246,-0.02,0.13,-0.08,0.51,0.14,0.11,
04:05:22:248,-0.02,0.11,-0.07,0.51,0.14,0.11,
04:05:22:249,-0.02,0.10,-0.07,0.51,0.14,0.11,
04:05:22:250,-0.02,0.10,-0.07,0.33,-0.08,0.43,
04:05:22:251,-0.01,0.09,-0.07,0.33,-0.08,0.43,
04:05:22:253,-0.01,0.10,-0.08,0.33,-0.08,0.43,
04:05:22:255,-0.01,0.11,-0.08,0.33,-0.08,0.43,
04:05:22:259,-0.01,0.11,-0.08,0.26,0.34,0.39,
04:05:22:260,0.00,0.13,-0.10,0.26,0.34,0.39,
04:05:22:260,0.04,0.14,-0.13,0.26,0.34,0.39,
04:05:22:262,0.07,0.15,-0.15,0.26,0.34,0.39,
04:05:22:263,0.11,0.17,-0.17,0.26,0.34,0.39,
04:05:22:265,0.13,0.17,-0.18,0.26,0.34,0.39,
04:05:22:270,0.10,0.09,-0.18,0.26,0.34,0.39,
04:05:22:271,0.10,0.09,-0.18,0.26,0.34,0.39,
04:05:22:271,0.09,0.07,-0.17,0.26,0.34,0.39,
04:05:22:272,0.09,0.07,-0.17,0.09,0.35,0.30,
04:05:22:272,0.08,0.05,-0.18,0.09,0.35,0.30,
04:05:22:275,0.09,0.04,-0.18,0.09,0.35,0.30,
04:05:22:277,0.09,0.04,-0.18,0.09,0.35,0.30,
04:05:22:278,0.09,0.04,-0.18,0.14,0.23,0.37,
04:05:22:280,0.08,0.05,-0.18,0.14,0.23,0.37,
04:05:22:281,0.07,0.07,-0.18,0.14,0.23,0.37,
04:05:22:282,0.06,0.09,-0.19,0.14,0.23,0.37,
04:05:22:285,0.05,0.09,-0.18,0.14,0.23,0.37,
04:05:22:288,0.03,0.09,-0.17,0.14,0.23,0.37,
04:05:22:288,0.03,0.09,-0.17,0.11,0.30,0.24,
04:05:22:292,0.02,0.09,-0.16,0.11,0.30,0.24,
04:05:22:293,0.03,0.09,-0.16,0.11,0.30,0.24,
04:05:22:294,0.05,0.09,-0.15,0.11,0.30,0.24,
04:05:22:296,0.07,0.09,-0.13,0.11,0.30,0.24,
04:05:22:299,0.07,0.09,-0.10,0.11,0.30,0.24,
04:05:22:300,0.07,0.09,-0.09,0.11,0.30,0.24,
04:05:22:300,0.07,0.09,-0.09,-0.09,0.49,0.26,
04:05:22:301,0.08,0.07,-0.06,-0.09,0.49,0.26,
04:05:22:303,0.10,0.06,-0.05,-0.09,0.49,0.26,
04:05:22:305,0.11,0.03,0.00,-0.09,0.49,0.26,
04:05:22:312,0.05,-0.04,0.13,-0.09,0.49,0.26,
04:05:22:313,0.03,-0.05,0.15,-0.09,0.49,0.26,
04:05:22:314,0.03,-0.05,0.15,-0.09,0.49,0.26,
04:05:22:315,0.03,-0.05,0.15,-0.34,0.56,0.18,
04:05:22:315,0.02,-0.05,0.16,-0.34,0.56,0.18,
04:05:22:316,0.01,-0.03,0.17,-0.34,0.56,0.18,
04:05:22:318,-0.02,0.01,0.17,-0.34,0.56,0.18,
04:05:22:320,-0.02,0.01,0.17,-0.32,0.50,0.16,
04:05:22:320,-0.05,0.03,0.17,-0.32,0.50,0.16,
04:05:22:321,-0.09,0.08,0.16,-0.32,0.50,0.16,
04:05:22:323,-0.10,0.12,0.15,-0.32,0.50,0.16,
04:05:22:325,-0.12,0.17,0.11,-0.32,0.50,0.16,
04:05:22:331,-0.12,0.17,0.11,-0.38,0.45,0.01,
04:05:22:332,-0.17,0.21,0.10,-0.38,0.45,0.01,
