
time,ax,ay,az,wx,wy,wz,
22:12:20:601,0.61,-0.64,2.88,-0.06,0.07,-0.02,
22:12:20:602,0.68,-0.70,2.11,-0.06,0.07,-0.02,
22:12:20:602,0.68,-0.70,2.11,-0.07,0.06,-0.02,
22:12:20:603,0.68,-0.70,2.11,-0.07,0.06,-0.02,
22:12:20:604,0.68,-0.70,2.11,-0.08,0.03,-0.01,
22:12:20:605,0.61,-0.63,1.05,-0.08,0.03,-0.01,
22:12:20:607,0.61,-0.63,1.05,-0.10,0.04,-0.00,
22:12:20:608,0.61,-0.63,1.05,-0.10,0.04,-0.00,
22:12:20:610,0.61,-0.63,1.05,-0.12,0.06,-0.00,
22:12:20:611,-0.07,-1.51,1.74,-0.12,0.06,-0.00,
22:12:20:612,-0.07,-1.51,1.74,-0.13,0.06,-0.00,
22:12:20:613,-0.07,-1.51,1.73,-0.13,0.06,-0.00,
22:12:20:615,-0.07,-1.51,1.73,-0.13,0.00,-0.00,
22:12:20:616,0.74,-1.09,3.49,-0.13,0.00,-0.00,
22:12:20:617,0.74,-1.09,3.49,-0.13,-0.04,-0.01,
22:12:20:618,0.73,-1.09,3.48,-0.13,-0.04,-0.01,
22:12:20:620,0.73,-1.09,3.48,-0.12,-0.03,-0.01,
22:12:20:620,-0.19,-1.40,2.98,-0.12,-0.03,-0.01,
22:12:20:622,-0.19,-1.40,2.98,-0.13,0.02,0.00,
22:12:20:622,-0.19,-1.40,2.97,-0.13,0.02,0.00,
22:12:20:624,-0.19,-1.40,2.97,-0.13,0.06,0.01,
22:12:20:625,-0.00,-1.16,2.52,-0.13,0.06,0.01,
22:12:20:635,-0.00,-1.16,2.52,-0.13,0.04,0.01,
22:12:20:637,-0.00,-1.16,2.52,-0.13,0.04,0.01,
22:12:20:638,-0.00,-1.16,2.52,-0.11,-0.00,0.01,
22:12:20:639,0.42,-0.75,2.41,-0.11,-0.00,0.01,
22:12:20:640,0.42,-0.75,2.41,-0.10,-0.02,0.01,
22:12:20:641,0.42,-0.75,2.40,-0.10,-0.02,0.01,
22:12:20:641,0.42,-0.75,2.40,-0.09,-0.03,0.01,
22:12:20:642,0.31,-1.12,3.01,-0.09,-0.03,0.01,
22:12:20:642,0.31,-1.12,3.01,-0.08,-0.06,0.01,
22:12:20:643,0.31,-1.12,3.01,-0.08,-0.06,0.01,
22:12:20:644,0.31,-1.12,3.01,-0.05,-0.09,0.02,
22:12:20:644,1.05,-0.01,3.26,-0.05,-0.09,0.02,
22:12:20:645,1.05,-0.01,3.26,-0.03,-0.10,0.02,
22:12:20:645,1.04,-0.01,3.26,-0.03,-0.10,0.02,
22:12:20:645,1.04,-0.01,3.26,-0.02,-0.05,0.03,
22:12:20:646,0.59,-0.87,1.73,-0.02,-0.05,0.03,
22:12:20:647,0.59,-0.87,1.73,-0.03,0.03,0.03,
22:12:20:648,0.59,-0.87,1.73,-0.03,0.03,0.03,
22:12:20:650,0.59,-0.87,1.73,-0.05,0.09,0.04,
22:12:20:651,0.65,-1.10,1.55,-0.05,0.09,0.04,
22:12:20:652,0.65,-1.10,1.55,-0.05,0.10,0.03,
22:12:20:652,0.65,-1.10,1.55,-0.05,0.10,0.03,
22:12:20:655,0.65,-1.10,1.55,-0.05,0.08,0.01,
22:12:20:655,0.74,-0.88,2.68,-0.05,0.08,0.01,
22:12:20:660,0.74,-0.88,2.68,-0.05,0.03,-0.00,
22:12:20:660,0.74,-0.88,2.68,-0.05,0.03,-0.00,
22:12:20:661,0.74,-0.88,2.68,-0.06,-0.00,-0.01,
22:12:20:661,0.46,-1.66,2.69,-0.06,-0.00,-0.01,
22:12:20:663,0.46,-1.66,2.69,-0.08,0.00,-0.02,
22:12:20:663,0.46,-1.66,2.69,-0.08,0.00,-0.02,
22:12:20:665,0.46,-1.66,2.69,-0.09,0.05,-0.02,
22:12:20:666,-0.25,-1.86,1.72,-0.09,0.05,-0.02,
22:12:20:668,-0.25,-1.86,1.72,-0.11,0.08,-0.02,
22:12:20:668,-0.25,-1.86,1.71,-0.11,0.08,-0.02,
22:12:20:669,-0.25,-1.86,1.71,-0.13,0.06,-0.02,
22:12:20:670,0.28,-2.13,1.45,-0.13,0.06,-0.02,
22:12:20:672,0.28,-2.13,1.45,-0.14,-0.00,-0.02,
22:12:20:672,0.28,-2.13,1.45,-0.14,-0.00,-0.02,
22:12:20:674,0.28,-2.13,1.45,-0.16,-0.08,-0.01,
22:12:20:675,0.88,-2.51,0.72,-0.16,-0.08,-0.01,
22:12:20:677,0.88,-2.51,0.72,-0.17,-0.10,0.01,
22:12:20:677,0.88,-2.51,0.72,-0.17,-0.10,0.01,
22:12:20:679,0.88,-2.51,0.72,-0.18,-0.08,0.02,
22:12:20:680,0.20,-2.46,1.34,-0.18,-0.08,0.02,
22:12:20:682,0.20,-2.46,1.34,-0.17,-0.05,0.04,
22:12:20:682,0.20,-2.46,1.34,-0.17,-0.05,0.04,
22:12:20:685,0.20,-2.46,1.34,-0.14,-0.04,0.04,
22:12:20:686,0.56,-1.59,2.76,-0.14,-0.04,0.04,
22:12:20:687,0.56,-1.59,2.76,-0.12,-0.03,0.04,
22:12:20:688,0.56,-1.59,2.76,-0.12,-0.03,0.04,
22:12:20:689,0.56,-1.59,2.76,-0.09,-0.01,0.04,
22:12:20:690,0.24,-2.25,3.09,-0.09,-0.01,0.04,
22:12:20:692,0.24,-2.25,3.09,-0.07,0.04,0.03,
22:12:20:693,0.23,-2.25,3.08,-0.07,0.04,0.03,
22:12:20:695,0.23,-2.25,3.08,-0.04,0.07,0.02,
22:12:20:696,-0.12,-0.92,3.22,-0.04,0.07,0.02,
22:12:20:698,-0.12,-0.92,3.22,-0.00,0.06,0.00,
22:12:20:699,-0.12,-0.92,3.22,-0.00,0.06,0.00,
22:12:20:700,-0.12,-0.92,3.22,0.03,0.01,-0.01,
22:12:20:701,0.63,-1.30,4.42,0.03,0.01,-0.01,
22:12:20:702,0.63,-1.30,4.42,0.06,-0.05,-0.02,
22:12:20:702,0.63,-1.30,4.42,0.06,-0.05,-0.02,
22:12:20:705,0.63,-1.30,4.42,0.07,-0.07,-0.02,
22:12:20:705,0.39,-1.30,4.07,0.07,-0.07,-0.02,
22:12:20:707,0.39,-1.30,4.07,0.08,-0.04,-0.01,
22:12:20:708,0.39,-1.30,4.07,0.08,-0.04,-0.01,
22:12:20:710,0.39,-1.30,4.07,0.08,0.01,0.00,
22:12:20:711,0.32,-0.95,2.86,0.08,0.01,0.00,
22:12:20:713,0.32,-0.95,2.86,0.07,0.05,0.02,
22:12:20:714,0.32,-0.95,2.86,0.07,0.05,0.02,
22:12:20:715,0.32,-0.95,2.86,0.05,0.07,0.04,
22:12:20:716,0.59,-1.37,2.95,0.05,0.07,0.04,
22:12:20:717,0.59,-1.37,2.95,0.04,0.05,0.05,
22:12:20:718,0.59,-1.37,2.95,0.04,0.05,0.05,
22:12:20:720,0.59,-1.37,2.95,0.03,0.01,0.05,
22:12:20:721,0.61,-0.47,2.51,0.03,0.01,0.05,
22:12:20:722,0.61,-0.47,2.51,0.01,-0.01,0.05,
22:12:20:722,0.61,-0.47,2.51,0.01,-0.01,0.05,
22:12:20:725,0.61,-0.47,2.51,-0.02,-0.03,0.06,
22:12:20:725,0.73,-1.83,1.47,-0.02,-0.03,0.06,
22:12:20:727,0.73,-1.83,1.47,-0.06,-0.05,0.06,
22:12:20:728,0.73,-1.83,1.47,-0.06,-0.05,0.06,
22:12:20:730,0.73,-1.83,1.47,-0.11,-0.06,0.05,
22:12:20:731,0.91,-2.63,1.07,-0.11,-0.06,0.05,
22:12:20:732,0.91,-2.63,1.07,-0.14,-0.06,0.05,
22:12:20:733,0.91,-2.63,1.07,-0.14,-0.06,0.05,
22:12:20:735,0.91,-2.63,1.07,-0.17,-0.05,0.05,
22:12:20:736,0.82,-2.29,1.38,-0.17,-0.05,0.05,
22:12:20:737,0.82,-2.29,1.38,-0.18,-0.03,0.04,
22:12:20:738,0.82,-2.29,1.37,-0.18,-0.03,0.04,
22:12:20:740,0.82,-2.29,1.37,-0.19,-0.02,0.03,
22:12:20:740,0.93,-2.19,2.62,-0.19,-0.02,0.03,
22:12:20:742,0.93,-2.19,2.62,-0.17,-0.04,0.01,
22:12:20:742,0.93,-2.19,2.62,-0.17,-0.04,0.01,
22:12:20:745,0.93,-2.19,2.62,-0.14,-0.07,-0.00,
22:12:20:745,1.36,-1.26,4.15,-0.14,-0.07,-0.00,
22:12:20:753,1.36,-1.26,4.15,-0.10,-0.12,-0.01,
22:12:20:755,1.36,-1.26,4.15,-0.10,-0.12,-0.01,
22:12:20:756,1.36,-1.26,4.15,-0.06,-0.14,-0.02,
22:12:20:757,1.78,-1.19,4.53,-0.06,-0.14,-0.02,
22:12:20:758,1.78,-1.19,4.53,-0.03,-0.12,-0.01,
22:12:20:758,1.78,-1.19,4.53,-0.03,-0.12,-0.01,
22:12:20:759,1.78,-1.19,4.53,-0.01,-0.02,0.00,
22:12:20:759,1.78,-1.19,4.53,0.01,0.13,0.01,
22:12:20:760,0.90,-1.31,2.88,0.01,0.13,0.01,
22:12:20:760,0.90,-1.31,2.88,0.01,0.13,0.01,
22:12:20:761,0.90,-1.31,2.88,0.04,0.24,0.00,
22:12:20:762,0.16,0.05,2.40,0.04,0.24,0.00,
22:12:20:763,0.16,0.05,2.40,0.07,0.24,-0.01,
22:12:20:763,0.17,0.05,2.41,0.07,0.24,-0.01,
22:12:20:767,0.17,0.05,2.41,0.10,0.11,-0.03,
22:12:20:768,1.52,0.39,3.95,0.10,0.11,-0.03,
22:12:20:769,1.52,0.39,3.95,0.13,-0.03,-0.05,
22:12:20:770,1.52,0.39,3.95,0.13,-0.03,-0.05,
22:12:20:771,1.52,0.39,3.95,0.14,-0.10,-0.05,
22:12:20:772,0.85,0.22,2.86,0.14,-0.10,-0.05,
22:12:20:772,0.85,0.22,2.86,0.14,-0.10,-0.05,
22:12:20:773,0.85,0.22,2.87,0.14,-0.10,-0.05,
22:12:20:775,0.85,0.22,2.87,0.12,-0.05,-0.03,
22:12:20:775,0.88,-0.41,1.38,0.12,-0.05,-0.03,
22:12:20:777,0.88,-0.41,1.38,0.08,0.02,-0.01,
22:12:20:777,0.88,-0.41,1.39,0.08,0.02,-0.01,
22:12:20:780,0.88,-0.41,1.39,0.02,0.12,0.01,
22:12:20:780,0.28,-1.62,1.04,0.02,0.12,0.01,
22:12:20:785,0.28,-1.62,1.04,-0.03,0.19,0.02,
22:12:20:785,0.28,-1.62,1.04,-0.03,0.19,0.02,
22:12:20:786,0.28,-1.62,1.04,-0.07,0.16,0.02,
22:12:20:786,0.83,-1.27,2.34,-0.07,0.16,0.02,
22:12:20:787,0.83,-1.27,2.34,-0.11,0.06,0.01,
22:12:20:787,0.83,-1.27,2.33,-0.11,0.06,0.01,
22:12:20:789,0.83,-1.27,2.33,-0.15,-0.04,0.00,
22:12:20:790,0.68,-2.27,2.85,-0.15,-0.04,0.00,
22:12:20:792,0.68,-2.27,2.85,-0.18,-0.07,0.00,
22:12:20:793,0.68,-2.27,2.84,-0.18,-0.07,0.00,
22:12:20:795,0.68,-2.27,2.84,-0.20,-0.08,-0.00,
22:12:20:795,0.51,-1.38,3.27,-0.20,-0.08,-0.00,
22:12:20:797,0.51,-1.38,3.27,-0.20,-0.12,-0.00,
22:12:20:798,0.51,-1.38,3.27,-0.20,-0.12,-0.00,
22:12:20:800,0.51,-1.38,3.27,-0.19,-0.16,0.00,
22:12:20:800,1.31,-2.09,3.27,-0.19,-0.16,0.00,
22:12:20:802,1.31,-2.09,3.27,-0.20,-0.11,0.02,
22:12:20:803,1.31,-2.09,3.26,-0.20,-0.11,0.02,
22:12:20:805,1.31,-2.09,3.26,-0.20,-0.00,0.03,
22:12:20:805,0.24,-2.45,2.51,-0.20,-0.00,0.03,
22:12:20:807,0.24,-2.45,2.51,-0.18,0.08,0.02,
22:12:20:808,0.24,-2.45,2.50,-0.18,0.08,0.02,
22:12:20:809,0.24,-2.45,2.50,-0.12,0.06,0.01,
22:12:20:810,1.28,0.75,3.37,-0.12,0.06,0.01,
22:12:20:813,1.28,0.75,3.37,-0.06,-0.02,-0.00,
22:12:20:813,1.28,0.75,3.37,-0.06,-0.02,-0.00,
22:12:20:815,1.28,0.75,3.37,-0.01,-0.05,-0.01,
22:12:20:815,0.77,-1.28,3.63,-0.01,-0.05,-0.01,
22:12:20:817,0.77,-1.28,3.63,0.03,-0.03,-0.02,
22:12:20:818,0.77,-1.28,3.63,0.03,-0.03,-0.02,
22:12:20:820,0.77,-1.28,3.63,0.06,-0.01,-0.02,
22:12:20:821,1.03,-0.76,3.89,0.06,-0.01,-0.02,
22:12:20:822,1.03,-0.76,3.89,0.09,-0.03,-0.03,
22:12:20:823,1.03,-0.76,3.89,0.09,-0.03,-0.03,
22:12:20:825,1.03,-0.76,3.89,0.11,-0.03,-0.02,
22:12:20:825,1.14,-1.65,3.57,0.11,-0.03,-0.02,
22:12:20:827,1.14,-1.65,3.57,0.10,0.03,-0.01,
22:12:20:828,1.14,-1.65,3.57,0.10,0.03,-0.01,
22:12:20:830,1.14,-1.65,3.57,0.07,0.12,0.01,
22:12:20:831,0.40,-3.06,2.57,0.07,0.12,0.01,
22:12:20:832,0.40,-3.06,2.57,0.05,0.16,0.01,
22:12:20:833,0.40,-3.06,2.58,0.05,0.16,0.01,
22:12:20:834,0.40,-3.06,2.58,0.05,0.12,0.00,
22:12:20:835,0.84,-0.44,3.04,0.05,0.12,0.00,
22:12:20:837,0.84,-0.44,3.04,0.06,0.05,-0.00,
22:12:20:838,0.84,-0.44,3.04,0.06,0.05,-0.00,
22:12:20:839,0.84,-0.44,3.04,0.06,-0.01,-0.01,
22:12:20:840,0.65,-1.68,4.87,0.06,-0.01,-0.01,
22:12:20:842,0.65,-1.68,4.87,0.05,-0.07,-0.01,
22:12:20:843,0.65,-1.68,4.87,0.05,-0.07,-0.01,
22:12:20:845,0.65,-1.68,4.87,0.04,-0.12,-0.01,
22:12:20:845,1.04,-0.71,3.98,0.04,-0.12,-0.01,
22:12:20:853,1.04,-0.71,3.98,0.04,-0.09,-0.00,
22:12:20:854,1.04,-0.71,3.98,0.04,-0.09,-0.00,
22:12:20:855,1.04,-0.71,3.98,0.02,-0.02,0.01,
22:12:20:855,0.42,-0.83,2.00,0.02,-0.02,0.01,
22:12:20:855,0.42,-0.83,2.00,-0.01,0.06,0.03,
22:12:20:856,0.41,-0.83,1.99,-0.01,0.06,0.03,
22:12:20:856,0.41,-0.83,1.99,-0.03,0.09,0.04,
22:12:20:856,1.05,-0.55,2.23,-0.03,0.09,0.04,
22:12:20:857,1.05,-0.55,2.23,-0.03,0.05,0.04,
22:12:20:857,1.05,-0.55,2.22,-0.03,0.05,0.04,
22:12:20:860,1.05,-0.55,2.22,-0.02,-0.00,0.03,
22:12:20:860,1.00,-0.23,2.93,-0.02,-0.00,0.03,
22:12:20:863,1.00,-0.23,2.93,-0.03,-0.03,0.03,
22:12:20:863,1.00,-0.23,2.93,-0.03,-0.03,0.03,
22:12:20:865,1.00,-0.23,2.93,-0.04,-0.03,0.03,
22:12:20:866,0.60,-2.08,3.11,-0.04,-0.03,0.03,
22:12:20:867,0.60,-2.08,3.11,-0.06,-0.02,0.02,
22:12:20:867,0.60,-2.08,3.11,-0.06,-0.02,0.02,
22:12:20:870,0.60,-2.08,3.11,-0.08,-0.02,0.02,
22:12:20:871,1.16,-1.47,2.26,-0.08,-0.02,0.02,
22:12:20:872,1.16,-1.47,2.26,-0.09,-0.04,0.01,
22:12:20:872,1.16,-1.47,2.26,-0.09,-0.04,0.01,
22:12:20:875,1.16,-1.47,2.26,-0.09,-0.06,0.00,
22:12:20:875,1.35,-1.40,2.73,-0.09,-0.06,0.00,
22:12:20:877,1.35,-1.40,2.73,-0.08,-0.06,0.00,
22:12:20:877,1.35,-1.40,2.73,-0.08,-0.06,0.00,
22:12:20:879,1.35,-1.40,2.73,-0.08,-0.04,0.01,
22:12:20:880,1.28,-1.82,3.56,-0.08,-0.04,0.01,
22:12:20:882,1.28,-1.82,3.56,-0.07,-0.02,0.00,
22:12:20:883,1.28,-1.82,3.56,-0.07,-0.02,0.00,
22:12:20:884,1.28,-1.82,3.56,-0.04,-0.02,-0.00,
22:12:20:885,1.51,-1.26,4.81,-0.04,-0.02,-0.00,
22:12:20:887,1.51,-1.26,4.81,-0.01,-0.02,-0.00,
22:12:20:888,1.51,-1.26,4.81,-0.01,-0.02,-0.00,
22:12:20:890,1.51,-1.26,4.81,0.01,0.01,-0.00,
22:12:20:890,1.13,-0.99,3.75,0.01,0.01,-0.00,
22:12:20:892,1.13,-0.99,3.75,0.01,0.06,-0.00,
22:12:20:893,1.13,-0.99,3.75,0.01,0.06,-0.00,
22:12:20:895,1.13,-0.99,3.75,0.02,0.11,-0.01,
22:12:20:896,0.71,-0.99,2.74,0.02,0.11,-0.01,
22:12:20:897,0.71,-0.99,2.74,0.03,0.13,-0.02,
22:12:20:898,0.71,-0.99,2.74,0.03,0.13,-0.02,
22:12:20:900,0.71,-0.99,2.74,0.05,0.10,-0.03,
22:12:20:901,0.83,-0.65,3.98,0.05,0.10,-0.03,
22:12:20:902,0.83,-0.65,3.98,0.06,0.03,-0.04,
22:12:20:903,0.84,-0.65,3.98,0.06,0.03,-0.04,
22:12:20:904,0.84,-0.65,3.98,0.07,-0.04,-0.05,
22:12:20:905,1.04,-1.18,3.49,0.07,-0.04,-0.05,
22:12:20:911,1.04,-1.18,3.49,0.06,-0.05,-0.04,
22:12:20:912,1.04,-1.18,3.49,0.06,-0.05,-0.04,
22:12:20:913,1.04,-1.18,3.49,0.05,0.02,-0.03,
22:12:20:913,-0.03,-0.96,2.58,0.05,0.02,-0.03,
22:12:20:914,-0.03,-0.96,2.58,0.04,0.08,-0.02,
22:12:20:914,-0.03,-0.96,2.58,0.04,0.08,-0.02,
22:12:20:915,-0.03,-0.96,2.58,0.03,0.06,-0.01,
22:12:20:916,1.25,-0.94,3.85,0.03,0.06,-0.01,
22:12:20:918,1.25,-0.94,3.85,0.01,-0.04,-0.00,
22:12:20:920,1.25,-0.94,3.85,0.01,-0.04,-0.00,
22:12:20:920,1.25,-0.94,3.85,-0.02,-0.11,0.01,
22:12:20:921,1.56,-2.46,3.07,-0.02,-0.11,0.01,
22:12:20:922,1.56,-2.46,3.07,-0.05,-0.09,0.02,
22:12:20:922,1.56,-2.46,3.07,-0.05,-0.09,0.02,
22:12:20:925,1.56,-2.46,3.07,-0.08,-0.01,0.04,
22:12:20:925,0.88,-1.45,2.03,-0.08,-0.01,0.04,
22:12:20:927,0.88,-1.45,2.03,-0.10,0.02,0.04,
22:12:20:928,0.88,-1.45,2.03,-0.10,0.02,0.04,
22:12:20:930,0.88,-1.45,2.03,-0.11,-0.00,0.04,
22:12:20:930,1.80,-2.44,3.77,-0.11,-0.00,0.04,
22:12:20:932,1.80,-2.44,3.77,-0.13,-0.03,0.03,
22:12:20:933,1.80,-2.44,3.77,-0.13,-0.03,0.03,
22:12:20:934,1.80,-2.44,3.77,-0.14,-0.01,0.02,
22:12:20:935,0.94,-2.45,3.98,-0.14,-0.01,0.02,
22:12:20:937,0.94,-2.45,3.98,-0.13,0.03,-0.00,
22:12:20:938,0.94,-2.45,3.98,-0.13,0.03,-0.00,
22:12:20:940,0.94,-2.45,3.98,-0.11,0.02,-0.02,
22:12:20:940,1.49,-1.14,3.72,-0.11,0.02,-0.02,
22:12:20:942,1.49,-1.14,3.72,-0.08,-0.03,-0.04,
22:12:20:943,1.49,-1.14,3.72,-0.08,-0.03,-0.04,
22:12:20:945,1.49,-1.14,3.72,-0.06,-0.04,-0.05,
22:12:20:945,1.26,-1.73,2.71,-0.06,-0.04,-0.05,
22:12:20:951,1.26,-1.73,2.71,-0.06,-0.00,-0.05,
22:12:20:952,1.26,-1.73,2.70,-0.06,-0.00,-0.05,
22:12:20:953,1.26,-1.73,2.70,-0.05,0.04,-0.05,
22:12:20:953,1.07,-2.24,2.92,-0.05,0.04,-0.05,
22:12:20:953,1.07,-2.24,2.92,-0.03,0.05,-0.05,
22:12:20:953,1.07,-2.24,2.92,-0.03,0.05,-0.05,
22:12:20:955,1.07,-2.24,2.92,-0.01,0.04,-0.04,
22:12:20:956,1.00,-1.99,4.50,-0.01,0.04,-0.04,
22:12:20:957,1.00,-1.99,4.50,0.02,0.04,-0.03,
22:12:20:957,1.00,-1.99,4.50,0.02,0.04,-0.03,
22:12:20:960,1.00,-1.99,4.50,0.04,0.04,-0.03,
22:12:20:960,0.70,-2.27,4.72,0.04,0.04,-0.03,
22:12:20:967,0.70,-2.27,4.72,0.05,0.04,-0.03,
22:12:20:968,0.71,-2.27,4.72,0.05,0.04,-0.03,
22:12:20:968,0.71,-2.27,4.72,0.05,0.04,-0.02,
22:12:20:969,0.49,-2.80,4.88,0.05,0.04,-0.02,
22:12:20:969,0.49,-2.80,4.88,0.06,0.04,-0.01,
22:12:20:969,0.49,-2.80,4.88,0.06,0.04,-0.01,
22:12:20:970,0.49,-2.80,4.88,0.06,0.02,-0.01,
22:12:20:970,0.76,-2.27,4.37,0.06,0.02,-0.01,
22:12:20:972,0.76,-2.27,4.37,0.05,-0.01,-0.01,
22:12:20:972,0.76,-2.27,4.37,0.05,-0.01,-0.01,
22:12:20:974,0.76,-2.27,4.37,0.04,-0.04,-0.00,
22:12:20:975,1.02,-2.18,3.88,0.04,-0.04,-0.00,
22:12:20:977,1.02,-2.18,3.88,0.04,-0.04,-0.00,
22:12:20:977,1.02,-2.18,3.88,0.04,-0.04,-0.00,
22:12:20:980,1.02,-2.18,3.88,0.04,-0.02,0.01,
22:12:20:981,0.91,-0.86,3.48,0.04,-0.02,0.01,
22:12:20:982,0.91,-0.86,3.48,0.06,-0.03,0.01,
22:12:20:983,0.91,-0.86,3.49,0.06,-0.03,0.01,
22:12:20:985,0.91,-0.86,3.49,0.06,-0.07,0.01,
22:12:20:986,1.90,-0.48,3.83,0.06,-0.07,0.01,
22:12:20:987,1.90,-0.48,3.83,0.07,-0.09,0.01,
22:12:20:988,1.90,-0.48,3.83,0.07,-0.09,0.01,
22:12:20:989,1.90,-0.48,3.83,0.07,-0.03,0.02,
22:12:20:990,1.08,-0.55,2.86,0.07,-0.03,0.02,
22:12:20:992,1.08,-0.55,2.86,0.07,0.05,0.02,
22:12:20:993,1.08,-0.55,2.86,0.07,0.05,0.02,
22:12:20:995,1.08,-0.55,2.86,0.05,0.10,0.02,
22:12:20:995,1.25,-1.12,2.96,0.05,0.10,0.02,
22:12:20:997,1.25,-1.12,2.96,0.04,0.10,0.01,
22:12:20:999,1.25,-1.12,2.96,0.04,0.10,0.01,
22:12:21:000,1.25,-1.12,2.96,0.02,0.10,0.00,
22:12:21:000,0.90,-1.34,3.29,0.02,0.10,0.00,
22:12:21:002,0.90,-1.34,3.29,-0.00,0.09,-0.01,
22:12:21:003,0.90,-1.34,3.29,-0.00,0.09,-0.01,
22:12:21:005,0.90,-1.34,3.29,-0.02,0.05,-0.02,
22:12:21:005,0.90,-1.71,3.89,-0.02,0.05,-0.02,
22:12:21:007,0.90,-1.71,3.89,-0.04,-0.02,-0.04,
22:12:21:008,0.90,-1.71,3.89,-0.04,-0.02,-0.04,
22:12:21:010,0.90,-1.71,3.89,-0.05,-0.06,-0.04,
22:12:21:011,0.94,-1.39,3.26,-0.05,-0.06,-0.04,
22:12:21:013,0.94,-1.39,3.26,-0.06,-0.06,-0.03,
22:12:21:014,0.94,-1.39,3.26,-0.06,-0.06,-0.03,
22:12:21:015,0.94,-1.39,3.26,-0.09,-0.01,-0.02,
22:12:21:015,0.57,-2.77,3.19,-0.09,-0.01,-0.02,
22:12:21:017,0.57,-2.77,3.19,-0.10,0.01,0.00,
22:12:21:018,0.57,-2.76,3.18,-0.10,0.01,0.00,
22:12:21:020,0.57,-2.76,3.18,-0.11,-0.01,0.02,
22:12:21:021,1.06,-2.59,3.74,-0.11,-0.01,0.02,
22:12:21:022,1.06,-2.59,3.74,-0.11,-0.01,0.02,
22:12:21:023,1.06,-2.59,3.74,-0.11,-0.01,0.02,
22:12:21:025,1.06,-2.59,3.74,-0.10,0.01,0.03,
22:12:21:025,0.54,-2.26,4.21,-0.10,0.01,0.03,
22:12:21:027,0.54,-2.26,4.21,-0.08,-0.01,0.03,
22:12:21:028,0.54,-2.26,4.21,-0.08,-0.01,0.03,
22:12:21:030,0.54,-2.26,4.21,-0.04,-0.08,0.02,
22:12:21:031,1.67,-2.12,5.96,-0.04,-0.08,0.02,
22:12:21:040,1.67,-2.12,5.96,-0.01,-0.17,0.02,
22:12:21:041,1.67,-2.12,5.96,-0.01,-0.17,0.02,
22:12:21:042,1.67,-2.12,5.96,0.02,-0.19,0.02,
22:12:21:043,1.64,-2.21,4.17,0.02,-0.19,0.02,
22:12:21:044,1.64,-2.21,4.17,0.04,-0.10,0.03,
22:12:21:045,1.64,-2.21,4.17,0.04,-0.10,0.03,
22:12:21:046,1.64,-2.21,4.17,0.05,0.05,0.03,
22:12:21:047,0.88,-1.48,3.04,0.05,0.05,0.03,
22:12:21:048,0.88,-1.48,3.04,0.08,0.12,0.03,
22:12:21:049,0.88,-1.48,3.04,0.08,0.12,0.03,
22:12:21:051,0.88,-1.48,3.04,0.12,0.09,0.01,
22:12:21:051,2.05,-0.02,4.35,0.12,0.09,0.01,
22:12:21:052,2.05,-0.02,4.35,0.16,0.02,-0.01,
22:12:21:052,2.05,-0.03,4.35,0.16,0.02,-0.01,
22:12:21:053,2.05,-0.03,4.35,0.17,0.00,-0.02,
22:12:21:053,1.26,-1.21,3.63,0.17,0.00,-0.02,
22:12:21:054,1.26,-1.21,3.63,0.17,0.05,-0.03,
22:12:21:054,1.26,-1.21,3.64,0.17,0.05,-0.03,
22:12:21:055,1.26,-1.21,3.64,0.15,0.12,-0.03,
22:12:21:055,0.35,-1.35,3.40,0.15,0.12,-0.03,
22:12:21:058,0.35,-1.35,3.40,0.14,0.16,-0.04,
22:12:21:059,0.35,-1.35,3.40,0.14,0.16,-0.04,
22:12:21:060,0.35,-1.35,3.40,0.11,0.14,-0.04,
22:12:21:060,0.72,-1.90,4.00,0.11,0.14,-0.04,
22:12:21:067,0.72,-1.90,4.00,0.07,0.08,-0.04,
22:12:21:068,0.72,-1.90,4.00,0.07,0.08,-0.04,
22:12:21:069,0.72,-1.90,4.00,0.02,-0.00,-0.04,
22:12:21:069,0.98,-2.47,3.50,0.02,-0.00,-0.04,
22:12:21:069,0.98,-2.47,3.50,-0.02,-0.06,-0.03,
22:12:21:069,0.98,-2.47,3.50,-0.02,-0.06,-0.03,
22:12:21:070,0.98,-2.47,3.50,-0.05,-0.09,-0.01,
22:12:21:070,0.91,-1.52,3.43,-0.05,-0.09,-0.01,
22:12:21:072,0.91,-1.52,3.43,-0.07,-0.09,0.01,
22:12:21:072,0.91,-1.52,3.43,-0.07,-0.09,0.01,
22:12:21:075,0.91,-1.52,3.43,-0.09,-0.09,0.04,
22:12:21:075,1.12,-1.45,3.21,-0.09,-0.09,0.04,
22:12:21:077,1.12,-1.45,3.21,-0.10,-0.05,0.06,
22:12:21:077,1.11,-1.45,3.20,-0.10,-0.05,0.06,
22:12:21:079,1.11,-1.45,3.20,-0.12,-0.01,0.07,
22:12:21:080,0.89,-1.99,3.62,-0.12,-0.01,0.07,
22:12:21:082,0.89,-1.99,3.62,-0.12,0.01,0.07,
22:12:21:083,0.89,-1.99,3.62,-0.12,0.01,0.07,
22:12:21:085,0.89,-1.99,3.62,-0.10,-0.02,0.06,
22:12:21:085,1.37,-1.95,5.65,-0.10,-0.02,0.06,
22:12:21:087,1.37,-1.95,5.65,-0.08,-0.08,0.05,
22:12:21:088,1.37,-1.94,5.64,-0.08,-0.08,0.05,
