
time,ax,ay,az,wx,wy,wz,
22:26:59:708,0.04,-0.05,-0.70,0.00,0.00,-0.01,
22:26:59:710,0.04,-0.05,-0.70,-0.01,0.00,-0.01,
22:26:59:711,-0.09,-0.23,-0.49,-0.01,0.00,-0.01,
22:26:59:712,-0.09,-0.23,-0.49,-0.02,0.01,-0.01,
22:26:59:712,-0.09,-0.23,-0.49,-0.02,0.01,-0.01,
22:26:59:714,-0.09,-0.23,-0.49,-0.03,0.02,-0.01,
22:26:59:715,-0.05,-0.27,-0.01,-0.03,0.02,-0.01,
22:26:59:717,-0.05,-0.27,-0.01,-0.04,0.02,-0.01,
22:26:59:717,-0.04,-0.27,-0.01,-0.04,0.02,-0.01,
22:26:59:719,-0.04,-0.27,-0.01,-0.04,0.00,-0.01,
22:26:59:720,-0.14,-0.38,0.17,-0.04,0.00,-0.01,
22:26:59:722,-0.14,-0.38,0.17,-0.03,-0.02,-0.00,
22:26:59:723,-0.14,-0.38,0.16,-0.03,-0.02,-0.00,
22:26:59:725,-0.14,-0.38,0.16,-0.01,-0.05,-0.00,
22:26:59:725,0.05,-0.05,0.25,-0.01,-0.05,-0.00,
22:26:59:727,0.05,-0.05,0.25,0.01,-0.07,-0.00,
22:26:59:728,0.05,-0.05,0.25,0.01,-0.07,-0.00,
22:26:59:730,0.05,-0.05,0.25,0.02,-0.06,-0.00,
22:26:59:730,-0.09,0.36,-0.05,0.02,-0.06,-0.00,
22:26:59:732,-0.09,0.36,-0.05,0.04,-0.04,-0.01,
22:26:59:733,-0.09,0.36,-0.05,0.04,-0.04,-0.01,
22:26:59:735,-0.09,0.36,-0.05,0.04,-0.01,-0.00,
22:26:59:735,-0.11,0.18,-0.45,0.04,-0.01,-0.00,
22:26:59:737,-0.11,0.18,-0.45,0.05,-0.01,0.00,
22:26:59:738,-0.11,0.18,-0.45,0.05,-0.01,0.00,
22:26:59:739,-0.11,0.18,-0.45,0.05,-0.00,0.00,
22:26:59:740,-0.09,0.03,-0.74,0.05,-0.00,0.00,
22:26:59:742,-0.09,0.03,-0.74,0.05,-0.00,0.00,
22:26:59:743,-0.09,0.03,-0.74,0.05,-0.00,0.00,
22:26:59:745,-0.09,0.03,-0.74,0.05,0.00,-0.00,
22:26:59:747,0.18,0.25,-0.67,0.05,0.00,-0.00,
22:26:59:748,0.18,0.25,-0.67,0.04,-0.00,-0.01,
22:26:59:749,0.18,0.25,-0.67,0.04,-0.00,-0.01,
22:26:59:750,0.18,0.25,-0.67,0.02,-0.00,-0.01,
22:26:59:751,0.16,-0.03,-0.77,0.02,-0.00,-0.01,
22:26:59:752,0.16,-0.03,-0.77,0.01,0.00,-0.01,
22:26:59:753,0.16,-0.03,-0.77,0.01,0.00,-0.01,
22:26:59:755,0.16,-0.03,-0.77,-0.01,0.02,-0.01,
22:26:59:755,-0.20,-0.27,-0.63,-0.01,0.02,-0.01,
22:26:59:757,-0.20,-0.27,-0.63,-0.02,0.05,-0.01,
22:26:59:758,-0.20,-0.27,-0.63,-0.02,0.05,-0.01,
22:26:59:760,-0.20,-0.27,-0.63,-0.04,0.06,-0.02,
22:26:59:760,-0.24,-0.12,-0.01,-0.04,0.06,-0.02,
22:26:59:762,-0.24,-0.12,-0.01,-0.04,0.05,-0.02,
22:26:59:763,-0.24,-0.12,-0.01,-0.04,0.05,-0.02,
22:26:59:764,-0.24,-0.12,-0.01,-0.04,0.02,-0.02,
22:26:59:765,-0.21,0.09,0.44,-0.04,0.02,-0.02,
22:26:59:767,-0.21,0.09,0.44,-0.03,-0.01,-0.01,
22:26:59:768,-0.21,0.09,0.44,-0.03,-0.01,-0.01,
22:26:59:775,-0.21,0.09,0.44,-0.01,-0.06,-0.01,
22:26:59:776,-0.31,0.20,0.22,-0.01,-0.06,-0.01,
22:26:59:776,-0.31,0.20,0.22,0.01,-0.09,0.00,
22:26:59:777,-0.31,0.20,0.22,0.01,-0.09,0.00,
22:26:59:777,-0.31,0.20,0.22,0.03,-0.11,0.01,
22:26:59:777,-0.14,0.33,-0.24,0.03,-0.11,0.01,
22:26:59:778,-0.14,0.33,-0.24,0.04,-0.10,0.02,
22:26:59:779,-0.15,0.33,-0.24,0.04,-0.10,0.02,
22:26:59:779,-0.15,0.33,-0.24,0.06,-0.09,0.02,
22:26:59:780,0.04,0.07,-0.98,0.06,-0.09,0.02,
22:26:59:790,0.04,0.07,-0.98,0.06,-0.08,0.02,
22:26:59:791,0.04,0.07,-0.98,0.06,-0.08,0.02,
22:26:59:792,0.04,0.07,-0.98,0.07,-0.06,0.02,
22:26:59:793,0.37,0.00,-1.41,0.07,-0.06,0.02,
22:26:59:793,0.37,0.00,-1.41,0.06,-0.02,0.01,
22:26:59:794,0.37,0.00,-1.41,0.06,-0.02,0.01,
22:26:59:794,0.37,0.00,-1.41,0.05,0.02,-0.01,
22:26:59:795,0.53,0.40,-1.31,0.05,0.02,-0.01,
22:26:59:795,0.53,0.40,-1.31,0.04,0.06,-0.02,
22:26:59:796,0.53,0.40,-1.31,0.04,0.06,-0.02,
22:26:59:796,0.53,0.40,-1.31,0.02,0.07,-0.02,
22:26:59:796,0.33,-0.01,-1.16,0.02,0.07,-0.02,
22:26:59:797,0.33,-0.01,-1.16,-0.00,0.07,-0.02,
22:26:59:797,0.33,-0.01,-1.16,-0.00,0.07,-0.02,
22:26:59:805,0.33,-0.01,-1.16,-0.02,0.05,-0.02,
22:26:59:806,0.11,-0.47,-0.77,-0.02,0.05,-0.02,
22:26:59:806,0.11,-0.47,-0.77,-0.04,0.04,-0.01,
22:26:59:807,0.11,-0.47,-0.77,-0.04,0.04,-0.01,
22:26:59:808,0.11,-0.47,-0.77,-0.05,0.04,-0.01,
22:26:59:808,-0.09,-0.35,-0.17,-0.05,0.04,-0.01,
22:26:59:809,-0.09,-0.35,-0.17,-0.05,0.03,-0.01,
22:26:59:809,-0.09,-0.35,-0.17,-0.05,0.03,-0.01,
22:26:59:810,-0.09,-0.35,-0.17,-0.05,0.00,-0.02,
22:26:59:810,-0.25,-0.23,0.09,-0.05,0.00,-0.02,
22:26:59:812,-0.25,-0.23,0.09,-0.03,-0.04,-0.01,
22:26:59:813,-0.25,-0.23,0.09,-0.03,-0.04,-0.01,
22:26:59:814,-0.25,-0.23,0.09,-0.01,-0.08,-0.01,
22:26:59:815,-0.32,-0.28,-0.31,-0.01,-0.08,-0.01,
22:26:59:817,-0.32,-0.28,-0.31,0.01,-0.11,0.00,
22:26:59:818,-0.32,-0.28,-0.31,0.01,-0.11,0.00,
22:26:59:819,-0.32,-0.28,-0.31,0.04,-0.13,0.01,
22:26:59:820,0.09,0.17,-0.73,0.04,-0.13,0.01,
22:26:59:822,0.09,0.17,-0.73,0.06,-0.12,0.02,
22:26:59:822,0.08,0.17,-0.73,0.06,-0.12,0.02,
22:26:59:825,0.08,0.17,-0.73,0.07,-0.09,0.01,
22:26:59:825,0.46,0.68,-1.12,0.07,-0.09,0.01,
22:26:59:827,0.46,0.68,-1.12,0.07,-0.04,0.00,
22:26:59:828,0.46,0.68,-1.12,0.07,-0.04,0.00,
22:26:59:830,0.46,0.68,-1.12,0.07,0.02,-0.01,
22:26:59:830,0.44,1.01,-1.35,0.07,0.02,-0.01,
22:26:59:832,0.44,1.01,-1.35,0.06,0.08,-0.03,
22:26:59:833,0.44,1.01,-1.35,0.06,0.08,-0.03,
22:26:59:835,0.44,1.01,-1.35,0.04,0.12,-0.03,
22:26:59:835,0.19,0.90,-1.04,0.04,0.12,-0.03,
22:26:59:837,0.19,0.90,-1.04,0.02,0.14,-0.04,
22:26:59:838,0.20,0.90,-1.04,0.02,0.14,-0.04,
22:26:59:840,0.20,0.90,-1.04,0.00,0.13,-0.04,
22:26:59:840,-0.07,0.71,-0.38,0.00,0.13,-0.04,
22:26:59:842,-0.07,0.71,-0.38,-0.02,0.10,-0.03,
22:26:59:843,-0.07,0.71,-0.38,-0.02,0.10,-0.03,
22:26:59:845,-0.07,0.71,-0.38,-0.03,0.06,-0.02,
22:26:59:846,-0.64,0.08,-0.19,-0.03,0.06,-0.02,
22:26:59:847,-0.64,0.08,-0.19,-0.03,-0.00,-0.01,
22:26:59:848,-0.64,0.08,-0.19,-0.03,-0.00,-0.01,
22:26:59:849,-0.64,0.08,-0.19,-0.03,-0.08,0.01,
22:26:59:850,-0.55,-0.38,-0.30,-0.03,-0.08,0.01,
22:26:59:852,-0.55,-0.38,-0.30,-0.02,-0.14,0.02,
22:26:59:853,-0.55,-0.38,-0.31,-0.02,-0.14,0.02,
22:26:59:854,-0.55,-0.38,-0.31,-0.00,-0.18,0.03,
22:26:59:855,-0.02,-0.22,-0.67,-0.00,-0.18,0.03,
22:26:59:857,-0.02,-0.22,-0.67,0.01,-0.19,0.03,
22:26:59:857,-0.02,-0.22,-0.67,0.01,-0.19,0.03,
22:26:59:860,-0.02,-0.22,-0.67,0.03,-0.15,0.02,
22:26:59:860,0.22,0.44,-1.14,0.03,-0.15,0.02,
22:26:59:862,0.22,0.44,-1.14,0.05,-0.09,0.01,
22:26:59:863,0.22,0.44,-1.14,0.05,-0.09,0.01,
22:26:59:865,0.22,0.44,-1.14,0.05,-0.03,-0.01,
22:26:59:866,0.40,0.56,-1.47,0.05,-0.03,-0.01,
22:26:59:867,0.40,0.56,-1.47,0.06,0.02,-0.02,
22:26:59:868,0.40,0.56,-1.47,0.06,0.02,-0.02,
22:26:59:870,0.40,0.56,-1.47,0.06,0.07,-0.02,
22:26:59:871,0.23,0.52,-1.51,0.06,0.07,-0.02,
22:26:59:872,0.23,0.52,-1.51,0.05,0.10,-0.03,
22:26:59:873,0.24,0.52,-1.51,0.05,0.10,-0.03,
22:26:59:874,0.24,0.52,-1.51,0.04,0.11,-0.03,
22:26:59:875,0.09,0.69,-0.94,0.04,0.11,-0.03,
22:26:59:886,0.09,0.69,-0.94,0.03,0.11,-0.03,
22:26:59:887,0.09,0.69,-0.94,0.03,0.11,-0.03,
22:26:59:887,0.09,0.69,-0.94,0.02,0.08,-0.03,
22:26:59:888,-0.44,0.12,-0.98,0.02,0.08,-0.03,
22:26:59:888,-0.44,0.12,-0.98,0.02,0.02,-0.01,
22:26:59:889,-0.44,0.12,-0.98,0.02,0.02,-0.01,
22:26:59:889,-0.44,0.12,-0.98,0.02,-0.05,0.01,
22:26:59:890,-0.21,-0.46,-1.09,0.02,-0.05,0.01,
22:26:59:890,-0.21,-0.46,-1.09,0.01,-0.12,0.02,
22:26:59:891,-0.21,-0.46,-1.09,0.01,-0.12,0.02,
22:26:59:891,-0.21,-0.46,-1.09,0.01,-0.14,0.02,
22:26:59:892,0.37,0.20,-0.98,0.01,-0.14,0.02,
22:26:59:893,0.37,0.20,-0.98,0.01,-0.11,0.01,
22:26:59:893,0.37,0.20,-0.98,0.01,-0.11,0.01,
22:26:59:899,0.37,0.20,-0.98,0.01,-0.05,-0.00,
22:26:59:900,0.09,0.45,-1.21,0.01,-0.05,-0.00,
22:26:59:901,0.09,0.45,-1.21,0.00,-0.00,-0.02,
22:26:59:902,0.09,0.45,-1.21,0.00,-0.00,-0.02,
22:26:59:903,0.09,0.45,-1.21,0.01,0.01,-0.03,
22:26:59:903,0.25,0.38,-1.17,0.01,0.01,-0.03,
22:26:59:904,0.25,0.38,-1.17,0.01,0.03,-0.03,
22:26:59:905,0.25,0.38,-1.17,0.01,0.03,-0.03,
22:26:59:906,0.25,0.38,-1.17,0.02,0.04,-0.03,
22:26:59:907,0.22,0.91,-0.66,0.02,0.04,-0.03,
22:26:59:907,0.22,0.91,-0.66,0.02,0.04,-0.03,
22:26:59:908,0.23,0.91,-0.66,0.02,0.04,-0.03,
22:26:59:909,0.23,0.91,-0.66,0.03,0.04,-0.03,
22:26:59:910,-0.17,1.05,-0.68,0.03,0.04,-0.03,
22:26:59:913,-0.17,1.05,-0.68,0.04,0.02,-0.02,
22:26:59:914,-0.17,1.05,-0.68,0.04,0.02,-0.02,
22:26:59:915,-0.17,1.05,-0.68,0.05,-0.01,-0.01,
22:26:59:916,-0.47,0.53,-1.07,0.05,-0.01,-0.01,
22:26:59:917,-0.47,0.53,-1.07,0.06,-0.04,0.00,
22:26:59:918,-0.47,0.53,-1.07,0.06,-0.04,0.00,
22:26:59:919,-0.47,0.53,-1.07,0.07,-0.06,0.01,
22:26:59:920,-0.31,0.36,-1.38,0.07,-0.06,0.01,
22:26:59:922,-0.31,0.36,-1.38,0.07,-0.05,0.01,
22:26:59:922,-0.31,0.36,-1.38,0.07,-0.05,0.01,
22:26:59:925,-0.31,0.36,-1.38,0.05,-0.02,-0.00,
22:26:59:925,-0.21,0.53,-1.26,0.05,-0.02,-0.00,
22:26:59:927,-0.21,0.53,-1.26,0.04,0.02,-0.01,
22:26:59:928,-0.21,0.53,-1.26,0.04,0.02,-0.01,
22:26:59:930,-0.21,0.53,-1.26,0.03,0.03,-0.01,
22:26:59:930,-0.14,0.09,-1.31,0.03,0.03,-0.01,
22:26:59:932,-0.14,0.09,-1.31,0.02,0.01,-0.02,
22:26:59:933,-0.14,0.09,-1.31,0.02,0.01,-0.02,
22:26:59:934,-0.14,0.09,-1.31,0.02,-0.01,-0.01,
22:26:59:935,0.04,0.47,-1.08,0.02,-0.01,-0.01,
22:26:59:937,0.04,0.47,-1.08,0.01,-0.02,-0.02,
22:26:59:938,0.04,0.47,-1.08,0.01,-0.02,-0.02,
22:26:59:939,0.04,0.47,-1.08,0.01,-0.01,-0.02,
22:26:59:940,-0.14,0.65,-0.85,0.01,-0.01,-0.02,
22:26:59:942,-0.14,0.65,-0.85,0.02,-0.02,-0.01,
22:26:59:942,-0.14,0.65,-0.84,0.02,-0.02,-0.01,
22:26:59:944,-0.14,0.65,-0.84,0.03,-0.05,-0.01,
22:26:59:946,-0.09,0.28,-1.25,0.03,-0.05,-0.01,
22:26:59:948,-0.09,0.28,-1.25,0.04,-0.08,0.00,
22:26:59:950,-0.09,0.28,-1.25,0.04,-0.08,0.00,
22:26:59:951,-0.09,0.28,-1.25,0.05,-0.08,0.01,
22:26:59:952,0.21,0.62,-1.20,0.05,-0.08,0.01,
22:26:59:954,0.21,0.62,-1.20,0.05,-0.06,0.00,
22:26:59:955,0.21,0.62,-1.20,0.05,-0.06,0.00,
22:26:59:956,0.21,0.62,-1.20,0.05,-0.03,-0.00,
22:26:59:957,0.09,0.54,-1.47,0.05,-0.03,-0.00,
22:26:59:958,0.09,0.54,-1.47,0.05,-0.01,-0.01,
22:26:59:959,0.09,0.54,-1.47,0.05,-0.01,-0.01,
22:26:59:960,0.09,0.54,-1.47,0.05,0.00,-0.01,
22:26:59:960,0.06,0.26,-1.62,0.05,0.00,-0.01,
22:26:59:962,0.06,0.26,-1.62,0.05,0.01,-0.01,
22:26:59:963,0.06,0.26,-1.61,0.05,0.01,-0.01,
22:26:59:964,0.06,0.26,-1.61,0.04,0.03,-0.02,
22:26:59:965,0.04,0.45,-1.38,0.04,0.03,-0.02,
22:26:59:967,0.04,0.45,-1.38,0.04,0.03,-0.02,
22:26:59:967,0.04,0.45,-1.38,0.04,0.03,-0.02,
22:26:59:969,0.04,0.45,-1.38,0.04,0.03,-0.02,
22:26:59:970,-0.29,0.14,-1.49,0.04,0.03,-0.02,
22:26:59:972,-0.29,0.14,-1.49,0.04,0.00,-0.01,
22:26:59:973,-0.29,0.14,-1.49,0.04,0.00,-0.01,
22:26:59:975,-0.29,0.14,-1.49,0.04,-0.03,-0.01,
22:26:59:975,-0.09,0.36,-1.47,0.04,-0.03,-0.01,
22:26:59:993,-0.09,0.36,-1.47,0.05,-0.04,-0.00,
22:26:59:994,-0.09,0.36,-1.47,0.05,-0.04,-0.00,
22:26:59:994,-0.09,0.36,-1.47,0.05,-0.02,-0.01,
22:26:59:995,-0.21,1.04,-1.23,0.05,-0.02,-0.01,
22:26:59:996,-0.21,1.04,-1.23,0.04,0.01,-0.02,
22:26:59:996,-0.21,1.04,-1.23,0.04,0.01,-0.02,
22:26:59:997,-0.21,1.04,-1.23,0.04,0.03,-0.02,
22:26:59:997,-0.26,0.79,-1.25,0.04,0.03,-0.02,
22:26:59:998,-0.26,0.79,-1.25,0.04,0.02,-0.01,
22:26:59:998,-0.26,0.79,-1.25,0.04,0.02,-0.01,
22:26:59:999,-0.26,0.79,-1.25,0.03,-0.00,-0.01,
22:26:59:999,-0.21,0.69,-1.16,0.03,-0.00,-0.01,
22:27:00:000,-0.21,0.69,-1.16,0.03,-0.01,-0.00,
22:27:00:000,-0.21,0.69,-1.16,0.03,-0.01,-0.00,
22:27:00:001,-0.21,0.69,-1.16,0.03,-0.02,0.00,
22:27:00:001,-0.38,0.50,-1.20,0.03,-0.02,0.00,
22:27:00:002,-0.38,0.50,-1.20,0.04,-0.04,0.00,
22:27:00:002,-0.38,0.50,-1.20,0.04,-0.04,0.00,
22:27:00:003,-0.38,0.50,-1.20,0.04,-0.08,0.01,
22:27:00:004,-0.09,0.22,-1.60,0.04,-0.08,0.01,
22:27:00:004,-0.09,0.22,-1.60,0.05,-0.10,0.01,
22:27:00:005,-0.09,0.22,-1.60,0.05,-0.10,0.01,
22:27:00:005,-0.09,0.22,-1.60,0.06,-0.10,0.01,
22:27:00:006,0.24,0.80,-1.49,0.06,-0.10,0.01,
22:27:00:008,0.24,0.80,-1.49,0.06,-0.04,-0.01,
22:27:00:009,0.24,0.80,-1.49,0.06,-0.04,-0.01,
22:27:00:011,0.24,0.80,-1.49,0.05,0.02,-0.02,
22:27:00:012,-0.14,0.94,-1.60,0.05,0.02,-0.02,
22:27:00:012,-0.14,0.94,-1.60,0.04,0.05,-0.02,
22:27:00:013,-0.14,0.94,-1.60,0.04,0.05,-0.02,
22:27:00:014,-0.14,0.94,-1.60,0.04,0.05,-0.02,
22:27:00:015,-0.10,0.64,-1.53,0.04,0.05,-0.02,
22:27:00:017,-0.10,0.64,-1.53,0.04,0.04,-0.02,
22:27:00:018,-0.10,0.64,-1.53,0.04,0.04,-0.02,
22:27:00:024,-0.10,0.64,-1.53,0.04,0.03,-0.01,
22:27:00:024,-0.34,0.57,-1.30,0.04,0.03,-0.01,
22:27:00:026,-0.34,0.57,-1.30,0.04,0.01,-0.01,
22:27:00:027,-0.34,0.57,-1.30,0.04,0.01,-0.01,
22:27:00:027,-0.34,0.57,-1.30,0.04,-0.02,-0.00,
22:27:00:028,-0.37,0.27,-1.50,0.04,-0.02,-0.00,
22:27:00:029,-0.37,0.27,-1.50,0.05,-0.07,0.01,
22:27:00:030,-0.37,0.27,-1.50,0.05,-0.07,0.01,
22:27:00:031,-0.37,0.27,-1.50,0.06,-0.10,0.01,
22:27:00:031,0.12,0.80,-1.55,0.06,-0.10,0.01,
22:27:00:032,0.12,0.80,-1.55,0.06,-0.09,0.00,
22:27:00:033,0.12,0.80,-1.55,0.06,-0.09,0.00,
22:27:00:037,0.12,0.80,-1.55,0.06,-0.04,-0.01,
22:27:00:038,-0.20,1.10,-1.63,0.06,-0.04,-0.01,
22:27:00:039,-0.20,1.10,-1.63,0.05,0.01,-0.02,
22:27:00:039,-0.20,1.10,-1.63,0.05,0.01,-0.02,
22:27:00:040,-0.20,1.10,-1.63,0.05,0.03,-0.02,
22:27:00:041,-0.14,0.65,-1.79,0.05,0.03,-0.02,
22:27:00:043,-0.14,0.65,-1.79,0.04,0.02,-0.01,
22:27:00:044,-0.14,0.65,-1.79,0.04,0.02,-0.01,
22:27:00:044,-0.14,0.65,-1.79,0.04,-0.01,0.00,
22:27:00:045,-0.10,0.35,-1.82,0.04,-0.01,0.00,
22:27:00:046,-0.10,0.35,-1.82,0.04,-0.01,0.00,
22:27:00:047,-0.10,0.34,-1.82,0.04,-0.01,0.00,
22:27:00:049,-0.10,0.34,-1.82,0.04,-0.02,0.00,
22:27:00:050,-0.40,0.24,-1.88,0.04,-0.02,0.00,
22:27:00:052,-0.40,0.24,-1.88,0.04,-0.02,-0.01,
22:27:00:052,-0.40,0.24,-1.88,0.04,-0.02,-0.01,
22:27:00:054,-0.40,0.24,-1.88,0.05,-0.04,-0.01,
22:27:00:055,0.16,1.00,-1.64,0.05,-0.04,-0.01,
22:27:00:057,0.16,1.00,-1.64,0.05,-0.03,-0.01,
22:27:00:058,0.16,1.00,-1.64,0.05,-0.03,-0.01,
22:27:00:060,0.16,1.00,-1.64,0.05,0.00,-0.02,
22:27:00:061,-0.25,1.45,-1.61,0.05,0.00,-0.02,
22:27:00:062,-0.25,1.45,-1.61,0.05,0.03,-0.03,
22:27:00:063,-0.25,1.45,-1.61,0.05,0.03,-0.03,
22:27:00:064,-0.25,1.45,-1.61,0.05,0.04,-0.02,
22:27:00:065,-0.34,1.05,-1.67,0.05,0.04,-0.02,
22:27:00:067,-0.34,1.05,-1.67,0.05,0.02,-0.01,
22:27:00:068,-0.34,1.05,-1.67,0.05,0.02,-0.01,
22:27:00:070,-0.34,1.05,-1.67,0.04,-0.02,0.00,
22:27:00:070,-0.14,0.55,-1.67,0.04,-0.02,0.00,
22:27:00:072,-0.14,0.55,-1.67,0.04,-0.04,0.01,
22:27:00:072,-0.14,0.55,-1.67,0.04,-0.04,0.01,
22:27:00:074,-0.14,0.55,-1.67,0.04,-0.06,0.01,
22:27:00:075,-0.28,0.18,-1.96,0.04,-0.06,0.01,
22:27:00:077,-0.28,0.18,-1.96,0.04,-0.08,0.01,
22:27:00:078,-0.28,0.18,-1.96,0.04,-0.08,0.01,
22:27:00:079,-0.28,0.18,-1.96,0.05,-0.10,0.00,
22:27:00:081,0.42,0.93,-1.93,0.05,-0.10,0.00,
22:27:00:082,0.42,0.93,-1.93,0.05,-0.08,-0.01,
22:27:00:082,0.42,0.92,-1.93,0.05,-0.08,-0.01,
22:27:00:085,0.42,0.92,-1.93,0.05,-0.02,-0.02,
22:27:00:085,-0.06,1.37,-1.84,0.05,-0.02,-0.02,
22:27:00:087,-0.06,1.37,-1.84,0.04,0.05,-0.04,
22:27:00:088,-0.06,1.37,-1.84,0.04,0.05,-0.04,
22:27:00:089,-0.06,1.37,-1.84,0.04,0.09,-0.04,
22:27:00:090,-0.38,1.18,-1.76,0.04,0.09,-0.04,
22:27:00:092,-0.38,1.18,-1.76,0.03,0.08,-0.03,
22:27:00:093,-0.38,1.18,-1.76,0.03,0.08,-0.03,
22:27:00:101,-0.38,1.18,-1.76,0.03,0.04,-0.01,
22:27:00:102,-0.20,0.61,-1.76,0.03,0.04,-0.01,
22:27:00:103,-0.20,0.61,-1.76,0.04,-0.01,0.00,
22:27:00:104,-0.21,0.61,-1.76,0.04,-0.01,0.00,
22:27:00:105,-0.21,0.61,-1.76,0.04,-0.04,0.01,
22:27:00:106,-0.48,0.39,-1.99,0.04,-0.04,0.01,
22:27:00:107,-0.48,0.39,-1.99,0.04,-0.07,0.01,
22:27:00:108,-0.48,0.39,-1.99,0.04,-0.07,0.01,
22:27:00:109,-0.48,0.39,-1.99,0.05,-0.09,0.00,
22:27:00:109,0.45,1.17,-1.78,0.05,-0.09,0.00,
22:27:00:110,0.45,1.17,-1.78,0.05,-0.09,-0.01,
22:27:00:111,0.45,1.17,-1.78,0.05,-0.09,-0.01,
22:27:00:111,0.45,1.17,-1.78,0.05,-0.05,-0.02,
22:27:00:113,0.05,1.36,-1.96,0.05,-0.05,-0.02,
22:27:00:114,0.05,1.36,-1.96,0.05,0.01,-0.03,
22:27:00:115,0.05,1.36,-1.96,0.05,0.01,-0.03,
22:27:00:115,0.05,1.36,-1.96,0.04,0.05,-0.03,
22:27:00:116,-0.40,0.87,-2.09,0.04,0.05,-0.03,
22:27:00:118,-0.40,0.87,-2.09,0.04,0.05,-0.02,
22:27:00:119,-0.40,0.87,-2.09,0.04,0.05,-0.02,
22:27:00:119,-0.40,0.87,-2.09,0.03,0.02,-0.01,
22:27:00:120,-0.01,0.37,-2.12,0.03,0.02,-0.01,
22:27:00:122,-0.01,0.37,-2.12,0.04,-0.03,0.01,
22:27:00:122,-0.01,0.37,-2.12,0.04,-0.03,0.01,
22:27:00:124,-0.01,0.37,-2.12,0.04,-0.05,0.01,
22:27:00:125,-0.15,0.26,-2.23,0.04,-0.05,0.01,
22:27:00:128,-0.15,0.26,-2.23,0.04,-0.05,0.01,
22:27:00:129,-0.15,0.26,-2.23,0.04,-0.05,0.01,
22:27:00:129,-0.15,0.26,-2.23,0.04,-0.06,-0.01,
22:27:00:130,0.58,1.27,-1.83,0.04,-0.06,-0.01,
22:27:00:132,0.58,1.27,-1.83,0.05,-0.05,-0.02,
22:27:00:132,0.58,1.27,-1.83,0.05,-0.05,-0.02,
22:27:00:135,0.58,1.27,-1.83,0.05,-0.02,-0.03,
22:27:00:136,-0.10,1.50,-2.10,0.05,-0.02,-0.03,
22:27:00:137,-0.10,1.50,-2.10,0.04,0.03,-0.04,
22:27:00:138,-0.10,1.50,-2.10,0.04,0.03,-0.04,
22:27:00:139,-0.10,1.50,-2.10,0.04,0.08,-0.04,
22:27:00:140,-0.72,1.07,-2.05,0.04,0.08,-0.04,
22:27:00:142,-0.72,1.07,-2.05,0.03,0.09,-0.03,
22:27:00:142,-0.72,1.07,-2.04,0.03,0.09,-0.03,
22:27:00:149,-0.72,1.07,-2.04,0.03,0.05,-0.01,
22:27:00:150,-0.13,0.44,-1.77,0.03,0.05,-0.01,
22:27:00:150,-0.13,0.44,-1.77,0.02,-0.02,0.01,
22:27:00:151,-0.13,0.44,-1.77,0.02,-0.02,0.01,
22:27:00:151,-0.13,0.44,-1.77,0.03,-0.08,0.02,
22:27:00:151,-0.09,0.03,-2.21,0.03,-0.08,0.02,
22:27:00:152,-0.09,0.03,-2.21,0.03,-0.12,0.02,
22:27:00:152,-0.10,0.03,-2.21,0.03,-0.12,0.02,
22:27:00:155,-0.10,0.03,-2.21,0.04,-0.13,0.01,
22:27:00:155,0.46,1.21,-2.00,0.04,-0.13,0.01,
22:27:00:157,0.46,1.21,-2.00,0.04,-0.09,-0.01,
22:27:00:158,0.46,1.21,-2.00,0.04,-0.09,-0.01,
22:27:00:166,0.46,1.21,-2.00,0.04,-0.02,-0.03,
22:27:00:167,-0.02,1.53,-1.96,0.04,-0.02,-0.03,
22:27:00:168,-0.02,1.53,-1.96,0.04,0.04,-0.04,
22:27:00:169,-0.01,1.53,-1.96,0.04,0.04,-0.04,
22:27:00:170,-0.01,1.53,-1.96,0.03,0.07,-0.04,
22:27:00:170,-0.45,0.80,-2.23,0.03,0.07,-0.04,
22:27:00:171,-0.45,0.80,-2.23,0.03,0.06,-0.02,
22:27:00:171,-0.45,0.80,-2.23,0.03,0.06,-0.02,
22:27:00:172,-0.45,0.80,-2.23,0.03,0.02,0.00,
22:27:00:172,-0.05,0.45,-2.00,0.03,0.02,0.00,
22:27:00:173,-0.05,0.45,-2.00,0.03,-0.01,0.01,
22:27:00:173,-0.05,0.45,-2.00,0.03,-0.01,0.01,
22:27:00:174,-0.05,0.45,-2.00,0.03,-0.03,0.00,
22:27:00:175,-0.03,0.86,-1.86,0.03,-0.03,0.00,
22:27:00:177,-0.03,0.86,-1.86,0.03,-0.04,-0.01,
22:27:00:178,-0.03,0.86,-1.86,0.03,-0.04,-0.01,
22:27:00:179,-0.03,0.86,-1.86,0.04,-0.05,-0.01,
22:27:00:180,0.22,1.46,-1.87,0.04,-0.05,-0.01,
22:27:00:182,0.22,1.46,-1.87,0.04,-0.05,-0.02,
22:27:00:183,0.22,1.46,-1.87,0.04,-0.05,-0.02,
22:27:00:184,0.22,1.46,-1.87,0.04,-0.02,-0.03,
22:27:00:185,-0.27,1.16,-1.98,0.04,-0.02,-0.03,
22:27:00:187,-0.27,1.16,-1.98,0.03,0.01,-0.02,
22:27:00:187,-0.27,1.16,-1.98,0.03,0.01,-0.02,
22:27:00:189,-0.27,1.16,-1.98,0.03,0.02,-0.02,
