
time,ax,ay,az,wx,wy,wz,
22:32:07:630,0.35,-0.37,-0.10,-0.01,-0.02,0.02,
22:32:07:632,0.35,-0.37,-0.10,-0.00,0.02,0.01,
22:32:07:633,0.27,-0.17,0.01,-0.00,0.02,0.01,
22:32:07:635,0.27,-0.17,0.01,0.00,0.05,-0.00,
22:32:07:636,0.27,-0.17,0.00,0.00,0.05,-0.00,
22:32:07:637,0.27,-0.17,0.00,0.00,0.05,-0.01,
22:32:07:638,0.04,-0.17,0.17,0.00,0.05,-0.01,
22:32:07:640,0.04,-0.17,0.17,0.00,0.03,-0.01,
22:32:07:641,0.04,-0.17,0.17,0.00,0.03,-0.01,
22:32:07:647,0.04,-0.17,0.17,-0.00,-0.00,-0.00,
22:32:07:648,-0.30,-0.19,0.07,-0.00,-0.00,-0.00,
22:32:07:648,-0.30,-0.19,0.07,-0.01,-0.02,0.00,
22:32:07:649,-0.30,-0.19,0.07,-0.01,-0.02,0.00,
22:32:07:649,-0.30,-0.19,0.07,-0.01,-0.03,0.02,
22:32:07:650,-0.20,-0.11,0.02,-0.01,-0.03,0.02,
22:32:07:650,-0.20,-0.11,0.02,-0.01,-0.05,0.02,
22:32:07:651,-0.20,-0.11,0.02,-0.01,-0.05,0.02,
22:32:07:653,-0.20,-0.11,0.02,-0.02,-0.05,0.02,
22:32:07:653,0.19,-0.29,-0.19,-0.02,-0.05,0.02,
22:32:07:655,0.19,-0.29,-0.19,-0.02,-0.05,0.03,
22:32:07:655,0.19,-0.29,-0.19,-0.02,-0.05,0.03,
22:32:07:657,0.19,-0.29,-0.19,-0.02,-0.03,0.02,
22:32:07:658,0.56,-0.20,-0.22,-0.02,-0.03,0.02,
22:32:07:660,0.56,-0.20,-0.22,-0.02,-0.01,0.01,
22:32:07:661,0.56,-0.20,-0.22,-0.02,-0.01,0.01,
22:32:07:663,0.56,-0.20,-0.22,-0.02,0.01,-0.00,
22:32:07:664,0.38,-0.13,-0.29,-0.02,0.01,-0.00,
22:32:07:666,0.38,-0.13,-0.29,-0.02,0.03,-0.01,
22:32:07:667,0.38,-0.13,-0.29,-0.02,0.03,-0.01,
22:32:07:668,0.38,-0.13,-0.29,-0.01,0.05,-0.02,
22:32:07:668,0.07,0.02,-0.00,-0.01,0.05,-0.02,
22:32:07:670,0.07,0.02,-0.00,-0.02,0.05,-0.02,
22:32:07:670,0.07,0.02,-0.00,-0.02,0.05,-0.02,
22:32:07:672,0.07,0.02,-0.00,-0.02,0.03,-0.01,
22:32:07:673,0.03,-0.05,0.18,-0.02,0.03,-0.01,
22:32:07:675,0.03,-0.05,0.18,-0.02,-0.01,0.00,
22:32:07:675,0.03,-0.05,0.17,-0.02,-0.01,0.00,
22:32:07:677,0.03,-0.05,0.17,-0.03,-0.03,0.01,
22:32:07:678,0.04,-0.26,0.26,-0.03,-0.03,0.01,
22:32:07:680,0.04,-0.26,0.26,-0.04,-0.03,0.02,
22:32:07:681,0.04,-0.26,0.25,-0.04,-0.03,0.02,
22:32:07:682,0.04,-0.26,0.25,-0.04,-0.03,0.02,
22:32:07:683,0.19,-0.38,0.05,-0.04,-0.03,0.02,
22:32:07:685,0.19,-0.38,0.05,-0.03,-0.03,0.01,
22:32:07:686,0.19,-0.38,0.05,-0.03,-0.03,0.01,
22:32:07:687,0.19,-0.38,0.05,-0.03,-0.02,0.01,
22:32:07:688,0.36,-0.41,-0.01,-0.03,-0.02,0.01,
22:32:07:690,0.36,-0.41,-0.01,-0.02,0.00,0.00,
22:32:07:690,0.36,-0.41,-0.01,-0.02,0.00,0.00,
22:32:07:692,0.36,-0.41,-0.01,-0.01,0.03,-0.01,
22:32:07:693,0.31,0.05,0.37,-0.01,0.03,-0.01,
22:32:07:695,0.31,0.05,0.37,-0.02,0.06,-0.01,
22:32:07:695,0.31,0.05,0.37,-0.02,0.06,-0.01,
22:32:07:697,0.31,0.05,0.37,-0.02,0.06,-0.01,
22:32:07:698,-0.02,-0.13,0.50,-0.02,0.06,-0.01,
22:32:07:700,-0.02,-0.13,0.50,-0.02,0.03,-0.01,
22:32:07:701,-0.02,-0.13,0.50,-0.02,0.03,-0.01,
22:32:07:702,-0.02,-0.13,0.50,-0.03,-0.01,-0.00,
22:32:07:703,-0.03,-0.11,0.65,-0.03,-0.01,-0.00,
22:32:07:705,-0.03,-0.11,0.65,-0.03,-0.03,0.01,
22:32:07:706,-0.03,-0.11,0.65,-0.03,-0.03,0.01,
22:32:07:707,-0.03,-0.11,0.65,-0.02,-0.04,0.01,
22:32:07:708,-0.02,0.18,0.53,-0.02,-0.04,0.01,
22:32:07:710,-0.02,0.18,0.53,-0.02,-0.03,0.00,
22:32:07:711,-0.02,0.18,0.53,-0.02,-0.03,0.00,
22:32:07:721,-0.02,0.18,0.53,-0.02,-0.02,0.00,
22:32:07:723,0.23,0.09,0.39,-0.02,-0.02,0.00,
22:32:07:724,0.23,0.09,0.39,-0.02,-0.01,0.00,
22:32:07:724,0.23,0.09,0.39,-0.02,-0.01,0.00,
22:32:07:725,0.23,0.09,0.39,-0.02,-0.01,0.01,
22:32:07:726,0.45,-0.37,0.31,-0.02,-0.01,0.01,
22:32:07:726,0.45,-0.37,0.31,-0.02,-0.01,0.01,
22:32:07:727,0.45,-0.37,0.31,-0.02,-0.01,0.01,
22:32:07:728,0.45,-0.37,0.31,-0.02,-0.00,-0.00,
22:32:07:728,0.38,-0.18,0.16,-0.02,-0.00,-0.00,
22:32:07:729,0.38,-0.18,0.16,-0.02,0.01,-0.01,
22:32:07:729,0.38,-0.18,0.16,-0.02,0.01,-0.01,
22:32:07:729,0.38,-0.18,0.16,-0.02,0.02,-0.01,
22:32:07:730,0.17,0.09,0.35,-0.02,0.02,-0.01,
22:32:07:730,0.17,0.09,0.35,-0.01,0.04,-0.02,
22:32:07:730,0.17,0.10,0.35,-0.01,0.04,-0.02,
22:32:07:733,0.17,0.10,0.35,-0.01,0.05,-0.02,
22:32:07:734,-0.10,0.22,0.42,-0.01,0.05,-0.02,
22:32:07:735,-0.10,0.22,0.42,-0.01,0.03,-0.02,
22:32:07:735,-0.10,0.22,0.42,-0.01,0.03,-0.02,
22:32:07:737,-0.10,0.22,0.42,-0.02,0.01,-0.01,
22:32:07:738,-0.17,-0.04,0.41,-0.02,0.01,-0.01,
22:32:07:740,-0.17,-0.04,0.41,-0.02,-0.01,0.00,
22:32:07:740,-0.17,-0.04,0.41,-0.02,-0.01,0.00,
22:32:07:742,-0.17,-0.04,0.41,-0.03,-0.03,0.00,
22:32:07:743,-0.14,-0.18,0.31,-0.03,-0.03,0.00,
22:32:07:745,-0.14,-0.18,0.31,-0.03,-0.04,0.01,
22:32:07:746,-0.14,-0.18,0.31,-0.03,-0.04,0.01,
22:32:07:748,-0.14,-0.18,0.31,-0.02,-0.05,0.01,
22:32:07:749,0.23,0.00,0.16,-0.02,-0.05,0.01,
22:32:07:750,0.23,0.00,0.16,-0.02,-0.03,0.00,
22:32:07:750,0.23,0.01,0.15,-0.02,-0.03,0.00,
22:32:07:752,0.23,0.01,0.15,-0.02,0.01,-0.00,
22:32:07:753,0.16,-0.12,0.18,-0.02,0.01,-0.00,
22:32:07:755,0.16,-0.12,0.18,-0.02,0.04,-0.01,
22:32:07:755,0.16,-0.12,0.18,-0.02,0.04,-0.01,
22:32:07:757,0.16,-0.12,0.18,-0.02,0.05,-0.01,
22:32:07:759,0.01,-0.21,0.29,-0.02,0.05,-0.01,
22:32:07:760,0.01,-0.21,0.29,-0.02,0.04,-0.02,
22:32:07:761,0.01,-0.21,0.29,-0.02,0.04,-0.02,
22:32:07:763,0.01,-0.21,0.29,-0.02,0.02,-0.02,
22:32:07:764,-0.02,-0.01,0.74,-0.02,0.02,-0.02,
22:32:07:765,-0.02,-0.01,0.74,-0.02,0.00,-0.01,
22:32:07:766,-0.01,-0.01,0.74,-0.02,0.00,-0.01,
22:32:07:773,-0.01,-0.01,0.74,-0.02,-0.02,-0.01,
22:32:07:774,-0.00,0.04,0.64,-0.02,-0.02,-0.01,
22:32:07:774,-0.00,0.04,0.64,-0.01,-0.05,0.00,
22:32:07:775,-0.00,0.05,0.64,-0.01,-0.05,0.00,
22:32:07:776,-0.00,0.05,0.64,-0.00,-0.05,0.01,
22:32:07:777,0.09,0.40,0.38,-0.00,-0.05,0.01,
22:32:07:778,0.09,0.40,0.38,0.01,-0.02,0.00,
22:32:07:779,0.09,0.40,0.38,0.01,-0.02,0.00,
22:32:07:780,0.09,0.40,0.38,0.01,0.02,-0.00,
22:32:07:780,-0.04,-0.06,0.28,0.01,0.02,-0.00,
22:32:07:781,-0.04,-0.06,0.28,-0.00,0.04,-0.00,
22:32:07:782,-0.04,-0.06,0.28,-0.00,0.04,-0.00,
22:32:07:783,-0.04,-0.06,0.28,-0.01,0.02,-0.01,
22:32:07:784,-0.02,-0.69,0.05,-0.01,0.02,-0.01,
22:32:07:785,-0.02,-0.69,0.05,-0.01,-0.01,-0.00,
22:32:07:786,-0.02,-0.69,0.05,-0.01,-0.01,-0.00,
22:32:07:787,-0.02,-0.69,0.05,-0.01,-0.03,-0.01,
22:32:07:788,0.05,-0.36,0.23,-0.01,-0.03,-0.01,
22:32:07:790,0.05,-0.36,0.23,-0.01,-0.03,-0.01,
22:32:07:791,0.05,-0.35,0.23,-0.01,-0.03,-0.01,
22:32:07:792,0.05,-0.35,0.23,-0.01,-0.01,-0.01,
22:32:07:794,-0.02,0.15,0.19,-0.01,-0.01,-0.01,
22:32:07:795,-0.02,0.15,0.19,-0.00,0.01,-0.01,
22:32:07:796,-0.02,0.15,0.19,-0.00,0.01,-0.01,
22:32:07:798,-0.02,0.15,0.19,0.00,0.02,-0.01,
22:32:07:799,0.25,0.34,0.57,0.00,0.02,-0.01,
22:32:07:800,0.25,0.34,0.57,-0.00,0.03,-0.01,
22:32:07:800,0.26,0.34,0.57,-0.00,0.03,-0.01,
22:32:07:803,0.26,0.34,0.57,-0.01,0.05,-0.01,
22:32:07:803,-0.22,-0.11,0.73,-0.01,0.05,-0.01,
22:32:07:805,-0.22,-0.11,0.73,-0.02,0.03,-0.01,
22:32:07:806,-0.22,-0.11,0.73,-0.02,0.03,-0.01,
22:32:07:807,-0.22,-0.11,0.73,-0.01,-0.02,-0.01,
22:32:07:808,-0.29,-0.35,0.18,-0.01,-0.02,-0.01,
22:32:07:810,-0.29,-0.35,0.18,0.00,-0.09,0.00,
22:32:07:810,-0.29,-0.35,0.17,0.00,-0.09,0.00,
22:32:07:818,-0.29,-0.35,0.17,0.01,-0.11,0.01,
22:32:07:819,0.18,0.04,-0.00,0.01,-0.11,0.01,
22:32:07:820,0.18,0.04,-0.00,0.03,-0.09,0.01,
22:32:07:820,0.18,0.04,-0.00,0.03,-0.09,0.01,
22:32:07:821,0.18,0.04,-0.00,0.03,-0.04,0.01,
22:32:07:821,0.51,0.27,-0.34,0.03,-0.04,0.01,
22:32:07:821,0.51,0.27,-0.34,0.02,0.01,0.00,
22:32:07:822,0.51,0.27,-0.34,0.02,0.01,0.00,
22:32:07:822,0.51,0.27,-0.34,0.01,0.06,-0.01,
22:32:07:823,0.29,-0.39,-0.08,0.01,0.06,-0.01,
22:32:07:825,0.29,-0.39,-0.08,-0.01,0.09,-0.02,
22:32:07:826,0.29,-0.39,-0.08,-0.01,0.09,-0.02,
22:32:07:828,0.29,-0.39,-0.08,-0.03,0.07,-0.02,
22:32:07:829,-0.10,-0.69,0.11,-0.03,0.07,-0.02,
22:32:07:832,-0.10,-0.69,0.11,-0.03,0.03,-0.03,
22:32:07:833,-0.10,-0.69,0.11,-0.03,0.03,-0.03,
22:32:07:833,-0.10,-0.69,0.11,-0.02,-0.01,-0.03,
22:32:07:834,-0.25,0.27,0.68,-0.02,-0.01,-0.03,
22:32:07:835,-0.25,0.27,0.68,-0.01,-0.03,-0.02,
22:32:07:835,-0.25,0.27,0.68,-0.01,-0.03,-0.02,
22:32:07:837,-0.25,0.27,0.68,0.00,-0.04,-0.01,
22:32:07:838,-0.26,0.24,0.35,0.00,-0.04,-0.01,
22:32:07:840,-0.26,0.24,0.35,0.01,-0.07,0.01,
22:32:07:840,-0.26,0.24,0.35,0.01,-0.07,0.01,
22:32:07:842,-0.26,0.24,0.35,0.02,-0.08,0.02,
22:32:07:843,0.36,-0.54,-0.03,0.02,-0.08,0.02,
22:32:07:845,0.36,-0.54,-0.03,0.01,-0.05,0.02,
22:32:07:846,0.36,-0.54,-0.03,0.01,-0.05,0.02,
22:32:07:847,0.36,-0.54,-0.03,-0.00,-0.00,0.01,
22:32:07:848,0.51,-0.73,0.08,-0.00,-0.00,0.01,
22:32:07:850,0.51,-0.73,0.08,-0.01,0.05,-0.01,
22:32:07:851,0.51,-0.73,0.08,-0.01,0.05,-0.01,
22:32:07:852,0.51,-0.73,0.08,-0.00,0.06,-0.03,
22:32:07:853,0.24,-0.40,0.22,-0.00,0.06,-0.03,
22:32:07:855,0.24,-0.40,0.22,0.00,0.04,-0.04,
22:32:07:855,0.24,-0.40,0.22,0.00,0.04,-0.04,
22:32:07:857,0.24,-0.40,0.22,0.02,0.01,-0.04,
22:32:07:858,0.24,0.43,0.47,0.02,0.01,-0.04,
22:32:07:860,0.24,0.43,0.47,0.03,-0.02,-0.03,
22:32:07:860,0.24,0.43,0.47,0.03,-0.02,-0.03,
22:32:07:863,0.24,0.43,0.47,0.04,-0.04,-0.02,
22:32:07:864,0.02,0.77,0.04,0.04,-0.04,-0.02,
22:32:07:865,0.02,0.77,0.04,0.04,-0.04,-0.00,
22:32:07:866,0.02,0.77,0.04,0.04,-0.04,-0.00,
22:32:07:867,0.02,0.77,0.04,0.03,-0.03,0.01,
22:32:07:868,-0.09,-0.44,-0.67,0.03,-0.03,0.01,
22:32:07:870,-0.09,-0.44,-0.67,0.02,-0.03,0.01,
22:32:07:870,-0.09,-0.44,-0.67,0.02,-0.03,0.01,
22:32:07:872,-0.09,-0.44,-0.67,0.01,-0.02,0.01,
22:32:07:872,0.24,-0.55,-0.68,0.01,-0.02,0.01,
22:32:07:875,0.24,-0.55,-0.68,-0.00,0.00,-0.01,
22:32:07:875,0.24,-0.55,-0.68,-0.00,0.00,-0.01,
22:32:07:877,0.24,-0.55,-0.68,-0.02,0.04,-0.03,
22:32:07:878,0.19,-0.24,-0.15,-0.02,0.04,-0.03,
22:32:07:880,0.19,-0.24,-0.15,-0.02,0.06,-0.04,
22:32:07:881,0.19,-0.24,-0.15,-0.02,0.06,-0.04,
22:32:07:882,0.19,-0.24,-0.15,-0.03,0.04,-0.04,
22:32:07:883,0.09,-0.18,0.27,-0.03,0.04,-0.04,
22:32:07:885,0.09,-0.18,0.27,-0.02,0.01,-0.03,
22:32:07:886,0.10,-0.18,0.27,-0.02,0.01,-0.03,
22:32:07:887,0.10,-0.18,0.27,-0.02,-0.01,-0.01,
22:32:07:888,-0.12,-0.14,0.52,-0.02,-0.01,-0.01,
22:32:07:890,-0.12,-0.14,0.52,-0.01,-0.02,-0.01,
22:32:07:890,-0.12,-0.14,0.52,-0.01,-0.02,-0.01,
22:32:07:897,-0.12,-0.14,0.52,0.00,-0.02,-0.00,
22:32:07:897,0.00,-0.25,0.42,0.00,-0.02,-0.00,
22:32:07:898,0.00,-0.25,0.42,0.01,-0.03,-0.01,
22:32:07:899,0.00,-0.25,0.42,0.01,-0.03,-0.01,
22:32:07:899,0.00,-0.25,0.42,0.02,-0.02,-0.01,
22:32:07:900,0.11,-0.41,0.19,0.02,-0.02,-0.01,
22:32:07:900,0.11,-0.41,0.19,0.03,-0.01,-0.02,
22:32:07:901,0.11,-0.41,0.19,0.03,-0.01,-0.02,
22:32:07:903,0.11,-0.41,0.19,0.03,-0.01,-0.03,
22:32:07:903,0.34,-0.27,-0.05,0.03,-0.01,-0.03,
22:32:07:905,0.34,-0.27,-0.05,0.03,-0.01,-0.03,
22:32:07:906,0.34,-0.27,-0.05,0.03,-0.01,-0.03,
22:32:07:907,0.34,-0.27,-0.05,0.03,0.01,-0.03,
22:32:07:908,0.24,0.14,0.04,0.03,0.01,-0.03,
22:32:07:910,0.24,0.14,0.04,0.02,0.04,-0.03,
22:32:07:910,0.24,0.14,0.04,0.02,0.04,-0.03,
22:32:07:918,0.24,0.14,0.04,0.02,0.06,-0.03,
22:32:07:919,-0.10,0.24,0.06,0.02,0.06,-0.03,
22:32:07:920,-0.10,0.24,0.06,0.01,0.03,-0.03,
22:32:07:920,-0.10,0.24,0.06,0.01,0.03,-0.03,
22:32:07:921,-0.10,0.24,0.06,0.01,0.00,-0.03,
22:32:07:921,-0.13,0.22,0.07,0.01,0.00,-0.03,
22:32:07:922,-0.13,0.22,0.07,0.01,-0.02,-0.02,
22:32:07:922,-0.13,0.22,0.07,0.01,-0.02,-0.02,
22:32:07:923,-0.13,0.22,0.07,0.01,-0.04,-0.01,
22:32:07:923,-0.13,-0.01,-0.26,0.01,-0.04,-0.01,
22:32:07:925,-0.13,-0.01,-0.26,0.01,-0.05,-0.01,
22:32:07:926,-0.13,-0.01,-0.26,0.01,-0.05,-0.01,
22:32:07:927,-0.13,-0.01,-0.26,0.01,-0.04,-0.00,
22:32:07:928,0.08,-0.59,-0.41,0.01,-0.04,-0.00,
22:32:07:930,0.08,-0.59,-0.41,0.00,-0.01,-0.00,
22:32:07:931,0.08,-0.59,-0.41,0.00,-0.01,-0.00,
22:32:07:933,0.08,-0.59,-0.41,-0.00,0.02,-0.02,
22:32:07:933,0.10,-0.68,-0.26,-0.00,0.02,-0.02,
22:32:07:935,0.10,-0.68,-0.26,-0.01,0.05,-0.02,
22:32:07:935,0.11,-0.68,-0.26,-0.01,0.05,-0.02,
22:32:07:938,0.11,-0.68,-0.26,-0.00,0.06,-0.03,
22:32:07:938,0.13,-0.32,0.28,-0.00,0.06,-0.03,
22:32:07:940,0.13,-0.32,0.28,-0.00,0.04,-0.04,
22:32:07:941,0.14,-0.32,0.28,-0.00,0.04,-0.04,
22:32:07:942,0.14,-0.32,0.28,0.01,0.01,-0.03,
22:32:07:943,0.10,0.17,0.52,0.01,0.01,-0.03,
22:32:07:945,0.10,0.17,0.52,0.02,-0.02,-0.03,
22:32:07:946,0.10,0.17,0.52,0.02,-0.02,-0.03,
22:32:07:949,0.10,0.17,0.52,0.03,-0.04,-0.02,
22:32:07:950,-0.26,-0.08,-0.13,0.03,-0.04,-0.02,
22:32:07:952,-0.26,-0.08,-0.13,0.03,-0.03,-0.01,
22:32:07:952,-0.26,-0.08,-0.13,0.03,-0.03,-0.01,
22:32:07:953,-0.26,-0.08,-0.13,0.03,-0.02,-0.00,
22:32:07:954,-0.16,-0.36,-0.31,0.03,-0.02,-0.00,
22:32:07:955,-0.16,-0.36,-0.31,0.02,-0.00,-0.00,
22:32:07:956,-0.16,-0.36,-0.31,0.02,-0.00,-0.00,
22:32:07:960,-0.16,-0.36,-0.31,0.02,-0.00,-0.01,
22:32:07:961,0.00,-0.70,-0.50,0.02,-0.00,-0.01,
22:32:07:962,0.00,-0.70,-0.50,0.01,0.00,-0.01,
22:32:07:963,0.00,-0.71,-0.50,0.01,0.00,-0.01,
22:32:07:964,0.00,-0.71,-0.50,0.01,0.02,-0.02,
22:32:07:965,-0.05,-0.13,-0.25,0.01,0.02,-0.02,
22:32:07:966,-0.05,-0.13,-0.25,0.01,0.02,-0.03,
22:32:07:966,-0.05,-0.13,-0.25,0.01,0.02,-0.03,
22:32:07:968,-0.05,-0.13,-0.25,0.01,0.01,-0.03,
22:32:07:969,0.03,0.62,-0.10,0.01,0.01,-0.03,
22:32:07:970,0.03,0.62,-0.10,0.02,-0.01,-0.02,
22:32:07:970,0.03,0.62,-0.10,0.02,-0.01,-0.02,
22:32:07:972,0.03,0.62,-0.10,0.03,-0.02,-0.01,
22:32:07:973,-0.30,0.27,-0.69,0.03,-0.02,-0.01,
22:32:07:975,-0.30,0.27,-0.69,0.03,-0.02,-0.00,
22:32:07:975,-0.30,0.27,-0.69,0.03,-0.02,-0.00,
22:32:07:977,-0.30,0.27,-0.69,0.02,-0.01,0.00,
22:32:07:978,-0.12,-0.12,-0.69,0.02,-0.01,0.00,
22:32:07:980,-0.12,-0.12,-0.69,0.01,-0.00,0.00,
22:32:07:980,-0.12,-0.12,-0.69,0.01,-0.00,0.00,
22:32:07:983,-0.12,-0.12,-0.69,0.01,-0.00,-0.01,
22:32:07:983,0.13,-0.42,-0.65,0.01,-0.00,-0.01,
22:32:07:985,0.13,-0.42,-0.65,-0.01,-0.00,-0.01,
22:32:07:986,0.13,-0.42,-0.65,-0.01,-0.00,-0.01,
22:32:07:987,0.13,-0.42,-0.65,-0.01,-0.00,-0.02,
22:32:07:987,0.32,-0.25,-0.30,-0.01,-0.00,-0.02,
22:32:07:990,0.32,-0.25,-0.30,-0.02,0.01,-0.02,
22:32:07:990,0.32,-0.25,-0.30,-0.02,0.01,-0.02,
22:32:07:992,0.32,-0.25,-0.30,-0.01,0.01,-0.02,
22:32:07:993,0.30,0.04,-0.11,-0.01,0.01,-0.02,
22:32:07:995,0.30,0.04,-0.11,-0.00,0.01,-0.02,
22:32:07:995,0.31,0.04,-0.11,-0.00,0.01,-0.02,
22:32:08:004,0.31,0.04,-0.11,0.01,0.01,-0.01,
22:32:08:005,0.06,-0.04,-0.26,0.01,0.01,-0.01,
22:32:08:006,0.06,-0.04,-0.26,0.02,0.00,-0.02,
22:32:08:006,0.06,-0.04,-0.26,0.02,0.00,-0.02,
22:32:08:007,0.06,-0.04,-0.26,0.03,0.01,-0.01,
22:32:08:007,-0.09,-0.08,-0.38,0.03,0.01,-0.01,
22:32:08:008,-0.09,-0.08,-0.38,0.04,0.01,-0.02,
22:32:08:008,-0.09,-0.08,-0.38,0.04,0.01,-0.02,
22:32:08:009,-0.09,-0.08,-0.38,0.04,0.01,-0.02,
22:32:08:010,0.04,0.15,-0.34,0.04,0.01,-0.02,
22:32:08:010,0.04,0.15,-0.34,0.03,0.00,-0.02,
22:32:08:011,0.04,0.15,-0.34,0.03,0.00,-0.02,
22:32:08:014,0.04,0.15,-0.34,0.02,0.01,-0.02,
22:32:08:015,0.02,0.19,-0.24,0.02,0.01,-0.02,
22:32:08:016,0.02,0.19,-0.24,0.01,0.02,-0.02,
22:32:08:017,0.02,0.19,-0.24,0.01,0.02,-0.02,
22:32:08:023,0.02,0.19,-0.24,0.00,0.04,-0.02,
22:32:08:023,-0.29,0.31,-0.15,0.00,0.04,-0.02,
22:32:08:024,-0.29,0.31,-0.15,-0.00,0.03,-0.02,
22:32:08:024,-0.29,0.31,-0.15,-0.00,0.03,-0.02,
22:32:08:025,-0.29,0.31,-0.15,-0.00,0.02,-0.02,
22:32:08:025,-0.52,0.27,-0.20,-0.00,0.02,-0.02,
22:32:08:026,-0.52,0.27,-0.20,0.00,-0.00,-0.01,
22:32:08:026,-0.52,0.27,-0.20,0.00,-0.00,-0.01,
22:32:08:028,-0.52,0.27,-0.20,0.01,-0.01,-0.01,
22:32:08:028,-0.59,0.22,-0.16,0.01,-0.01,-0.01,
22:32:08:030,-0.59,0.22,-0.16,0.01,-0.01,-0.01,
22:32:08:031,-0.59,0.22,-0.16,0.01,-0.01,-0.01,
22:32:08:033,-0.59,0.22,-0.16,0.02,-0.00,-0.01,
22:32:08:033,-0.53,0.11,-0.16,0.02,-0.00,-0.01,
22:32:08:035,-0.53,0.11,-0.16,0.02,-0.00,-0.01,
22:32:08:035,-0.53,0.11,-0.16,0.02,-0.00,-0.01,
22:32:08:037,-0.53,0.11,-0.16,0.02,0.00,-0.01,
22:32:08:038,-0.44,-0.02,-0.08,0.02,0.00,-0.01,
22:32:08:040,-0.44,-0.02,-0.08,0.01,0.02,-0.00,
22:32:08:040,-0.44,-0.02,-0.08,0.01,0.02,-0.00,
22:32:08:042,-0.44,-0.02,-0.08,0.01,0.02,-0.00,
22:32:08:043,-0.57,-0.11,-0.05,0.01,0.02,-0.00,
22:32:08:045,-0.57,-0.11,-0.05,0.01,0.01,-0.00,
22:32:08:046,-0.57,-0.11,-0.05,0.01,0.01,-0.00,
22:32:08:048,-0.57,-0.11,-0.05,0.02,-0.01,-0.00,
22:32:08:049,-0.53,0.06,-0.25,0.02,-0.01,-0.00,
22:32:08:050,-0.53,0.06,-0.25,0.03,-0.04,0.00,
22:32:08:050,-0.52,0.06,-0.25,0.03,-0.04,0.00,
22:32:08:052,-0.52,0.06,-0.25,0.04,-0.05,0.00,
22:32:08:053,-0.16,0.28,-0.37,0.04,-0.05,0.00,
22:32:08:055,-0.16,0.28,-0.37,0.04,-0.04,0.01,
22:32:08:055,-0.16,0.28,-0.37,0.04,-0.04,0.01,
22:32:08:057,-0.16,0.28,-0.37,0.04,-0.03,0.01,
22:32:08:058,-0.05,0.11,-0.71,0.04,-0.03,0.01,
22:32:08:060,-0.05,0.11,-0.71,0.03,-0.01,0.01,
22:32:08:061,-0.05,0.11,-0.71,0.03,-0.01,0.01,
22:32:08:063,-0.05,0.11,-0.71,0.02,-0.01,0.01,
22:32:08:064,0.29,-0.12,-0.64,0.02,-0.01,0.01,
22:32:08:065,0.29,-0.12,-0.64,0.02,0.00,0.00,
22:32:08:066,0.29,-0.12,-0.64,0.02,0.00,0.00,
22:32:08:068,0.29,-0.12,-0.64,0.01,0.02,-0.00,
22:32:08:068,0.00,-0.16,-0.64,0.01,0.02,-0.00,
22:32:08:070,0.00,-0.16,-0.64,0.00,0.03,-0.01,
22:32:08:071,0.00,-0.16,-0.64,0.00,0.03,-0.01,
22:32:08:072,0.00,-0.16,-0.64,0.00,0.04,-0.01,
22:32:08:073,-0.38,-0.04,-0.53,0.00,0.04,-0.01,
22:32:08:075,-0.38,-0.04,-0.53,0.01,0.02,-0.01,
22:32:08:075,-0.38,-0.04,-0.53,0.01,0.02,-0.01,
22:32:08:077,-0.38,-0.04,-0.53,0.01,-0.02,-0.01,
22:32:08:078,-0.23,-0.07,-0.54,0.01,-0.02,-0.01,
22:32:08:080,-0.23,-0.07,-0.54,0.02,-0.05,0.01,
22:32:08:081,-0.23,-0.07,-0.54,0.02,-0.05,0.01,
22:32:08:082,-0.23,-0.07,-0.54,0.03,-0.06,0.02,
22:32:08:083,-0.02,0.06,-0.80,0.03,-0.06,0.02,
22:32:08:085,-0.02,0.06,-0.80,0.03,-0.05,0.02,
22:32:08:085,-0.02,0.06,-0.80,0.03,-0.05,0.02,
22:32:08:087,-0.02,0.06,-0.80,0.03,-0.01,0.01,
22:32:08:088,0.30,0.53,-0.43,0.03,-0.01,0.01,
22:32:08:090,0.30,0.53,-0.43,0.01,0.05,-0.01,
22:32:08:090,0.30,0.53,-0.43,0.01,0.05,-0.01,
22:32:08:092,0.30,0.53,-0.43,0.00,0.09,-0.02,
22:32:08:093,-0.32,-0.07,-0.39,0.00,0.09,-0.02,
22:32:08:095,-0.32,-0.07,-0.39,-0.00,0.08,-0.02,
22:32:08:096,-0.32,-0.07,-0.39,-0.00,0.08,-0.02,
22:32:08:098,-0.32,-0.07,-0.39,-0.01,0.04,-0.02,
22:32:08:098,-0.51,0.03,-0.19,-0.01,0.04,-0.02,
22:32:08:100,-0.51,0.03,-0.19,-0.00,-0.02,-0.01,
22:32:08:101,-0.51,0.03,-0.19,-0.00,-0.02,-0.01,
22:32:08:102,-0.51,0.03,-0.19,0.01,-0.06,0.00,
22:32:08:103,-0.32,0.53,0.00,0.01,-0.06,0.00,
22:32:08:105,-0.32,0.53,0.00,0.02,-0.07,0.01,
22:32:08:106,-0.32,0.53,0.00,0.02,-0.07,0.01,
22:32:08:107,-0.32,0.53,0.00,0.03,-0.06,0.01,
22:32:08:108,-0.06,0.65,-0.30,0.03,-0.06,0.01,
22:32:08:110,-0.06,0.65,-0.30,0.03,-0.05,0.02,
22:32:08:110,-0.06,0.65,-0.29,0.03,-0.05,0.02,
