
time,ax,ay,az,wx,wy,wz,
22:14:08:678,1.16,-0.39,0.38,0.08,0.10,-0.02,
22:14:08:680,1.16,-0.39,0.38,0.09,0.16,-0.02,
22:14:08:681,1.16,-0.39,0.38,0.09,0.16,-0.02,
22:14:08:682,1.16,-0.39,0.38,0.11,0.18,-0.03,
22:14:08:683,0.98,0.20,1.72,0.11,0.18,-0.03,
22:14:08:687,0.98,0.20,1.72,0.12,0.15,-0.04,
22:14:08:688,0.98,0.20,1.72,0.12,0.15,-0.04,
22:14:08:688,0.98,0.20,1.72,0.13,0.09,-0.06,
22:14:08:689,0.99,-0.32,1.71,0.13,0.09,-0.06,
22:14:08:689,0.99,-0.32,1.71,0.14,0.04,-0.07,
22:14:08:690,1.00,-0.32,1.71,0.14,0.04,-0.07,
22:14:08:692,1.00,-0.32,1.71,0.14,-0.00,-0.08,
22:14:08:693,0.78,0.47,-0.47,0.14,-0.00,-0.08,
22:14:08:694,0.78,0.47,-0.47,0.13,0.01,-0.08,
22:14:08:695,0.78,0.47,-0.46,0.13,0.01,-0.08,
22:14:08:702,0.78,0.47,-0.46,0.13,0.06,-0.07,
22:14:08:703,-0.27,0.31,-1.54,0.13,0.06,-0.07,
22:14:08:703,-0.27,0.31,-1.54,0.12,0.14,-0.06,
22:14:08:704,-0.26,0.31,-1.53,0.12,0.14,-0.06,
22:14:08:704,-0.26,0.31,-1.53,0.12,0.18,-0.06,
22:14:08:704,-0.48,0.94,-0.78,0.12,0.18,-0.06,
22:14:08:704,-0.48,0.94,-0.78,0.13,0.18,-0.06,
22:14:08:705,-0.48,0.94,-0.78,0.13,0.18,-0.06,
22:14:08:707,-0.48,0.94,-0.78,0.14,0.15,-0.06,
22:14:08:708,-0.45,1.05,1.05,0.14,0.15,-0.06,
22:14:08:709,-0.45,1.05,1.05,0.14,0.09,-0.06,
22:14:08:710,-0.44,1.05,1.05,0.14,0.09,-0.06,
22:14:08:712,-0.44,1.05,1.05,0.14,0.03,-0.06,
22:14:08:713,-0.18,-0.20,2.27,0.14,0.03,-0.06,
22:14:08:715,-0.18,-0.20,2.27,0.13,-0.04,-0.05,
22:14:08:716,-0.18,-0.21,2.27,0.13,-0.04,-0.05,
22:14:08:717,-0.18,-0.21,2.27,0.11,-0.07,-0.04,
22:14:08:718,-0.11,0.39,-0.07,0.11,-0.07,-0.04,
22:14:08:719,-0.11,0.39,-0.07,0.08,-0.05,-0.02,
22:14:08:721,-0.11,0.39,-0.07,0.08,-0.05,-0.02,
22:14:08:722,-0.11,0.39,-0.07,0.05,-0.02,0.00,
22:14:08:724,-0.35,0.08,-1.36,0.05,-0.02,0.00,
22:14:08:725,-0.35,0.08,-1.36,0.03,0.01,0.02,
22:14:08:726,-0.35,0.08,-1.36,0.03,0.01,0.02,
22:14:08:727,-0.35,0.08,-1.36,0.00,0.02,0.03,
22:14:08:728,-0.03,-0.52,-0.26,0.00,0.02,0.03,
22:14:08:730,-0.03,-0.52,-0.26,-0.01,0.00,0.03,
22:14:08:731,-0.03,-0.52,-0.26,-0.01,0.00,0.03,
22:14:08:733,-0.03,-0.52,-0.26,-0.01,-0.04,0.02,
22:14:08:734,0.65,0.34,0.87,-0.01,-0.04,0.02,
22:14:08:735,0.65,0.34,0.87,0.00,-0.09,0.02,
22:14:08:735,0.65,0.34,0.87,0.00,-0.09,0.02,
22:14:08:737,0.65,0.34,0.87,0.01,-0.11,0.01,
22:14:08:738,0.60,-0.55,1.35,0.01,-0.11,0.01,
22:14:08:739,0.60,-0.55,1.35,0.01,-0.08,0.01,
22:14:08:740,0.60,-0.55,1.35,0.01,-0.08,0.01,
22:14:08:742,0.60,-0.55,1.35,0.01,-0.03,0.00,
22:14:08:742,0.49,-0.42,-0.10,0.01,-0.03,0.00,
22:14:08:744,0.49,-0.42,-0.10,0.01,-0.01,-0.00,
22:14:08:745,0.49,-0.42,-0.10,0.01,-0.01,-0.00,
22:14:08:748,0.49,-0.42,-0.10,0.01,-0.01,-0.01,
22:14:08:749,1.04,-0.22,-0.78,0.01,-0.01,-0.01,
22:14:08:750,1.04,-0.22,-0.78,0.02,-0.01,-0.02,
22:14:08:750,1.04,-0.22,-0.78,0.02,-0.01,-0.02,
22:14:08:752,1.04,-0.22,-0.78,0.03,0.03,-0.02,
22:14:08:752,0.30,-0.66,-0.23,0.03,0.03,-0.02,
22:14:08:754,0.30,-0.66,-0.23,0.04,0.05,-0.03,
22:14:08:755,0.30,-0.66,-0.23,0.04,0.05,-0.03,
22:14:08:757,0.30,-0.66,-0.23,0.06,0.05,-0.05,
22:14:08:757,0.52,-0.21,0.93,0.06,0.05,-0.05,
22:14:08:759,0.52,-0.21,0.93,0.09,0.04,-0.06,
22:14:08:760,0.53,-0.21,0.93,0.09,0.04,-0.06,
22:14:08:762,0.53,-0.21,0.93,0.11,0.03,-0.07,
22:14:08:763,0.24,-0.21,0.90,0.11,0.03,-0.07,
22:14:08:764,0.24,-0.21,0.90,0.12,0.04,-0.07,
22:14:08:765,0.24,-0.21,0.91,0.12,0.04,-0.07,
22:14:08:768,0.24,-0.21,0.91,0.12,0.06,-0.07,
22:14:08:769,0.05,-0.39,-0.26,0.12,0.06,-0.07,
22:14:08:770,0.05,-0.39,-0.26,0.12,0.06,-0.07,
22:14:08:771,0.06,-0.39,-0.26,0.12,0.06,-0.07,
22:14:08:772,0.06,-0.39,-0.26,0.12,0.05,-0.06,
22:14:08:773,0.06,-0.25,0.04,0.12,0.05,-0.06,
22:14:08:779,0.06,-0.25,0.04,0.11,0.05,-0.06,
22:14:08:780,0.06,-0.25,0.04,0.11,0.05,-0.06,
22:14:08:780,0.06,-0.25,0.04,0.11,0.04,-0.05,
22:14:08:781,0.18,-0.96,1.27,0.11,0.04,-0.05,
22:14:08:782,0.18,-0.96,1.27,0.09,0.01,-0.04,
22:14:08:783,0.18,-0.96,1.27,0.09,0.01,-0.04,
22:14:08:784,0.18,-0.96,1.27,0.08,-0.01,-0.03,
22:14:08:785,0.24,-0.24,0.64,0.08,-0.01,-0.03,
22:14:08:785,0.24,-0.24,0.64,0.08,0.00,-0.03,
22:14:08:786,0.24,-0.24,0.64,0.08,0.00,-0.03,
22:14:08:787,0.24,-0.24,0.64,0.08,0.02,-0.02,
22:14:08:788,-0.04,0.75,-0.31,0.08,0.02,-0.02,
22:14:08:789,-0.04,0.75,-0.31,0.07,0.03,-0.01,
22:14:08:790,-0.04,0.75,-0.31,0.07,0.03,-0.01,
22:14:08:792,-0.04,0.75,-0.31,0.06,0.00,-0.01,
22:14:08:792,0.57,0.08,-0.16,0.06,0.00,-0.01,
22:14:08:801,0.57,0.08,-0.16,0.05,-0.03,-0.01,
22:14:08:801,0.57,0.08,-0.16,0.05,-0.03,-0.01,
22:14:08:802,0.57,0.08,-0.16,0.04,-0.04,-0.00,
22:14:08:802,0.45,-0.35,-0.23,0.04,-0.04,-0.00,
22:14:08:802,0.45,-0.35,-0.23,0.02,-0.02,-0.00,
22:14:08:803,0.45,-0.35,-0.23,0.02,-0.02,-0.00,
22:14:08:803,0.45,-0.35,-0.23,0.01,0.03,-0.00,
22:14:08:803,-0.10,-0.87,-0.60,0.01,0.03,-0.00,
22:14:08:804,-0.10,-0.87,-0.60,-0.01,0.07,-0.01,
22:14:08:805,-0.10,-0.87,-0.60,-0.01,0.07,-0.01,
22:14:08:807,-0.10,-0.87,-0.60,-0.02,0.06,-0.02,
22:14:08:808,0.18,0.07,-1.17,-0.02,0.06,-0.02,
22:14:08:810,0.18,0.07,-1.17,-0.02,0.05,-0.03,
22:14:08:811,0.18,0.07,-1.17,-0.02,0.05,-0.03,
22:14:08:812,0.18,0.07,-1.17,-0.01,0.04,-0.05,
22:14:08:812,-0.22,-0.18,-1.28,-0.01,0.04,-0.05,
22:14:08:816,-0.22,-0.18,-1.28,-0.01,0.03,-0.06,
22:14:08:817,-0.22,-0.18,-1.28,-0.01,0.03,-0.06,
22:14:08:819,-0.22,-0.18,-1.28,-0.01,0.01,-0.07,
22:14:08:819,-0.11,-0.82,0.49,-0.01,0.01,-0.07,
22:14:08:820,-0.11,-0.82,0.49,-0.01,-0.01,-0.07,
22:14:08:821,-0.10,-0.82,0.49,-0.01,-0.01,-0.07,
22:14:08:822,-0.10,-0.82,0.49,-0.00,-0.04,-0.07,
22:14:08:823,0.28,-1.18,1.69,-0.00,-0.04,-0.07,
22:14:08:825,0.28,-1.18,1.69,-0.00,-0.06,-0.07,
22:14:08:826,0.28,-1.18,1.69,-0.00,-0.06,-0.07,
22:14:08:827,0.28,-1.18,1.69,-0.01,-0.05,-0.05,
22:14:08:828,0.21,-0.97,0.64,-0.01,-0.05,-0.05,
22:14:08:830,0.21,-0.97,0.64,-0.01,-0.02,-0.04,
22:14:08:831,0.21,-0.97,0.64,-0.01,-0.02,-0.04,
22:14:08:833,0.21,-0.97,0.64,-0.01,0.02,-0.03,
22:14:08:834,-0.22,-0.22,-0.34,-0.01,0.02,-0.03,
22:14:08:836,-0.22,-0.22,-0.34,-0.00,0.06,-0.02,
22:14:08:837,-0.22,-0.22,-0.34,-0.00,0.06,-0.02,
22:14:08:840,-0.22,-0.22,-0.34,0.01,0.05,-0.02,
22:14:08:840,0.22,-0.46,0.87,0.01,0.05,-0.02,
22:14:08:841,0.22,-0.46,0.87,0.02,-0.01,-0.02,
22:14:08:842,0.22,-0.46,0.87,0.02,-0.01,-0.02,
22:14:08:844,0.22,-0.46,0.87,0.03,-0.07,-0.03,
22:14:08:845,0.22,-0.46,0.87,0.03,-0.08,-0.03,
22:14:08:846,0.60,-0.86,1.73,0.03,-0.08,-0.03,
22:14:08:846,0.60,-0.86,1.73,0.03,-0.08,-0.03,
22:14:08:849,0.60,-0.86,1.73,0.03,-0.03,-0.03,
22:14:08:850,-0.46,-0.27,0.01,0.03,-0.03,-0.03,
22:14:08:851,-0.46,-0.27,0.01,0.04,0.04,-0.03,
22:14:08:851,-0.46,-0.27,0.01,0.04,0.04,-0.03,
22:14:08:852,-0.46,-0.27,0.01,0.05,0.11,-0.03,
22:14:08:853,-0.79,1.02,-1.09,0.05,0.11,-0.03,
22:14:08:854,-0.79,1.02,-1.09,0.06,0.13,-0.04,
22:14:08:855,-0.79,1.02,-1.09,0.06,0.13,-0.04,
22:14:08:857,-0.79,1.02,-1.09,0.08,0.13,-0.05,
22:14:08:857,-0.99,0.75,-0.87,0.08,0.13,-0.05,
22:14:08:859,-0.99,0.75,-0.87,0.08,0.11,-0.06,
22:14:08:860,-0.99,0.75,-0.87,0.08,0.11,-0.06,
22:14:08:862,-0.99,0.75,-0.87,0.08,0.07,-0.06,
22:14:08:864,-0.97,0.02,0.22,0.08,0.07,-0.06,
22:14:08:865,-0.97,0.02,0.22,0.08,0.02,-0.06,
22:14:08:865,-0.97,0.02,0.22,0.08,0.02,-0.06,
22:14:08:867,-0.97,0.02,0.22,0.07,-0.02,-0.05,
22:14:08:867,-0.91,-0.26,0.58,0.07,-0.02,-0.05,
22:14:08:869,-0.91,-0.26,0.58,0.05,-0.04,-0.03,
22:14:08:869,-0.91,-0.26,0.58,0.05,-0.04,-0.03,
22:14:08:872,-0.91,-0.26,0.58,0.02,-0.04,-0.02,
22:14:08:873,-1.06,-0.30,-0.45,0.02,-0.04,-0.02,
22:14:08:874,-1.06,-0.30,-0.45,-0.00,-0.02,0.00,
22:14:08:875,-1.06,-0.30,-0.45,-0.00,-0.02,0.00,
22:14:08:877,-1.06,-0.30,-0.45,-0.03,-0.02,0.02,
22:14:08:877,-0.78,-0.62,-0.75,-0.03,-0.02,0.02,
22:14:08:885,-0.78,-0.62,-0.75,-0.06,-0.03,0.04,
22:14:08:886,-0.78,-0.62,-0.76,-0.06,-0.03,0.04,
22:14:08:886,-0.78,-0.62,-0.76,-0.08,-0.06,0.05,
22:14:08:886,-0.14,-1.28,-0.08,-0.08,-0.06,0.05,
22:14:08:886,-0.14,-1.28,-0.08,-0.11,-0.12,0.06,
22:14:08:887,-0.14,-1.28,-0.08,-0.11,-0.12,0.06,
22:14:08:888,-0.14,-1.28,-0.08,-0.13,-0.18,0.06,
22:14:08:889,0.86,-1.44,0.71,-0.13,-0.18,0.06,
22:14:08:889,0.86,-1.44,0.71,-0.14,-0.23,0.06,
22:14:08:889,0.86,-1.44,0.70,-0.14,-0.23,0.06,
22:14:08:892,0.86,-1.44,0.70,-0.14,-0.22,0.06,
22:14:08:892,0.87,-0.91,0.22,-0.14,-0.22,0.06,
22:14:08:894,0.87,-0.91,0.22,-0.14,-0.16,0.05,
22:14:08:895,0.87,-0.91,0.22,-0.14,-0.16,0.05,
22:14:08:898,0.87,-0.91,0.22,-0.13,-0.09,0.04,
22:14:08:899,0.85,-0.62,-0.29,-0.13,-0.09,0.04,
22:14:08:905,0.85,-0.62,-0.29,-0.11,-0.04,0.03,
22:14:08:906,0.85,-0.62,-0.29,-0.11,-0.04,0.03,
22:14:08:907,0.85,-0.62,-0.29,-0.09,-0.02,0.02,
22:14:08:908,1.41,-0.37,0.09,-0.09,-0.02,0.02,
22:14:08:908,1.41,-0.37,0.09,-0.07,-0.03,-0.00,
22:14:08:909,1.41,-0.37,0.09,-0.07,-0.03,-0.00,
22:14:08:910,1.41,-0.37,0.09,-0.04,-0.03,-0.02,
22:14:08:910,1.22,-0.90,0.50,-0.04,-0.03,-0.02,
22:14:08:911,1.22,-0.90,0.50,-0.03,-0.01,-0.03,
22:14:08:912,1.22,-0.90,0.49,-0.03,-0.01,-0.03,
22:14:08:914,1.22,-0.90,0.49,-0.01,0.01,-0.04,
22:14:08:916,1.15,-1.15,0.59,-0.01,0.01,-0.04,
22:14:08:919,1.15,-1.15,0.59,0.00,0.02,-0.04,
22:14:08:922,1.15,-1.15,0.59,0.00,0.02,-0.04,
22:14:08:923,1.15,-1.15,0.59,0.02,0.05,-0.05,
22:14:08:923,0.54,-0.55,-0.06,0.02,0.05,-0.05,
22:14:08:924,0.54,-0.55,-0.06,0.04,0.09,-0.06,
22:14:08:925,0.54,-0.55,-0.06,0.04,0.09,-0.06,
22:14:08:926,0.54,-0.55,-0.06,0.05,0.10,-0.06,
22:14:08:927,0.22,-0.41,-0.21,0.05,0.10,-0.06,
22:14:08:927,0.22,-0.41,-0.21,0.05,0.10,-0.06,
22:14:08:928,0.22,-0.41,-0.21,0.05,0.10,-0.06,
22:14:08:929,0.22,-0.41,-0.21,0.06,0.10,-0.06,
22:14:08:930,-0.22,-0.58,0.06,0.06,0.10,-0.06,
22:14:08:931,-0.22,-0.58,0.06,0.06,0.10,-0.05,
22:14:08:933,-0.21,-0.58,0.06,0.06,0.10,-0.05,
22:14:08:934,-0.21,-0.58,0.06,0.07,0.10,-0.05,
22:14:08:935,-0.72,0.14,0.85,0.07,0.10,-0.05,
22:14:08:935,-0.72,0.14,0.85,0.07,0.09,-0.05,
22:14:08:935,-0.71,0.14,0.85,0.07,0.09,-0.05,
22:14:08:937,-0.71,0.14,0.85,0.08,0.06,-0.04,
22:14:08:937,-0.60,0.30,1.28,0.08,0.06,-0.04,
22:14:08:939,-0.60,0.30,1.28,0.08,0.01,-0.03,
22:14:08:939,-0.60,0.30,1.28,0.08,0.01,-0.03,
22:14:08:942,-0.60,0.30,1.28,0.07,-0.03,-0.02,
22:14:08:943,-0.34,0.64,0.86,0.07,-0.03,-0.02,
22:14:08:944,-0.34,0.64,0.86,0.06,-0.06,-0.00,
22:14:08:945,-0.34,0.64,0.86,0.06,-0.06,-0.00,
22:14:08:947,-0.34,0.64,0.86,0.05,-0.08,0.02,
22:14:08:948,-0.13,0.25,0.58,0.05,-0.08,0.02,
22:14:08:949,-0.13,0.25,0.58,0.02,-0.08,0.04,
22:14:08:950,-0.13,0.25,0.58,0.02,-0.08,0.04,
22:14:08:952,-0.13,0.25,0.58,-0.01,-0.06,0.06,
22:14:08:953,0.11,-0.42,-0.04,-0.01,-0.06,0.06,
22:14:08:954,0.11,-0.42,-0.04,-0.04,-0.04,0.08,
22:14:08:955,0.11,-0.42,-0.04,-0.04,-0.04,0.08,
22:14:08:957,0.11,-0.42,-0.04,-0.07,-0.01,0.08,
22:14:08:959,-0.11,-0.30,-0.57,-0.07,-0.01,0.08,
22:14:08:961,-0.11,-0.30,-0.57,-0.09,0.03,0.08,
22:14:08:963,-0.11,-0.29,-0.57,-0.09,0.03,0.08,
22:14:08:964,-0.11,-0.29,-0.57,-0.10,0.03,0.07,
22:14:08:966,0.08,-0.20,0.38,-0.10,0.03,0.07,
22:14:08:967,0.08,-0.20,0.38,-0.10,-0.00,0.05,
22:14:08:968,0.08,-0.20,0.37,-0.10,-0.00,0.05,
22:14:08:968,0.08,-0.20,0.37,-0.10,-0.06,0.02,
22:14:08:969,0.62,-0.60,1.11,-0.10,-0.06,0.02,
22:14:08:970,0.62,-0.60,1.11,-0.10,-0.10,0.01,
22:14:08:971,0.62,-0.60,1.10,-0.10,-0.10,0.01,
22:14:08:972,0.62,-0.60,1.10,-0.09,-0.10,-0.00,
22:14:08:973,0.57,-0.47,0.57,-0.09,-0.10,-0.00,
22:14:08:974,0.57,-0.47,0.57,-0.09,-0.09,-0.01,
22:14:08:976,0.57,-0.47,0.57,-0.09,-0.09,-0.01,
22:14:08:978,0.57,-0.47,0.57,-0.08,-0.07,-0.01,
22:14:08:978,0.78,-0.27,-0.13,-0.08,-0.07,-0.01,
22:14:08:979,0.78,-0.27,-0.13,-0.08,-0.04,-0.00,
22:14:08:980,0.78,-0.27,-0.13,-0.08,-0.04,-0.00,
22:14:08:982,0.78,-0.27,-0.13,-0.06,-0.00,0.00,
22:14:08:983,0.51,-0.06,-0.21,-0.06,-0.00,0.00,
22:14:08:984,0.51,-0.06,-0.21,-0.04,0.04,0.01,
22:14:08:985,0.51,-0.06,-0.21,-0.04,0.04,0.01,
22:14:08:987,0.51,-0.06,-0.21,-0.01,0.05,0.01,
22:14:08:987,0.59,0.26,0.79,-0.01,0.05,0.01,
22:14:08:989,0.59,0.26,0.79,0.01,0.04,0.01,
22:14:08:990,0.59,0.26,0.79,0.01,0.04,0.01,
22:14:08:992,0.59,0.26,0.79,0.03,0.02,0.00,
22:14:08:993,0.65,-0.33,1.30,0.03,0.02,0.00,
22:14:08:994,0.65,-0.33,1.30,0.04,0.01,0.00,
22:14:08:995,0.65,-0.33,1.30,0.04,0.01,0.00,
22:14:09:001,0.65,-0.33,1.30,0.05,0.02,-0.01,
22:14:09:002,0.36,0.14,0.75,0.05,0.02,-0.01,
22:14:09:002,0.36,0.14,0.75,0.05,0.03,-0.01,
22:14:09:002,0.36,0.13,0.75,0.05,0.03,-0.01,
22:14:09:003,0.36,0.13,0.75,0.05,0.03,-0.01,
22:14:09:003,0.43,0.13,0.47,0.05,0.03,-0.01,
22:14:09:004,0.43,0.13,0.47,0.05,0.02,-0.01,
22:14:09:004,0.43,0.13,0.47,0.05,0.02,-0.01,
22:14:09:007,0.43,0.13,0.47,0.04,0.01,-0.01,
22:14:09:008,0.61,0.07,0.63,0.04,0.01,-0.01,
22:14:09:009,0.61,0.07,0.63,0.03,-0.00,-0.01,
22:14:09:009,0.61,0.07,0.64,0.03,-0.00,-0.01,
22:14:09:012,0.61,0.07,0.64,0.03,-0.00,-0.01,
22:14:09:013,0.58,0.27,1.09,0.03,-0.00,-0.01,
22:14:09:014,0.58,0.27,1.09,0.02,0.00,-0.00,
22:14:09:015,0.58,0.27,1.09,0.02,0.00,-0.00,
22:14:09:017,0.58,0.27,1.09,0.01,0.02,0.00,
22:14:09:019,0.35,0.22,0.88,0.01,0.02,0.00,
22:14:09:020,0.35,0.22,0.88,-0.00,0.05,0.00,
22:14:09:021,0.35,0.22,0.88,-0.00,0.05,0.00,
22:14:09:025,0.35,0.22,0.88,-0.02,0.07,0.00,
22:14:09:026,0.06,0.05,0.35,-0.02,0.07,0.00,
22:14:09:033,0.06,0.05,0.35,-0.04,0.08,0.00,
22:14:09:034,0.06,0.05,0.35,-0.04,0.08,0.00,
22:14:09:034,0.06,0.05,0.35,-0.05,0.06,-0.01,
22:14:09:035,0.20,0.04,0.17,-0.05,0.06,-0.01,
22:14:09:035,0.20,0.04,0.17,-0.07,0.02,-0.01,
22:14:09:036,0.20,0.04,0.17,-0.07,0.02,-0.01,
22:14:09:036,0.20,0.04,0.17,-0.07,-0.01,-0.01,
22:14:09:036,0.04,-0.33,0.37,-0.07,-0.01,-0.01,
22:14:09:036,0.04,-0.33,0.37,-0.08,-0.02,-0.01,
22:14:09:036,0.04,-0.33,0.37,-0.08,-0.02,-0.01,
22:14:09:037,0.04,-0.33,0.37,-0.08,-0.03,-0.01,
22:14:09:037,0.11,-0.19,1.03,-0.08,-0.03,-0.01,
22:14:09:040,0.11,-0.19,1.03,-0.07,-0.05,-0.01,
22:14:09:040,0.11,-0.19,1.03,-0.07,-0.05,-0.01,
22:14:09:042,0.11,-0.19,1.03,-0.07,-0.05,-0.01,
22:14:09:042,0.22,-0.43,0.96,-0.07,-0.05,-0.01,
22:14:09:044,0.22,-0.43,0.96,-0.06,-0.03,0.00,
22:14:09:045,0.21,-0.43,0.96,-0.06,-0.03,0.00,
22:14:09:047,0.21,-0.43,0.96,-0.06,-0.01,0.01,
22:14:09:049,0.19,-0.06,0.11,-0.06,-0.01,0.01,
22:14:09:050,0.19,-0.06,0.11,-0.05,0.01,0.01,
22:14:09:050,0.19,-0.06,0.11,-0.05,0.01,0.01,
22:14:09:052,0.19,-0.06,0.11,-0.04,0.02,0.01,
22:14:09:053,0.04,-0.24,0.23,-0.04,0.02,0.01,
22:14:09:054,0.04,-0.24,0.23,-0.03,0.03,0.01,
22:14:09:055,0.04,-0.24,0.23,-0.03,0.03,0.01,
22:14:09:057,0.04,-0.24,0.23,-0.01,0.01,0.01,
22:14:09:057,0.36,-0.24,1.06,-0.01,0.01,0.01,
22:14:09:060,0.36,-0.24,1.06,0.01,-0.02,-0.01,
22:14:09:060,0.36,-0.24,1.06,0.01,-0.02,-0.01,
22:14:09:064,0.36,-0.24,1.06,0.03,-0.04,-0.01,
22:14:09:065,0.31,0.13,1.16,0.03,-0.04,-0.01,
22:14:09:067,0.31,0.13,1.16,0.04,-0.03,-0.01,
22:14:09:068,0.31,0.13,1.16,0.04,-0.03,-0.01,
22:14:09:068,0.31,0.13,1.16,0.05,-0.01,-0.01,
22:14:09:069,0.17,-0.25,0.86,0.05,-0.01,-0.01,
22:14:09:070,0.17,-0.25,0.86,0.05,0.01,-0.01,
22:14:09:071,0.17,-0.25,0.86,0.05,0.01,-0.01,
22:14:09:072,0.17,-0.25,0.86,0.05,0.03,-0.01,
22:14:09:072,0.21,-0.28,0.13,0.05,0.03,-0.01,
22:14:09:074,0.21,-0.28,0.13,0.04,0.06,-0.00,
22:14:09:076,0.21,-0.28,0.13,0.04,0.06,-0.00,
22:14:09:077,0.21,-0.28,0.13,0.03,0.09,-0.01,
22:14:09:079,-0.37,-0.34,-0.14,0.03,0.09,-0.01,
22:14:09:080,-0.37,-0.34,-0.14,0.02,0.10,-0.01,
22:14:09:081,-0.37,-0.34,-0.14,0.02,0.10,-0.01,
22:14:09:086,-0.37,-0.34,-0.14,0.02,0.06,-0.01,
22:14:09:087,0.01,0.10,0.74,0.02,0.06,-0.01,
22:14:09:087,0.01,0.10,0.74,0.03,-0.00,-0.02,
22:14:09:087,0.01,0.10,0.74,0.03,-0.00,-0.02,
22:14:09:088,0.01,0.10,0.74,0.03,-0.06,-0.02,
22:14:09:088,0.31,0.17,1.05,0.03,-0.06,-0.02,
22:14:09:089,0.31,0.17,1.05,0.03,-0.10,-0.02,
22:14:09:090,0.31,0.17,1.06,0.03,-0.10,-0.02,
22:14:09:092,0.31,0.17,1.06,0.02,-0.10,-0.01,
22:14:09:092,0.34,-0.09,0.66,0.02,-0.10,-0.01,
22:14:09:094,0.34,-0.09,0.66,0.01,-0.08,0.01,
22:14:09:095,0.34,-0.09,0.66,0.01,-0.08,0.01,
22:14:09:097,0.34,-0.09,0.66,0.00,-0.03,0.02,
22:14:09:098,0.23,-0.30,0.12,0.00,-0.03,0.02,
22:14:09:099,0.23,-0.30,0.12,-0.01,0.03,0.03,
22:14:09:100,0.23,-0.30,0.12,-0.01,0.03,0.03,
22:14:09:102,0.23,-0.30,0.12,-0.02,0.07,0.04,
22:14:09:102,0.12,-0.32,0.31,-0.02,0.07,0.04,
22:14:09:104,0.12,-0.32,0.31,-0.03,0.07,0.03,
22:14:09:105,0.12,-0.32,0.30,-0.03,0.07,0.03,
22:14:09:107,0.12,-0.32,0.30,-0.03,0.05,0.02,
22:14:09:108,0.23,-0.04,0.73,-0.03,0.05,0.02,
22:14:09:109,0.23,-0.04,0.73,-0.02,0.01,0.00,
22:14:09:110,0.23,-0.04,0.73,-0.02,0.01,0.00,
22:14:09:112,0.23,-0.04,0.73,-0.02,-0.03,-0.01,
22:14:09:113,0.30,-0.40,0.92,-0.02,-0.03,-0.01,
22:14:09:114,0.30,-0.40,0.92,-0.02,-0.07,-0.02,
22:14:09:115,0.30,-0.40,0.91,-0.02,-0.07,-0.02,
22:14:09:117,0.30,-0.40,0.91,-0.02,-0.09,-0.02,
22:14:09:118,0.49,-0.68,0.19,-0.02,-0.09,-0.02,
22:14:09:120,0.49,-0.68,0.19,-0.03,-0.07,-0.02,
22:14:09:121,0.49,-0.68,0.19,-0.03,-0.07,-0.02,
22:14:09:122,0.49,-0.68,0.19,-0.04,-0.03,-0.01,
22:14:09:123,-0.05,-0.84,-0.67,-0.04,-0.03,-0.01,
22:14:09:124,-0.05,-0.84,-0.67,-0.04,0.03,-0.00,
22:14:09:125,-0.05,-0.84,-0.67,-0.04,0.03,-0.00,
22:14:09:128,-0.05,-0.84,-0.67,-0.03,0.06,-0.00,
22:14:09:128,0.02,-0.23,0.02,-0.03,0.06,-0.00,
22:14:09:130,0.02,-0.23,0.02,-0.01,0.04,-0.00,
22:14:09:131,0.02,-0.22,0.02,-0.01,0.04,-0.00,
22:14:09:132,0.02,-0.22,0.02,0.01,-0.01,-0.01,
22:14:09:133,0.54,-0.05,1.17,0.01,-0.01,-0.01,
22:14:09:134,0.54,-0.05,1.17,0.03,-0.06,-0.01,
22:14:09:135,0.54,-0.05,1.17,0.03,-0.06,-0.01,
22:14:09:137,0.54,-0.05,1.17,0.04,-0.07,-0.01,
22:14:09:137,0.17,-0.12,1.01,0.04,-0.07,-0.01,
22:14:09:139,0.17,-0.12,1.01,0.05,-0.05,-0.01,
22:14:09:140,0.17,-0.12,1.01,0.05,-0.05,-0.01,
22:14:09:142,0.17,-0.12,1.01,0.06,-0.03,-0.01,
22:14:09:144,0.39,-0.35,0.64,0.06,-0.03,-0.01,
22:14:09:145,0.39,-0.35,0.64,0.06,-0.02,0.00,
22:14:09:147,0.39,-0.35,0.64,0.06,-0.02,0.00,
22:14:09:148,0.39,-0.35,0.64,0.05,-0.00,0.01,
22:14:09:149,0.27,-0.87,0.00,0.05,-0.00,0.01,
22:14:09:160,0.27,-0.87,0.00,0.04,0.04,0.01,
22:14:09:160,0.27,-0.87,0.00,0.04,0.04,0.01,
22:14:09:161,0.27,-0.87,0.00,0.03,0.07,0.01,
22:14:09:162,-0.11,-0.16,-0.35,0.03,0.07,0.01,
22:14:09:162,-0.11,-0.16,-0.35,0.03,0.07,-0.00,
22:14:09:163,-0.11,-0.16,-0.35,0.03,0.07,-0.00,
22:14:09:163,-0.11,-0.16,-0.35,0.03,0.04,-0.01,
22:14:09:163,0.08,-0.43,0.32,0.03,0.04,-0.01,
22:14:09:164,0.08,-0.43,0.32,0.03,-0.00,-0.02,
22:14:09:165,0.08,-0.43,0.32,0.03,-0.00,-0.02,
22:14:09:165,0.08,-0.43,0.32,0.03,-0.03,-0.03,
22:14:09:165,0.11,-0.27,0.24,0.03,-0.03,-0.03,
