
time,ax,ay,az,wx,wy,wz,
08:28:17:264,-0.43,-1.37,-0.46,0.02,0.04,0.01,
08:28:17:264,-0.43,-1.38,-0.46,0.02,0.04,0.01,
08:28:17:266,-0.43,-1.38,-0.46,-0.01,0.20,-0.03,
08:28:17:267,0.06,-2.51,0.71,-0.01,0.20,-0.03,
08:28:17:269,0.06,-2.51,0.71,-0.04,0.25,-0.06,
08:28:17:269,0.07,-2.51,0.71,-0.04,0.25,-0.06,
08:28:17:271,0.07,-2.51,0.71,-0.05,0.18,-0.08,
08:28:17:272,-0.72,-3.50,2.11,-0.05,0.18,-0.08,
08:28:17:274,-0.72,-3.50,2.11,-0.03,0.06,-0.07,
08:28:17:275,-0.72,-3.50,2.11,-0.03,0.06,-0.07,
08:28:17:277,-0.72,-3.50,2.11,0.02,-0.06,-0.04,
08:28:17:277,-1.87,-2.20,1.24,0.02,-0.06,-0.04,
08:28:17:280,-1.87,-2.20,1.24,0.08,-0.11,-0.00,
08:28:17:281,-1.87,-2.21,1.24,0.08,-0.11,-0.00,
08:28:17:281,-1.87,-2.21,1.24,0.15,-0.06,0.02,
08:28:17:283,-1.87,0.34,1.38,0.15,-0.06,0.02,
08:28:17:284,-1.87,0.34,1.38,0.19,0.04,0.03,
08:28:17:285,-1.88,0.34,1.38,0.19,0.04,0.03,
08:28:17:286,-1.88,0.34,1.38,0.19,0.12,0.01,
08:28:17:287,-0.44,0.13,1.62,0.19,0.12,0.01,
08:28:17:289,-0.44,0.13,1.62,0.15,0.16,-0.03,
08:28:17:290,-0.44,0.13,1.62,0.15,0.16,-0.03,
08:28:17:297,-0.44,0.13,1.62,0.10,0.14,-0.05,
08:28:17:297,-0.56,-1.11,1.50,0.10,0.14,-0.05,
08:28:17:298,-0.56,-1.11,1.50,0.04,0.05,-0.06,
08:28:17:299,-0.56,-1.11,1.50,0.04,0.05,-0.06,
08:28:17:300,-0.56,-1.11,1.50,-0.00,-0.05,-0.04,
08:28:17:300,-1.31,-1.25,0.66,-0.00,-0.05,-0.04,
08:28:17:301,-1.31,-1.25,0.66,-0.01,-0.13,-0.01,
08:28:17:302,-1.31,-1.25,0.66,-0.01,-0.13,-0.01,
08:28:17:302,-1.31,-1.25,0.66,0.00,-0.14,0.01,
08:28:17:303,-0.96,0.13,1.04,0.00,-0.14,0.01,
08:28:17:304,-0.96,0.13,1.04,0.04,-0.06,0.03,
08:28:17:304,-0.96,0.13,1.04,0.04,-0.06,0.03,
08:28:17:306,-0.96,0.13,1.04,0.08,0.07,0.03,
08:28:17:307,-1.15,1.54,1.91,0.08,0.07,0.03,
08:28:17:309,-1.15,1.54,1.91,0.11,0.17,0.01,
08:28:17:310,-1.15,1.54,1.92,0.11,0.17,0.01,
08:28:17:312,-1.15,1.54,1.92,0.12,0.19,-0.01,
08:28:17:312,-1.24,-0.20,2.12,0.12,0.19,-0.01,
08:28:17:321,-1.24,-0.20,2.12,0.11,0.14,-0.02,
08:28:17:322,-1.24,-0.20,2.12,0.11,0.14,-0.02,
08:28:17:323,-1.24,-0.20,2.12,0.10,0.06,-0.04,
08:28:17:323,-1.92,-0.63,2.07,0.10,0.06,-0.04,
08:28:17:324,-1.92,-0.63,2.07,0.08,-0.03,-0.02,
08:28:17:324,-1.92,-0.63,2.07,0.08,-0.03,-0.02,
08:28:17:325,-1.92,-0.63,2.07,0.06,-0.14,0.01,
08:28:17:326,-1.59,-1.41,0.71,0.06,-0.14,0.01,
08:28:17:326,-1.59,-1.41,0.71,0.06,-0.22,0.04,
08:28:17:327,-1.60,-1.41,0.71,0.06,-0.22,0.04,
08:28:17:327,-1.60,-1.41,0.71,0.07,-0.21,0.06,
08:28:17:328,-0.93,-0.11,-0.31,0.07,-0.21,0.06,
08:28:17:331,-0.93,-0.11,-0.31,0.09,-0.11,0.06,
08:28:17:332,-0.93,-0.11,-0.30,0.09,-0.11,0.06,
08:28:17:333,-0.93,-0.11,-0.30,0.10,0.03,0.05,
08:28:17:334,-0.62,0.61,0.01,0.10,0.03,0.05,
08:28:17:335,-0.62,0.61,0.01,0.10,0.15,0.02,
08:28:17:336,-0.62,0.61,0.01,0.10,0.15,0.02,
08:28:17:336,-0.62,0.61,0.01,0.10,0.24,-0.01,
08:28:17:337,-1.19,-0.12,1.55,0.10,0.24,-0.01,
08:28:17:339,-1.19,-0.12,1.55,0.09,0.25,-0.03,
08:28:17:340,-1.19,-0.12,1.56,0.09,0.25,-0.03,
08:28:17:341,-1.19,-0.12,1.56,0.07,0.15,-0.03,
08:28:17:342,-2.26,-1.06,1.77,0.07,0.15,-0.03,
08:28:17:344,-2.26,-1.06,1.77,0.06,-0.02,-0.01,
08:28:17:344,-2.26,-1.06,1.78,0.06,-0.02,-0.01,
08:28:17:347,-2.26,-1.06,1.78,0.04,-0.22,0.03,
08:28:17:347,-1.87,-2.01,0.36,0.04,-0.22,0.03,
08:28:17:349,-1.87,-2.01,0.36,0.05,-0.33,0.07,
08:28:17:350,-1.87,-2.01,0.36,0.05,-0.33,0.07,
08:28:17:351,-1.87,-2.01,0.36,0.06,-0.28,0.10,
08:28:17:352,-1.43,-0.53,-0.14,0.06,-0.28,0.10,
08:28:17:354,-1.43,-0.53,-0.14,0.08,-0.11,0.10,
08:28:17:354,-1.43,-0.53,-0.14,0.08,-0.11,0.10,
08:28:17:356,-1.43,-0.53,-0.14,0.08,0.07,0.07,
08:28:17:357,-0.66,-0.91,0.71,0.08,0.07,0.07,
08:28:17:360,-0.66,-0.91,0.71,0.08,0.17,0.03,
08:28:17:360,-0.66,-0.91,0.71,0.08,0.17,0.03,
08:28:17:361,-0.66,-0.91,0.71,0.08,0.16,-0.00,
08:28:17:362,-1.23,-1.16,0.33,0.08,0.16,-0.00,
08:28:17:365,-1.23,-1.16,0.33,0.09,0.10,-0.02,
08:28:17:367,-1.22,-1.16,0.33,0.09,0.10,-0.02,
08:28:17:368,-1.22,-1.16,0.33,0.10,0.06,-0.01,
08:28:17:370,-2.11,-0.40,1.60,0.10,0.06,-0.01,
08:28:17:371,-2.11,-0.40,1.60,0.10,0.03,0.01,
08:28:17:372,-2.11,-0.40,1.60,0.10,0.03,0.01,
08:28:17:382,-2.11,-0.40,1.60,0.10,-0.04,0.04,
08:28:17:386,-1.99,-0.52,0.80,0.10,-0.04,0.04,
08:28:17:387,-1.99,-0.52,0.80,0.09,-0.15,0.08,
08:28:17:388,-1.99,-0.52,0.80,0.07,-0.20,0.10,
08:28:17:389,-0.85,-1.34,-0.06,0.07,-0.20,0.10,
08:28:17:389,-0.85,-1.34,-0.06,0.07,-0.20,0.10,
08:28:17:390,-0.85,-1.34,-0.06,0.06,-0.16,0.09,
08:28:17:391,-0.85,-1.34,-0.05,0.06,-0.16,0.09,
08:28:17:391,-0.85,-1.34,-0.05,0.05,-0.04,0.05,
08:28:17:392,-0.61,-0.46,0.37,0.05,-0.04,0.05,
08:28:17:393,-0.61,-0.46,0.37,0.05,0.07,0.02,
08:28:17:393,-0.61,-0.46,0.37,0.05,0.07,0.02,
08:28:17:394,-0.61,-0.46,0.37,0.06,0.11,-0.01,
08:28:17:395,-0.51,-0.13,0.89,0.06,0.11,-0.01,
08:28:17:396,-0.51,-0.13,0.89,0.06,0.10,-0.01,
08:28:17:396,-0.51,-0.13,0.89,0.06,0.10,-0.01,
08:28:17:397,-0.51,-0.13,0.89,0.07,0.07,-0.00,
08:28:17:397,-1.78,-0.47,0.95,0.07,0.07,-0.00,
08:28:17:398,-1.78,-0.47,0.95,0.07,0.03,0.02,
08:28:17:398,-1.78,-0.47,0.95,0.07,0.03,0.02,
08:28:17:399,-1.78,-0.47,0.95,0.07,-0.02,0.04,
08:28:17:400,-1.78,-1.02,0.81,0.07,-0.02,0.04,
08:28:17:401,-1.78,-1.02,0.81,0.06,-0.09,0.06,
08:28:17:402,-1.78,-1.02,0.81,0.06,-0.09,0.06,
08:28:17:403,-1.78,-1.02,0.81,0.05,-0.14,0.07,
08:28:17:404,-0.55,-1.03,0.83,0.05,-0.14,0.07,
08:28:17:404,-0.55,-1.03,0.83,0.05,-0.16,0.06,
08:28:17:404,-0.55,-1.03,0.83,0.05,-0.16,0.06,
08:28:17:407,-0.55,-1.03,0.83,0.05,-0.14,0.05,
08:28:17:408,-0.10,-0.80,-0.23,0.05,-0.14,0.05,
08:28:17:409,-0.10,-0.80,-0.23,0.06,-0.06,0.03,
08:28:17:410,-0.10,-0.80,-0.23,0.06,-0.06,0.03,
08:28:17:412,-0.10,-0.80,-0.23,0.06,0.05,0.02,
08:28:17:412,-0.46,-0.33,0.37,0.06,0.05,0.02,
08:28:17:419,-0.46,-0.33,0.37,0.07,0.12,0.00,
08:28:17:420,-0.46,-0.33,0.37,0.07,0.12,0.00,
08:28:17:426,-0.46,-0.33,0.37,0.07,0.12,-0.00,
08:28:17:427,-1.48,-0.87,-0.39,0.07,0.12,-0.00,
08:28:17:428,-1.48,-0.87,-0.39,0.06,0.08,0.01,
08:28:17:429,-1.48,-0.88,-0.39,0.06,0.08,0.01,
08:28:17:429,-1.48,-0.88,-0.39,0.05,0.05,0.01,
08:28:17:430,-1.56,-0.81,1.33,0.05,0.05,0.01,
08:28:17:431,-1.56,-0.81,1.33,0.04,0.03,0.02,
08:28:17:431,-1.56,-0.81,1.33,0.04,0.03,0.02,
08:28:17:432,-1.56,-0.81,1.33,0.03,-0.04,0.03,
08:28:17:432,-1.69,-0.70,0.13,0.03,-0.04,0.03,
08:28:17:433,-1.69,-0.70,0.13,0.04,-0.14,0.04,
08:28:17:434,-1.70,-0.70,0.13,0.04,-0.14,0.04,
08:28:17:435,-1.70,-0.70,0.13,0.04,-0.18,0.05,
08:28:17:436,-0.96,-0.40,-0.40,0.04,-0.18,0.05,
08:28:17:436,-0.96,-0.40,-0.40,0.04,-0.09,0.04,
08:28:17:437,-0.97,-0.40,-0.40,0.04,-0.09,0.04,
08:28:17:437,-0.97,-0.40,-0.40,0.04,0.04,0.02,
08:28:17:438,0.00,0.74,1.51,0.04,0.04,0.02,
08:28:17:446,0.00,0.74,1.51,0.02,0.12,0.01,
08:28:17:447,0.00,0.74,1.51,0.02,0.12,0.01,
08:28:17:448,0.00,0.74,1.51,0.01,0.11,0.01,
08:28:17:450,-1.37,-1.56,0.01,0.01,0.11,0.01,
08:28:17:451,-1.37,-1.56,0.01,-0.00,0.05,0.01,
08:28:17:453,-1.37,-1.56,0.01,-0.00,0.05,0.01,
08:28:17:454,-1.37,-1.56,0.01,-0.00,-0.00,0.02,
08:28:17:456,-1.96,-1.15,0.73,-0.00,-0.00,0.02,
08:28:17:456,-1.96,-1.15,0.73,0.02,-0.03,0.02,
08:28:17:457,-1.96,-1.15,0.73,0.02,-0.03,0.02,
08:28:17:457,-1.96,-1.15,0.73,0.04,-0.04,0.03,
08:28:17:458,-1.32,0.55,1.47,0.04,-0.04,0.03,
08:28:17:458,-1.32,0.55,1.47,0.06,-0.06,0.03,
08:28:17:461,-1.32,0.55,1.47,0.06,-0.06,0.03,
08:28:17:463,-1.32,0.55,1.47,0.07,-0.08,0.04,
08:28:17:463,-0.60,-0.18,0.34,0.07,-0.08,0.04,
08:28:17:464,-0.60,-0.18,0.34,0.06,-0.10,0.05,
08:28:17:464,-0.60,-0.18,0.34,0.06,-0.10,0.05,
08:28:17:465,-0.60,-0.18,0.34,0.05,-0.10,0.04,
08:28:17:466,0.22,-0.58,-0.08,0.05,-0.10,0.04,
08:28:17:466,0.22,-0.58,-0.08,0.03,-0.04,0.03,
08:28:17:467,0.22,-0.58,-0.08,0.03,-0.04,0.03,
08:28:17:468,0.22,-0.58,-0.08,0.01,0.05,0.01,
08:28:17:469,-0.84,-0.99,-0.38,0.01,0.05,0.01,
08:28:17:469,-0.84,-0.99,-0.38,-0.01,0.13,-0.01,
08:28:17:469,-0.84,-0.99,-0.38,-0.01,0.13,-0.01,
08:28:17:472,-0.84,-0.99,-0.38,-0.02,0.15,-0.02,
08:28:17:474,-0.94,-0.95,1.01,-0.02,0.15,-0.02,
08:28:17:476,-0.94,-0.95,1.01,-0.02,0.09,-0.01,
08:28:17:476,-0.94,-0.95,1.01,-0.02,0.09,-0.01,
08:28:17:477,-0.94,-0.95,1.01,-0.01,-0.00,0.01,
08:28:17:477,-0.94,-0.70,1.55,-0.01,-0.00,0.01,
08:28:17:480,-0.94,-0.70,1.55,0.00,-0.08,0.03,
08:28:17:481,-0.94,-0.70,1.55,0.00,-0.08,0.03,
08:28:17:482,-0.94,-0.70,1.55,0.02,-0.12,0.04,
08:28:17:483,-0.91,-0.29,0.67,0.02,-0.12,0.04,
08:28:17:485,-0.91,-0.29,0.67,0.03,-0.11,0.04,
08:28:17:486,-0.91,-0.29,0.67,0.03,-0.11,0.04,
08:28:17:487,-0.91,-0.29,0.67,0.04,-0.06,0.03,
08:28:17:488,0.45,0.07,1.53,0.04,-0.06,0.03,
08:28:17:489,0.45,0.07,1.53,0.04,0.02,0.02,
08:28:17:490,0.45,0.07,1.53,0.04,0.02,0.02,
08:28:17:491,0.45,0.07,1.53,0.02,0.08,0.00,
08:28:17:492,-0.31,-0.70,0.26,0.02,0.08,0.00,
08:28:17:494,-0.31,-0.70,0.26,0.01,0.06,-0.00,
08:28:17:495,-0.31,-0.70,0.26,0.01,0.06,-0.00,
08:28:17:505,-0.31,-0.70,0.26,-0.00,0.03,-0.00,
08:28:17:506,-0.93,-0.62,0.03,-0.00,0.03,-0.00,
08:28:17:507,-0.93,-0.62,0.03,-0.01,0.02,-0.00,
08:28:17:508,-0.93,-0.62,0.03,-0.01,0.02,-0.00,
08:28:17:508,-0.93,-0.62,0.03,-0.01,0.03,-0.00,
08:28:17:509,-0.77,0.66,1.31,-0.01,0.03,-0.00,
08:28:17:510,-0.77,0.66,1.31,-0.00,0.05,-0.00,
08:28:17:510,-0.77,0.66,1.31,-0.00,0.05,-0.00,
08:28:17:511,-0.77,0.66,1.31,-0.01,0.05,0.00,
08:28:17:511,-0.46,0.11,1.87,-0.01,0.05,0.00,
08:28:17:512,-0.46,0.11,1.87,-0.01,0.00,0.01,
08:28:17:513,-0.46,0.11,1.87,-0.01,0.00,0.01,
08:28:17:514,-0.46,0.11,1.87,-0.01,-0.07,0.02,
08:28:17:514,-0.65,-0.24,0.63,-0.01,-0.07,0.02,
08:28:17:515,-0.65,-0.24,0.63,-0.01,-0.10,0.03,
08:28:17:516,-0.65,-0.24,0.63,-0.01,-0.10,0.03,
08:28:17:517,-0.65,-0.24,0.63,0.01,-0.07,0.02,
08:28:17:518,-0.79,0.37,0.08,0.01,-0.07,0.02,
08:28:17:527,-0.79,0.37,0.08,0.01,0.02,0.01,
08:28:17:529,-0.79,0.37,0.08,0.01,0.02,0.01,
08:28:17:530,-0.79,0.37,0.08,0.00,0.10,-0.00,
08:28:17:531,-0.47,0.25,1.00,0.00,0.10,-0.00,
08:28:17:531,-0.47,0.25,1.00,-0.01,0.10,-0.01,
08:28:17:533,-0.47,0.25,1.00,-0.01,0.10,-0.01,
08:28:17:534,-0.47,0.25,1.00,-0.03,0.02,0.00,
08:28:17:534,0.05,-1.11,0.65,-0.03,0.02,0.00,
08:28:17:535,0.05,-1.11,0.65,-0.04,-0.06,0.01,
08:28:17:535,0.04,-1.11,0.65,-0.04,-0.06,0.01,
08:28:17:536,0.04,-1.11,0.65,-0.04,-0.07,0.01,
08:28:17:536,-0.27,-0.09,1.29,-0.04,-0.07,0.01,
08:28:17:537,-0.27,-0.09,1.29,-0.03,0.01,0.00,
08:28:17:537,-0.27,-0.09,1.29,-0.03,0.01,0.00,
08:28:17:537,-0.27,-0.09,1.29,-0.02,0.08,-0.00,
08:28:17:538,-0.91,-0.03,1.17,-0.02,0.08,-0.00,
08:28:17:539,-0.91,-0.03,1.17,-0.00,0.06,-0.00,
08:28:17:539,-0.91,-0.03,1.17,-0.00,0.06,-0.00,
08:28:17:546,-0.91,-0.03,1.17,0.01,0.00,-0.00,
08:28:17:547,-0.49,0.09,0.81,0.01,0.00,-0.00,
08:28:17:548,-0.49,0.09,0.81,0.02,-0.03,0.00,
08:28:17:549,-0.49,0.09,0.82,0.02,-0.03,0.00,
08:28:17:551,-0.49,0.09,0.82,0.01,-0.00,-0.00,
08:28:17:552,-0.39,0.16,1.17,0.01,-0.00,-0.00,
08:28:17:552,-0.39,0.16,1.17,-0.01,0.05,-0.00,
08:28:17:553,-0.39,0.16,1.17,-0.01,0.05,-0.00,
08:28:17:553,-0.39,0.16,1.17,-0.02,0.07,-0.01,
08:28:17:553,-0.43,-0.33,0.92,-0.02,0.07,-0.01,
08:28:17:554,-0.43,-0.33,0.92,-0.03,0.03,-0.01,
08:28:17:554,-0.43,-0.33,0.92,-0.03,0.03,-0.01,
08:28:17:556,-0.43,-0.33,0.92,-0.04,-0.03,-0.01,
08:28:17:557,-0.03,-0.63,1.14,-0.04,-0.03,-0.01,
08:28:17:559,-0.03,-0.63,1.14,-0.04,-0.01,-0.01,
08:28:17:561,-0.03,-0.63,1.14,-0.04,-0.01,-0.01,
08:28:17:563,-0.03,-0.63,1.14,-0.04,0.04,-0.02,
08:28:17:565,-0.43,0.11,1.74,-0.04,0.04,-0.02,
08:28:17:567,-0.43,0.11,1.74,-0.04,0.09,-0.03,
08:28:17:569,-0.43,0.11,1.74,-0.04,0.09,-0.03,
08:28:17:570,-0.43,0.11,1.74,-0.03,0.09,-0.03,
08:28:17:572,0.08,0.39,2.39,-0.03,0.09,-0.03,
08:28:17:572,0.08,0.39,2.39,-0.02,0.02,-0.02,
08:28:17:573,0.08,0.39,2.39,-0.02,0.02,-0.02,
08:28:17:574,0.08,0.39,2.39,-0.02,-0.08,-0.00,
08:28:17:574,0.54,-0.12,1.24,-0.02,-0.08,-0.00,
08:28:17:575,0.54,-0.12,1.24,-0.01,-0.12,-0.00,
08:28:17:575,0.54,-0.12,1.24,-0.01,-0.12,-0.00,
08:28:17:577,0.54,-0.12,1.24,-0.00,-0.03,-0.01,
08:28:17:578,-0.02,0.65,1.35,-0.00,-0.03,-0.01,
08:28:17:579,-0.02,0.65,1.35,0.00,0.12,-0.02,
08:28:17:580,-0.02,0.65,1.35,0.00,0.12,-0.02,
08:28:17:582,-0.02,0.65,1.35,0.00,0.16,-0.04,
08:28:17:584,0.04,0.46,0.90,0.00,0.16,-0.04,
08:28:17:585,0.04,0.46,0.90,0.01,0.07,-0.04,
08:28:17:586,0.04,0.46,0.90,0.01,0.07,-0.04,
08:28:17:587,0.04,0.46,0.90,0.01,-0.04,-0.04,
08:28:17:587,-0.88,-0.10,-0.80,0.01,-0.04,-0.04,
08:28:17:589,-0.88,-0.10,-0.80,0.01,-0.03,-0.04,
08:28:17:589,-0.88,-0.10,-0.80,0.01,-0.03,-0.04,
08:28:17:591,-0.88,-0.10,-0.80,0.00,0.10,-0.03,
08:28:17:592,-2.15,0.38,0.11,0.00,0.10,-0.03,
08:28:17:594,-2.15,0.38,0.11,-0.01,0.19,-0.04,
08:28:17:595,-2.15,0.38,0.11,-0.01,0.19,-0.04,
08:28:17:604,-2.15,0.38,0.11,-0.04,0.11,-0.03,
08:28:17:604,-0.97,-1.36,-0.31,-0.04,0.11,-0.03,
08:28:17:605,-0.97,-1.36,-0.31,-0.07,-0.07,-0.02,
08:28:17:606,-0.97,-1.36,-0.31,-0.07,-0.07,-0.02,
08:28:17:606,-0.97,-1.36,-0.31,-0.09,-0.20,-0.02,
08:28:17:607,-0.42,-3.10,-0.89,-0.09,-0.20,-0.02,
08:28:17:607,-0.42,-3.10,-0.89,-0.11,-0.19,-0.02,
08:28:17:608,-0.42,-3.10,-0.89,-0.11,-0.19,-0.02,
08:28:17:608,-0.42,-3.10,-0.89,-0.10,-0.06,-0.01,
08:28:17:609,-0.49,-0.94,0.18,-0.10,-0.06,-0.01,
08:28:17:609,-0.49,-0.94,0.18,-0.08,0.07,-0.02,
08:28:17:610,-0.48,-0.94,0.18,-0.08,0.07,-0.02,
08:28:17:612,-0.48,-0.94,0.18,-0.06,0.11,-0.01,
08:28:17:613,-0.28,-1.34,-0.17,-0.06,0.11,-0.01,
08:28:17:615,-0.28,-1.34,-0.17,-0.04,0.12,-0.02,
08:28:17:616,-0.28,-1.34,-0.17,-0.04,0.12,-0.02,
08:28:17:617,-0.28,-1.34,-0.17,-0.03,0.18,-0.03,
08:28:17:617,-1.66,-1.85,1.49,-0.03,0.18,-0.03,
08:28:17:618,-1.66,-1.85,1.49,-0.03,0.24,-0.03,
08:28:17:619,-1.66,-1.85,1.48,-0.03,0.24,-0.03,
08:28:17:621,-1.66,-1.85,1.48,-0.03,0.21,-0.03,
08:28:17:622,-2.35,-0.97,2.46,-0.03,0.21,-0.03,
08:28:17:624,-2.35,-0.97,2.46,-0.02,0.11,-0.02,
08:28:17:624,-2.35,-0.97,2.46,-0.02,0.11,-0.02,
08:28:17:626,-2.35,-0.97,2.46,-0.01,-0.04,0.00,
08:28:17:627,-2.11,-0.56,1.86,-0.01,-0.04,0.00,
08:28:17:630,-2.11,-0.56,1.86,0.01,-0.19,0.03,
08:28:17:631,-2.11,-0.56,1.86,0.01,-0.19,0.03,
08:28:17:631,-2.11,-0.56,1.86,0.02,-0.23,0.05,
08:28:17:632,-1.28,0.84,0.50,0.02,-0.23,0.05,
08:28:17:634,-1.28,0.84,0.50,0.02,-0.13,0.06,
08:28:17:634,-1.28,0.84,0.50,0.02,-0.13,0.06,
08:28:17:636,-1.28,0.84,0.50,0.01,0.03,0.04,
08:28:17:637,-0.51,2.27,0.79,0.01,0.03,0.04,
08:28:17:639,-0.51,2.27,0.79,-0.01,0.13,0.02,
08:28:17:639,-0.51,2.27,0.79,-0.01,0.13,0.02,
08:28:17:641,-0.51,2.27,0.79,-0.04,0.13,-0.00,
08:28:17:642,-0.17,-0.07,0.87,-0.04,0.13,-0.00,
08:28:17:644,-0.17,-0.07,0.87,-0.06,0.06,-0.01,
08:28:17:645,-0.16,-0.07,0.87,-0.06,0.06,-0.01,
08:28:17:647,-0.16,-0.07,0.87,-0.08,-0.03,-0.02,
08:28:17:648,-0.40,-0.78,1.19,-0.08,-0.03,-0.02,
08:28:17:649,-0.40,-0.78,1.19,-0.09,-0.09,-0.02,
08:28:17:649,-0.40,-0.78,1.19,-0.09,-0.09,-0.02,
08:28:17:651,-0.40,-0.78,1.19,-0.09,-0.10,0.00,
08:28:17:652,-1.46,-1.36,0.66,-0.09,-0.10,0.00,
08:28:17:654,-1.46,-1.36,0.66,-0.07,-0.07,0.03,
08:28:17:654,-1.46,-1.36,0.66,-0.07,-0.07,0.03,
08:28:17:656,-1.46,-1.36,0.66,-0.04,-0.05,0.04,
08:28:17:657,-1.22,-1.54,-0.28,-0.04,-0.05,0.04,
08:28:17:659,-1.22,-1.54,-0.28,-0.01,-0.04,0.05,
08:28:17:661,-1.22,-1.54,-0.28,-0.01,-0.04,0.05,
08:28:17:663,-1.22,-1.54,-0.28,-0.00,-0.02,0.03,
08:28:17:664,-0.18,-1.80,0.55,-0.00,-0.02,0.03,
08:28:17:665,-0.18,-1.80,0.55,-0.00,0.02,0.01,
08:28:17:666,-0.19,-1.80,0.55,-0.00,0.02,0.01,
08:28:17:671,-0.19,-1.80,0.55,-0.01,0.05,-0.00,
08:28:17:671,-0.87,-1.97,-0.09,-0.01,0.05,-0.00,
08:28:17:672,-0.87,-1.97,-0.09,-0.01,0.05,-0.01,
08:28:17:672,-0.86,-1.97,-0.09,-0.01,0.05,-0.01,
08:28:17:673,-0.86,-1.97,-0.09,-0.01,0.05,-0.00,
08:28:17:673,-1.87,-1.12,-0.45,-0.01,0.05,-0.00,
08:28:17:674,-1.87,-1.12,-0.45,-0.00,0.06,0.01,
08:28:17:674,-1.87,-1.12,-0.45,-0.00,0.06,0.01,
08:28:17:677,-1.87,-1.12,-0.45,-0.01,0.07,0.02,
08:28:17:677,-2.20,-0.31,-0.04,-0.01,0.07,0.02,
08:28:17:684,-2.20,-0.31,-0.04,-0.01,0.07,0.02,
08:28:17:685,-2.20,-0.31,-0.04,-0.01,0.07,0.02,
08:28:17:686,-2.20,-0.31,-0.04,-0.02,0.07,0.03,
08:28:17:687,-2.05,-0.28,1.18,-0.02,0.07,0.03,
08:28:17:688,-2.05,-0.28,1.18,-0.04,0.05,0.03,
08:28:17:689,-2.05,-0.28,1.18,-0.04,0.05,0.03,
08:28:17:690,-2.05,-0.28,1.18,-0.06,-0.00,0.03,
08:28:17:691,-1.61,-0.30,1.47,-0.06,-0.00,0.03,
08:28:17:692,-1.61,-0.30,1.47,-0.06,-0.07,0.03,
08:28:17:692,-1.61,-0.30,1.47,-0.06,-0.07,0.03,
08:28:17:693,-1.61,-0.30,1.47,-0.06,-0.13,0.04,
08:28:17:693,-1.32,-0.53,0.81,-0.06,-0.13,0.04,
08:28:17:694,-1.32,-0.53,0.81,-0.05,-0.15,0.06,
08:28:17:694,-1.32,-0.53,0.81,-0.05,-0.15,0.06,
08:28:17:696,-1.32,-0.53,0.81,-0.04,-0.11,0.06,
08:28:17:697,-1.43,-0.67,0.32,-0.04,-0.11,0.06,
08:28:17:699,-1.43,-0.67,0.32,-0.03,-0.00,0.06,
08:28:17:699,-1.43,-0.67,0.32,-0.03,-0.00,0.06,
08:28:17:701,-1.43,-0.67,0.32,-0.02,0.12,0.04,
08:28:17:702,-1.98,-1.33,1.19,-0.02,0.12,0.04,
08:28:17:704,-1.98,-1.33,1.19,-0.03,0.16,0.03,
08:28:17:704,-1.98,-1.33,1.19,-0.03,0.16,0.03,
08:28:17:706,-1.98,-1.33,1.19,-0.04,0.09,0.02,
08:28:17:707,-1.55,-1.99,2.03,-0.04,0.09,0.02,
08:28:17:709,-1.55,-1.99,2.03,-0.04,-0.03,0.03,
08:28:17:709,-1.55,-1.99,2.03,-0.04,-0.03,0.03,
08:28:17:712,-1.55,-1.99,2.03,-0.03,-0.13,0.06,
08:28:17:713,-1.94,-1.46,1.54,-0.03,-0.13,0.06,
08:28:17:717,-1.94,-1.46,1.54,-0.01,-0.17,0.08,
08:28:17:717,-1.94,-1.46,1.54,-0.01,-0.17,0.08,
08:28:17:718,-1.94,-1.46,1.54,0.01,-0.16,0.11,
08:28:17:718,-1.69,-0.44,0.59,0.01,-0.16,0.11,
08:28:17:719,-1.69,-0.44,0.59,0.03,-0.11,0.11,
08:28:17:719,-1.69,-0.44,0.59,0.03,-0.11,0.11,
08:28:17:722,-1.69,-0.44,0.59,0.04,-0.05,0.11,
08:28:17:722,-1.80,-0.45,-0.68,0.04,-0.05,0.11,
08:28:17:724,-1.80,-0.45,-0.68,0.03,0.02,0.09,
08:28:17:725,-1.80,-0.45,-0.68,0.03,0.02,0.09,
08:28:17:727,-1.80,-0.45,-0.68,0.01,0.07,0.06,
08:28:17:728,-1.26,-0.37,0.63,0.01,0.07,0.06,
08:28:17:731,-1.26,-0.37,0.63,-0.02,0.10,0.05,
08:28:17:732,-1.26,-0.37,0.63,-0.02,0.10,0.05,
08:28:17:733,-1.26,-0.37,0.63,-0.05,0.05,0.05,
08:28:17:734,-1.74,-1.16,0.79,-0.05,0.05,0.05,
08:28:17:735,-1.74,-1.16,0.79,-0.06,-0.06,0.07,
08:28:17:736,-1.74,-1.16,0.79,-0.06,-0.06,0.07,
08:28:17:737,-1.74,-1.16,0.79,-0.06,-0.17,0.09,
08:28:17:737,-1.52,-0.82,0.49,-0.06,-0.17,0.09,
08:28:17:739,-1.52,-0.82,0.49,-0.05,-0.18,0.10,
08:28:17:739,-1.53,-0.82,0.49,-0.05,-0.18,0.10,
08:28:17:741,-1.53,-0.82,0.49,-0.03,-0.13,0.11,
08:28:17:742,-1.30,-0.35,0.67,-0.03,-0.13,0.11,
08:28:17:744,-1.30,-0.35,0.67,-0.02,-0.07,0.11,
